"Index","Open","High","Low","Close","Volume"
2013-07-02 07:27:00,162.12,162.13,162.04,162.04,434
2013-07-02 07:28:00,162.05,162.1,162.04,162.08,289
2013-07-02 07:29:00,162.08,162.08,162.02,162.02,542
2013-07-02 07:30:00,162.03,162.04,161.95,161.95,571
2013-07-02 07:31:00,161.95,161.96,161.88,161.91,1205
2013-07-02 07:32:00,161.93,161.94,161.86,161.91,654
2013-07-02 07:33:00,161.91,161.96,161.9,161.95,358
2013-07-02 07:34:00,161.96,162.03,161.94,161.97,1285
2013-07-02 07:35:00,161.97,162.07,161.97,162.06,473
2013-07-02 07:36:00,162.06,162.06,162.02,162.05,243
2013-07-02 07:37:00,162.05,162.06,162.03,162.03,188
2013-07-02 07:38:00,162.03,162.08,162.02,162.06,250
2013-07-02 07:39:00,162.06,162.07,162.03,162.05,123
2013-07-02 07:40:00,162.05,162.14,162.05,162.14,375
2013-07-02 07:41:00,162.13,162.23,162.12,162.21,1481
2013-07-02 07:42:00,162.21,162.22,162.17,162.18,404
2013-07-02 07:43:00,162.18,162.19,162.14,162.16,303
2013-07-02 07:44:00,162.16,162.16,162.1,162.12,209
2013-07-02 07:45:00,162.12,162.17,162.12,162.15,405
2013-07-02 07:46:00,162.13,162.18,162.08,162.08,386
2013-07-02 07:47:00,162.08,162.08,162.05,162.08,290
2013-07-02 07:48:00,162.08,162.08,162.05,162.06,253
2013-07-02 07:49:00,162.05,162.09,162.01,162.06,538
2013-07-02 07:50:00,162.06,162.11,162.05,162.06,562
2013-07-02 07:51:00,162.07,162.1,162.01,162.07,617
2013-07-02 07:52:00,162.07,162.09,162.04,162.08,356
2013-07-02 07:53:00,162.08,162.13,162.08,162.12,227
2013-07-02 07:54:00,162.12,162.19,162.12,162.15,636
2013-07-02 07:55:00,162.16,162.19,162.15,162.18,195
2013-07-02 07:56:00,162.18,162.18,162.14,162.15,67
2013-07-02 07:57:00,162.15,162.18,162.15,162.15,272
2013-07-02 07:58:00,162.15,162.18,162.15,162.17,62
2013-07-02 07:59:00,162.17,162.23,162.17,162.19,567
2013-07-02 08:00:00,162.19,162.22,162.14,162.14,196
2013-07-02 08:01:00,162.14,162.21,162.14,162.21,554
2013-07-02 08:02:00,162.21,162.23,162.13,162.15,267
2013-07-02 08:03:00,162.15,162.15,162.06,162.08,433
2013-07-02 08:04:00,162.08,162.08,162,162,1163
2013-07-02 08:05:00,161.99,162.06,161.98,162.01,2701
2013-07-02 08:06:00,162.02,162.08,162,162.07,656
2013-07-02 08:07:00,162.06,162.08,162.04,162.05,221
2013-07-02 08:08:00,162.06,162.06,162.03,162.05,213
2013-07-02 08:09:00,162.06,162.09,162.02,162.03,610
2013-07-02 08:10:00,162.03,162.04,162.01,162.03,260
2013-07-02 08:11:00,162.03,162.07,162.01,162.01,126
2013-07-02 08:12:00,162,162.02,161.98,162.02,245
2013-07-02 08:13:00,162.03,162.05,162,162.05,225
2013-07-02 08:14:00,162.05,162.08,162.02,162.07,319
2013-07-02 08:15:00,162.07,162.17,162.07,162.16,345
2013-07-02 08:16:00,162.16,162.16,162.08,162.08,358
2013-07-02 08:17:00,162.08,162.11,162.04,162.1,213
2013-07-02 08:18:00,162.1,162.2,162.1,162.17,892
2013-07-02 08:19:00,162.16,162.18,162.14,162.16,362
2013-07-02 08:20:00,162.17,162.17,162.1,162.1,307
2013-07-02 08:21:00,162.1,162.1,162.01,162.01,662
2013-07-02 08:22:00,162.01,162.09,162.01,162.08,254
2013-07-02 08:23:00,162.09,162.15,162.06,162.08,430
2013-07-02 08:24:00,162.09,162.1,162.04,162.04,548
2013-07-02 08:25:00,162.04,162.09,162.02,162.06,150
2013-07-02 08:26:00,162.05,162.05,161.99,162,452
2013-07-02 08:27:00,162,162.01,161.94,161.97,319
2013-07-02 08:28:00,161.98,162.04,161.98,162.03,976
2013-07-02 08:29:00,162.04,162.08,161.96,162.08,440
2013-07-02 08:30:00,162.08,162.1,162.02,162.05,810
2013-07-02 08:31:00,162.05,162.08,162.04,162.08,213
2013-07-02 08:32:00,162.09,162.13,162.07,162.09,497
2013-07-02 08:33:00,162.09,162.09,162.02,162.03,384
2013-07-02 08:34:00,162.04,162.04,162.01,162.04,263
2013-07-02 08:35:00,162.05,162.11,162.05,162.1,992
2013-07-02 08:36:00,162.11,162.13,162.09,162.1,126
2013-07-02 08:37:00,162.09,162.1,162.05,162.05,291
2013-07-02 08:38:00,162.05,162.08,162.05,162.08,44
2013-07-02 08:39:00,162.08,162.09,162.05,162.06,86
2013-07-02 08:40:00,162.05,162.05,162.03,162.03,80
2013-07-02 08:41:00,162.03,162.05,162.01,162.03,178
2013-07-02 08:42:00,162.04,162.09,162.04,162.08,135
2013-07-02 08:43:00,162.09,162.09,162.05,162.05,160
2013-07-02 08:44:00,162.06,162.12,162.06,162.12,177
2013-07-02 08:45:00,162.12,162.12,162.09,162.12,382
2013-07-02 08:46:00,162.12,162.17,162.12,162.16,522
2013-07-02 08:47:00,162.16,162.2,162.16,162.2,212
2013-07-02 08:48:00,162.21,162.3,162.21,162.27,883
2013-07-02 08:49:00,162.27,162.28,162.19,162.21,336
2013-07-02 08:50:00,162.21,162.27,162.21,162.27,275
2013-07-02 08:51:00,162.26,162.26,162.19,162.19,881
2013-07-02 08:52:00,162.2,162.23,162.2,162.21,253
2013-07-02 08:53:00,162.21,162.23,162.2,162.22,196
2013-07-02 08:54:00,162.21,162.25,162.2,162.22,566
2013-07-02 08:55:00,162.22,162.24,162.16,162.18,274
2013-07-02 08:56:00,162.17,162.19,162.16,162.17,264
2013-07-02 08:57:00,162.17,162.17,162.14,162.15,218
2013-07-02 08:58:00,162.15,162.17,162.15,162.17,69
2013-07-02 08:59:00,162.17,162.2,162.15,162.18,196
2013-07-02 09:00:00,162.17,162.19,162.14,162.16,130
2013-07-02 09:01:00,162.16,162.2,162.15,162.18,76
2013-07-02 09:02:00,162.17,162.19,162.13,162.13,160
2013-07-02 09:03:00,162.13,162.17,162.11,162.17,579
2013-07-02 09:04:00,162.16,162.2,162.16,162.19,144
2013-07-02 09:05:00,162.19,162.19,162.17,162.18,58
2013-07-02 09:06:00,162.18,162.19,162.17,162.17,38
2013-07-02 09:07:00,162.17,162.17,162.14,162.14,149
2013-07-02 09:08:00,162.14,162.14,162.13,162.13,57
2013-07-02 09:09:00,162.14,162.16,161.97,161.97,1573
2013-07-02 09:10:00,161.97,162.02,161.93,161.93,1739
2013-07-02 09:11:00,161.94,161.97,161.94,161.97,151
2013-07-02 09:12:00,161.96,161.96,161.94,161.94,123
2013-07-02 09:13:00,161.93,161.93,161.86,161.88,967
2013-07-02 09:14:00,161.88,161.93,161.87,161.93,126
2013-07-02 09:15:00,161.93,161.93,161.88,161.92,166
2013-07-02 09:16:00,161.92,161.92,161.9,161.91,392
2013-07-02 09:17:00,161.9,161.93,161.9,161.92,273
2013-07-02 09:18:00,161.92,161.94,161.91,161.93,174
2013-07-02 09:19:00,161.93,161.97,161.93,161.94,518
2013-07-02 09:20:00,161.94,161.95,161.91,161.92,254
2013-07-02 09:21:00,161.92,161.92,161.92,161.92,39
2013-07-02 09:22:00,161.93,161.93,161.82,161.83,634
2013-07-02 09:23:00,161.83,161.87,161.78,161.87,421
2013-07-02 09:24:00,161.87,161.87,161.8,161.81,496
2013-07-02 09:25:00,161.81,161.83,161.77,161.81,135
2013-07-02 09:26:00,161.82,161.87,161.82,161.86,560
2013-07-02 09:27:00,161.86,161.89,161.86,161.89,188
2013-07-02 09:28:00,161.88,161.91,161.88,161.89,118
2013-07-02 09:29:00,161.9,161.9,161.88,161.89,100
2013-07-02 09:30:00,161.89,161.89,161.83,161.86,237
2013-07-02 09:31:00,161.86,161.92,161.86,161.92,310
2013-07-02 09:32:00,161.92,162.05,161.92,162.02,789
2013-07-02 09:33:00,162.01,162.03,161.97,162.02,582
2013-07-02 09:34:00,162.01,162.02,161.99,162,135
2013-07-02 09:35:00,162,162,161.98,161.98,184
2013-07-02 09:36:00,161.98,162,161.98,161.99,138
2013-07-02 09:37:00,161.99,162.01,161.96,161.96,98
2013-07-02 09:38:00,161.96,161.99,161.96,161.99,46
2013-07-02 09:39:00,161.99,162,161.97,161.98,136
2013-07-02 09:40:00,161.98,161.98,161.9,161.9,136
2013-07-02 09:41:00,161.9,161.93,161.82,161.82,496
2013-07-02 09:42:00,161.82,161.83,161.71,161.75,1594
2013-07-02 09:43:00,161.75,161.8,161.7,161.8,945
2013-07-02 09:44:00,161.8,161.8,161.74,161.76,267
2013-07-02 09:45:00,161.76,161.76,161.73,161.76,154
2013-07-02 09:46:00,161.76,161.76,161.68,161.68,199
2013-07-02 09:47:00,161.68,161.78,161.67,161.78,617
2013-07-02 09:48:00,161.77,161.82,161.77,161.8,138
2013-07-02 09:49:00,161.8,161.86,161.78,161.83,260
2013-07-02 09:50:00,161.83,161.83,161.82,161.83,96
2013-07-02 09:51:00,161.83,161.86,161.83,161.86,125
2013-07-02 09:52:00,161.86,161.87,161.85,161.85,296
2013-07-02 09:53:00,161.86,161.86,161.84,161.84,267
2013-07-02 09:54:00,161.84,161.84,161.82,161.82,52
2013-07-02 09:55:00,161.82,161.87,161.82,161.87,56
2013-07-02 09:56:00,161.87,161.94,161.87,161.94,505
2013-07-02 09:57:00,161.94,161.99,161.94,161.95,308
2013-07-02 09:58:00,161.95,161.97,161.93,161.96,182
2013-07-02 09:59:00,161.96,161.98,161.94,161.97,211
2013-07-02 10:00:00,161.98,161.98,161.95,161.95,84
2013-07-02 10:01:00,161.95,161.95,161.87,161.88,211
2013-07-02 10:02:00,161.87,161.88,161.86,161.87,374
2013-07-02 10:03:00,161.87,161.87,161.85,161.87,104
2013-07-02 10:04:00,161.88,161.88,161.85,161.85,37
2013-07-02 10:05:00,161.85,161.88,161.85,161.88,224
2013-07-02 10:06:00,161.89,161.92,161.89,161.91,164
2013-07-02 10:07:00,161.92,161.93,161.91,161.93,65
2013-07-02 10:08:00,161.93,161.93,161.88,161.89,203
2013-07-02 10:09:00,161.89,161.92,161.88,161.92,134
2013-07-02 10:10:00,161.92,161.93,161.88,161.9,123
2013-07-02 10:11:00,161.91,161.93,161.86,161.86,161
2013-07-02 10:12:00,161.85,161.85,161.73,161.79,1217
2013-07-02 10:13:00,161.77,161.79,161.75,161.77,553
2013-07-02 10:14:00,161.77,161.78,161.74,161.77,231
2013-07-02 10:15:00,161.77,161.77,161.69,161.7,769
2013-07-02 10:16:00,161.69,161.7,161.66,161.67,366
2013-07-02 10:17:00,161.66,161.69,161.64,161.68,751
2013-07-02 10:18:00,161.67,161.69,161.64,161.68,313
2013-07-02 10:19:00,161.68,161.73,161.68,161.73,305
2013-07-02 10:20:00,161.73,161.73,161.69,161.72,143
2013-07-02 10:21:00,161.71,161.71,161.67,161.7,187
2013-07-02 10:22:00,161.7,161.75,161.68,161.72,378
2013-07-02 10:23:00,161.72,161.75,161.72,161.74,59
2013-07-02 10:24:00,161.75,161.75,161.72,161.74,126
2013-07-02 10:25:00,161.74,161.77,161.69,161.7,499
2013-07-02 10:26:00,161.68,161.71,161.68,161.7,158
2013-07-02 10:27:00,161.7,161.72,161.68,161.68,83
2013-07-02 10:28:00,161.69,161.69,161.66,161.66,163
2013-07-02 10:29:00,161.65,161.65,161.63,161.64,71
2013-07-02 10:30:00,161.64,161.7,161.6,161.67,455
2013-07-02 10:31:00,161.67,161.69,161.66,161.69,160
2013-07-02 10:32:00,161.69,161.69,161.66,161.68,220
2013-07-02 10:33:00,161.69,161.69,161.66,161.69,83
2013-07-02 10:34:00,161.69,161.69,161.64,161.64,210
2013-07-02 10:35:00,161.64,161.66,161.56,161.6,375
2013-07-02 10:36:00,161.6,161.6,161.5,161.51,794
2013-07-02 10:37:00,161.51,161.52,161.47,161.48,197
2013-07-02 10:38:00,161.48,161.48,161.33,161.33,1647
2013-07-02 10:39:00,161.33,161.4,161.31,161.38,930
2013-07-02 10:40:00,161.38,161.38,161.3,161.34,462
2013-07-02 10:41:00,161.35,161.36,161.26,161.26,701
2013-07-02 10:42:00,161.27,161.27,161.19,161.2,680
2013-07-02 10:43:00,161.2,161.32,161.19,161.31,334
2013-07-02 10:44:00,161.31,161.33,161.3,161.32,272
2013-07-02 10:45:00,161.31,161.31,161.24,161.25,479
2013-07-02 10:46:00,161.25,161.29,161.25,161.29,292
2013-07-02 10:47:00,161.29,161.3,161.18,161.2,373
2013-07-02 10:48:00,161.2,161.31,161.19,161.3,301
2013-07-02 10:49:00,161.31,161.31,161.27,161.28,261
2013-07-02 10:50:00,161.28,161.32,161.26,161.31,581
2013-07-02 10:51:00,161.32,161.41,161.32,161.38,862
2013-07-02 10:52:00,161.38,161.41,161.36,161.4,635
2013-07-02 10:53:00,161.39,161.41,161.33,161.33,243
2013-07-02 10:54:00,161.34,161.38,161.34,161.37,345
2013-07-02 10:55:00,161.37,161.41,161.37,161.4,171
2013-07-02 10:56:00,161.39,161.39,161.33,161.34,172
2013-07-02 10:57:00,161.34,161.38,161.33,161.37,203
2013-07-02 10:58:00,161.38,161.41,161.38,161.4,303
2013-07-02 10:59:00,161.41,161.42,161.39,161.41,130
2013-07-02 11:00:00,161.41,161.41,161.28,161.34,875
2013-07-02 11:01:00,161.33,161.35,161.31,161.34,190
2013-07-02 11:02:00,161.34,161.36,161.34,161.34,130
2013-07-02 11:03:00,161.35,161.37,161.24,161.24,378
2013-07-02 11:04:00,161.24,161.37,161.22,161.37,981
2013-07-02 11:05:00,161.37,161.37,161.34,161.36,350
2013-07-02 11:06:00,161.36,161.36,161.27,161.32,200
2013-07-02 11:07:00,161.32,161.34,161.29,161.31,536
2013-07-02 11:08:00,161.31,161.31,161.23,161.23,174
2013-07-02 11:09:00,161.23,161.23,161.1,161.11,1000
2013-07-02 11:10:00,161.13,161.16,161.07,161.07,518
2013-07-02 11:11:00,161.07,161.09,160.99,161.01,925
2013-07-02 11:12:00,161.01,161.03,160.87,160.9,1304
2013-07-02 11:13:00,160.91,160.96,160.9,160.94,1027
2013-07-02 11:14:00,160.94,160.97,160.92,160.97,514
2013-07-02 11:15:00,160.96,160.97,160.86,160.86,697
2013-07-02 11:16:00,160.86,160.94,160.84,160.91,879
2013-07-02 11:17:00,160.91,160.91,160.87,160.91,672
2013-07-02 11:18:00,160.91,160.92,160.78,160.79,1216
2013-07-02 11:19:00,160.79,160.86,160.79,160.86,462
2013-07-02 11:20:00,160.86,160.86,160.82,160.83,651
2013-07-02 11:21:00,160.82,160.82,160.79,160.8,274
2013-07-02 11:22:00,160.79,160.82,160.78,160.79,409
2013-07-02 11:23:00,160.79,160.85,160.75,160.83,396
2013-07-02 11:24:00,160.83,160.84,160.72,160.73,2302
2013-07-02 11:25:00,160.73,160.74,160.62,160.63,1175
2013-07-02 11:26:00,160.63,160.65,160.56,160.61,1354
2013-07-02 11:27:00,160.61,160.69,160.61,160.66,1141
2013-07-02 11:28:00,160.66,160.77,160.66,160.75,1459
2013-07-02 11:29:00,160.75,160.77,160.68,160.68,283
2013-07-02 11:30:00,160.67,160.76,160.66,160.76,420
2013-07-02 11:31:00,160.76,160.83,160.75,160.82,1531
2013-07-02 11:32:00,160.81,160.84,160.79,160.8,1001
2013-07-02 11:33:00,160.8,160.84,160.8,160.84,315
2013-07-02 11:34:00,160.84,160.85,160.8,160.84,612
2013-07-02 11:35:00,160.84,160.86,160.81,160.82,816
2013-07-02 11:36:00,160.83,160.87,160.77,160.77,419
2013-07-02 11:37:00,160.76,160.78,160.71,160.72,522
2013-07-02 11:38:00,160.72,160.72,160.66,160.67,787
2013-07-02 11:39:00,160.67,160.67,160.54,160.56,1536
2013-07-02 11:40:00,160.55,160.62,160.55,160.61,549
2013-07-02 11:41:00,160.62,160.66,160.62,160.63,135
2013-07-02 11:42:00,160.63,160.66,160.6,160.66,259
2013-07-02 11:43:00,160.66,160.75,160.66,160.72,825
2013-07-02 11:44:00,160.72,160.73,160.62,160.69,706
2013-07-02 11:45:00,160.69,160.69,160.55,160.57,1230
2013-07-02 11:46:00,160.56,160.71,160.5,160.69,1169
2013-07-02 11:47:00,160.69,160.73,160.67,160.69,1155
2013-07-02 11:48:00,160.69,160.74,160.67,160.74,313
2013-07-02 11:49:00,160.75,160.77,160.72,160.74,464
2013-07-02 11:50:00,160.74,160.77,160.72,160.76,938
2013-07-02 11:51:00,160.77,160.77,160.75,160.77,388
2013-07-02 11:52:00,160.78,160.92,160.78,160.91,1323
2013-07-02 11:53:00,160.92,161.02,160.92,161.02,1808
2013-07-02 11:54:00,161.02,161.02,160.94,160.98,928
2013-07-02 11:55:00,160.97,160.98,160.94,160.97,467
2013-07-02 11:56:00,160.96,160.97,160.93,160.94,317
2013-07-02 11:57:00,160.95,160.99,160.95,160.99,421
2013-07-02 11:58:00,161,161.03,160.96,160.97,918
2013-07-02 11:59:00,160.97,160.97,160.92,160.94,328
2013-07-02 12:00:00,160.94,160.98,160.94,160.97,312
2013-07-02 12:01:00,160.97,160.97,160.87,160.89,532
2013-07-02 12:02:00,160.89,160.94,160.88,160.92,102
2013-07-02 12:03:00,160.91,160.93,160.88,160.9,362
2013-07-02 12:04:00,160.9,160.92,160.89,160.9,190
2013-07-02 12:05:00,160.89,160.9,160.86,160.9,383
2013-07-02 12:06:00,160.9,161.02,160.9,161.02,650
2013-07-02 12:07:00,161.03,161.04,160.96,161,759
2013-07-02 12:08:00,161.02,161.02,160.98,160.99,472
2013-07-02 12:09:00,160.99,161,160.92,160.92,379
2013-07-02 12:10:00,160.93,160.98,160.92,160.98,416
2013-07-02 12:11:00,160.99,161.04,160.98,161.01,603
2013-07-02 12:12:00,161.01,161.08,161.01,161.04,410
2013-07-02 12:13:00,161.05,161.09,161.04,161.05,565
2013-07-02 12:14:00,161.04,161.04,160.99,161.02,260
2013-07-02 12:15:00,161.02,161.05,160.99,160.99,450
2013-07-02 12:16:00,161,161.04,161,161.04,302
2013-07-02 12:17:00,161.04,161.07,161.04,161.06,87
2013-07-02 12:18:00,161.07,161.12,161.07,161.07,464
2013-07-02 12:19:00,161.06,161.09,161.06,161.09,241
2013-07-02 12:20:00,161.09,161.12,161.09,161.11,1950
2013-07-02 12:21:00,161.1,161.1,161.02,161.04,318
2013-07-02 12:22:00,161.04,161.07,161.02,161.02,280
2013-07-02 12:23:00,161.02,161.02,160.91,160.92,1038
2013-07-02 12:24:00,160.91,160.96,160.91,160.91,515
2013-07-02 12:25:00,160.92,160.94,160.76,160.84,1444
2013-07-02 12:26:00,160.85,160.86,160.79,160.84,522
2013-07-02 12:27:00,160.84,160.88,160.81,160.87,214
2013-07-02 12:28:00,160.88,160.92,160.86,160.92,388
2013-07-02 12:29:00,160.92,160.92,160.85,160.85,257
2013-07-02 12:30:00,160.86,160.91,160.76,160.83,901
2013-07-02 12:31:00,160.84,160.87,160.77,160.77,539
2013-07-02 12:32:00,160.77,160.79,160.69,160.72,569
2013-07-02 12:33:00,160.73,160.74,160.68,160.7,474
2013-07-02 12:34:00,160.69,160.8,160.68,160.79,683
2013-07-02 12:35:00,160.8,160.83,160.77,160.79,379
2013-07-02 12:36:00,160.79,160.85,160.79,160.85,256
2013-07-02 12:37:00,160.86,160.95,160.86,160.95,878
2013-07-02 12:38:00,160.95,160.95,160.89,160.94,538
2013-07-02 12:39:00,160.94,161.04,160.94,161.01,829
2013-07-02 12:40:00,161.01,161.04,160.98,161.04,374
2013-07-02 12:41:00,161.04,161.06,161,161,903
2013-07-02 12:42:00,160.99,161.04,160.99,161.04,457
2013-07-02 12:43:00,161.04,161.08,161.01,161.01,549
2013-07-02 12:44:00,161.01,161.02,160.92,160.97,586
2013-07-02 12:45:00,160.97,161,160.92,160.95,1576
2013-07-02 12:46:00,160.95,161.14,160.95,161.13,2337
2013-07-02 12:47:00,161.13,161.18,161.06,161.16,1614
2013-07-02 12:48:00,161.17,161.21,161.14,161.15,756
2013-07-02 12:49:00,161.15,161.16,161.09,161.1,524
2013-07-02 12:50:00,161.1,161.24,161.1,161.23,1334
2013-07-02 12:51:00,161.24,161.24,161.16,161.2,1221
2013-07-02 12:52:00,161.19,161.22,161.17,161.19,548
2013-07-02 12:53:00,161.18,161.19,161.12,161.17,754
2013-07-02 12:54:00,161.18,161.18,161.13,161.16,958
2013-07-02 12:55:00,161.16,161.24,161.16,161.18,1177
2013-07-02 12:56:00,161.19,161.29,161.19,161.27,2324
2013-07-02 12:57:00,161.26,161.32,161.25,161.31,1824
2013-07-02 12:58:00,161.31,161.33,161.26,161.27,3488
2013-07-02 12:59:00,161.26,161.37,161.15,161.16,9823
2013-07-02 13:00:00,161.16,161.24,161.05,161.19,70096
2013-07-03 06:30:00,160.47,160.6,160.44,160.46,3616
2013-07-03 06:31:00,160.45,160.46,160.22,160.23,2511
2013-07-03 06:32:00,160.24,160.5,160.24,160.48,2484
2013-07-03 06:33:00,160.46,160.48,160.38,160.41,1145
2013-07-03 06:34:00,160.4,160.48,160.37,160.45,930
2013-07-03 06:35:00,160.43,160.53,160.39,160.52,1749
2013-07-03 06:36:00,160.51,160.65,160.51,160.62,1371
2013-07-03 06:37:00,160.62,160.64,160.57,160.62,821
2013-07-03 06:38:00,160.61,160.67,160.54,160.66,843
2013-07-03 06:39:00,160.67,160.67,160.58,160.59,1048
2013-07-03 06:40:00,160.6,160.79,160.6,160.77,1250
2013-07-03 06:41:00,160.78,160.85,160.78,160.84,519
2013-07-03 06:42:00,160.85,160.88,160.75,160.75,932
2013-07-03 06:43:00,160.75,160.8,160.68,160.73,587
2013-07-03 06:44:00,160.74,160.74,160.66,160.66,670
2013-07-03 06:45:00,160.67,160.8,160.67,160.75,615
2013-07-03 06:46:00,160.76,160.79,160.69,160.71,570
2013-07-03 06:47:00,160.71,160.8,160.7,160.7,391
2013-07-03 06:48:00,160.7,160.75,160.66,160.66,625
2013-07-03 06:49:00,160.65,160.7,160.64,160.65,372
2013-07-03 06:50:00,160.65,160.83,160.65,160.77,599
2013-07-03 06:51:00,160.76,160.85,160.76,160.83,431
2013-07-03 06:52:00,160.83,160.85,160.81,160.81,527
2013-07-03 06:53:00,160.8,160.85,160.8,160.84,456
2013-07-03 06:54:00,160.84,160.87,160.81,160.87,337
2013-07-03 06:55:00,160.87,160.89,160.76,160.78,521
2013-07-03 06:56:00,160.77,160.83,160.76,160.78,154
2013-07-03 06:57:00,160.76,160.8,160.75,160.77,235
2013-07-03 06:58:00,160.76,160.77,160.67,160.68,375
2013-07-03 06:59:00,160.67,160.68,160.6,160.6,254
2013-07-03 07:00:00,160.61,160.84,160.55,160.67,2240
2013-07-03 07:01:00,160.62,160.8,160.61,160.76,729
2013-07-03 07:02:00,160.74,160.81,160.71,160.76,488
2013-07-03 07:03:00,160.76,160.76,160.47,160.5,1015
2013-07-03 07:04:00,160.5,160.52,160.44,160.48,1456
2013-07-03 07:05:00,160.45,160.46,160.33,160.4,1623
2013-07-03 07:06:00,160.39,160.39,160.3,160.36,1579
2013-07-03 07:07:00,160.37,160.45,160.34,160.45,1050
2013-07-03 07:08:00,160.45,160.46,160.4,160.44,679
2013-07-03 07:09:00,160.44,160.59,160.43,160.57,869
2013-07-03 07:10:00,160.57,160.61,160.51,160.58,925
2013-07-03 07:11:00,160.59,160.59,160.44,160.52,431
2013-07-03 07:12:00,160.49,160.49,160.39,160.42,760
2013-07-03 07:13:00,160.43,160.53,160.39,160.49,516
2013-07-03 07:14:00,160.5,160.65,160.49,160.64,1321
2013-07-03 07:15:00,160.65,160.69,160.59,160.63,1010
2013-07-03 07:16:00,160.63,160.68,160.52,160.56,632
2013-07-03 07:17:00,160.56,160.59,160.53,160.57,286
2013-07-03 07:18:00,160.58,160.58,160.51,160.51,225
2013-07-03 07:19:00,160.52,160.56,160.51,160.54,391
2013-07-03 07:20:00,160.55,160.72,160.55,160.72,573
2013-07-03 07:21:00,160.72,160.77,160.67,160.72,844
2013-07-03 07:22:00,160.72,160.83,160.72,160.82,759
2013-07-03 07:23:00,160.81,160.81,160.76,160.78,290
2013-07-03 07:24:00,160.78,160.8,160.75,160.78,167
2013-07-03 07:25:00,160.78,160.79,160.66,160.66,488
2013-07-03 07:26:00,160.66,160.69,160.64,160.69,336
2013-07-03 07:27:00,160.69,160.72,160.64,160.69,233
2013-07-03 07:28:00,160.69,160.82,160.69,160.8,180
2013-07-03 07:29:00,160.8,160.89,160.8,160.86,809
2013-07-03 07:30:00,160.87,160.93,160.78,160.78,1383
2013-07-03 07:31:00,160.78,160.78,160.74,160.74,111
2013-07-03 07:32:00,160.73,160.77,160.69,160.77,275
2013-07-03 07:33:00,160.76,160.81,160.72,160.73,558
2013-07-03 07:34:00,160.73,160.87,160.73,160.85,419
2013-07-03 07:35:00,160.84,160.9,160.8,160.82,245
2013-07-03 07:36:00,160.82,160.88,160.8,160.8,492
2013-07-03 07:37:00,160.81,160.89,160.81,160.82,467
2013-07-03 07:38:00,160.79,160.79,160.65,160.69,669
2013-07-03 07:39:00,160.7,160.77,160.66,160.69,1108
2013-07-03 07:40:00,160.69,160.75,160.65,160.73,940
2013-07-03 07:41:00,160.72,160.79,160.69,160.76,395
2013-07-03 07:42:00,160.76,160.91,160.72,160.87,958
2013-07-03 07:43:00,160.86,160.86,160.77,160.81,273
2013-07-03 07:44:00,160.8,160.85,160.79,160.81,186
2013-07-03 07:45:00,160.81,160.85,160.81,160.81,180
2013-07-03 07:46:00,160.81,160.81,160.65,160.7,531
2013-07-03 07:47:00,160.72,160.73,160.66,160.71,127
2013-07-03 07:48:00,160.7,160.73,160.68,160.7,293
2013-07-03 07:49:00,160.7,160.84,160.7,160.82,331
2013-07-03 07:50:00,160.82,160.85,160.78,160.84,200
2013-07-03 07:51:00,160.84,160.86,160.82,160.86,248
2013-07-03 07:52:00,160.86,160.86,160.76,160.76,220
2013-07-03 07:53:00,160.76,160.78,160.71,160.72,308
2013-07-03 07:54:00,160.71,160.73,160.68,160.7,266
2013-07-03 07:55:00,160.72,160.76,160.66,160.76,436
2013-07-03 07:56:00,160.74,160.75,160.67,160.67,319
2013-07-03 07:57:00,160.69,160.7,160.68,160.69,50
2013-07-03 07:58:00,160.69,160.71,160.63,160.66,410
