"Index","Open","High","Low","Close","Volume"
2014-10-02 07:24:00,194.3,194.4,194.28,194.37,1108
2014-10-02 07:25:00,194.37,194.43,194.31,194.36,948
2014-10-02 07:26:00,194.36,194.42,194.32,194.4,592
2014-10-02 07:27:00,194.4,194.4,194.29,194.34,594
2014-10-02 07:28:00,194.34,194.38,194.25,194.27,592
2014-10-02 07:29:00,194.25,194.29,194.24,194.26,424
2014-10-02 07:30:00,194.26,194.26,194.13,194.18,1002
2014-10-02 07:31:00,194.18,194.19,194.08,194.08,867
2014-10-02 07:32:00,194.09,194.09,193.9,194,2965
2014-10-02 07:33:00,194.01,194.03,193.95,193.98,584
2014-10-02 07:34:00,193.97,193.97,193.78,193.78,1667
2014-10-02 07:35:00,193.78,193.81,193.69,193.8,2197
2014-10-02 07:36:00,193.81,193.83,193.75,193.79,996
2014-10-02 07:37:00,193.79,193.9,193.79,193.9,498
2014-10-02 07:38:00,193.9,193.96,193.85,193.95,663
2014-10-02 07:39:00,193.94,193.94,193.87,193.91,566
2014-10-02 07:40:00,193.91,193.96,193.84,193.89,603
2014-10-02 07:41:00,193.88,193.94,193.84,193.85,397
2014-10-02 07:42:00,193.85,193.85,193.69,193.69,644
2014-10-02 07:43:00,193.68,193.75,193.59,193.6,1072
2014-10-02 07:44:00,193.59,193.69,193.56,193.66,1391
2014-10-02 07:45:00,193.66,193.73,193.62,193.73,1624
2014-10-02 07:46:00,193.72,193.73,193.6,193.62,1618
2014-10-02 07:47:00,193.6,193.74,193.58,193.7,661
2014-10-02 07:48:00,193.7,193.73,193.68,193.68,642
2014-10-02 07:49:00,193.67,193.75,193.65,193.72,432
2014-10-02 07:50:00,193.71,193.73,193.67,193.7,662
2014-10-02 07:51:00,193.67,193.68,193.6,193.63,595
2014-10-02 07:52:00,193.63,193.63,193.5,193.51,747
2014-10-02 07:53:00,193.51,193.51,193.43,193.43,1097
2014-10-02 07:54:00,193.43,193.57,193.43,193.5,1206
2014-10-02 07:55:00,193.51,193.55,193.49,193.53,945
2014-10-02 07:56:00,193.53,193.53,193.43,193.48,883
2014-10-02 07:57:00,193.49,193.5,193.34,193.34,752
2014-10-02 07:58:00,193.34,193.43,193.33,193.42,1695
2014-10-02 07:59:00,193.43,193.45,193.33,193.35,1102
2014-10-02 08:00:00,193.34,193.38,193.26,193.27,1881
2014-10-02 08:01:00,193.28,193.35,193.26,193.33,498
2014-10-02 08:02:00,193.32,193.4,193.3,193.39,805
2014-10-02 08:03:00,193.39,193.39,193.32,193.38,730
2014-10-02 08:04:00,193.38,193.41,193.35,193.4,691
2014-10-02 08:05:00,193.4,193.51,193.4,193.5,2039
2014-10-02 08:06:00,193.51,193.53,193.49,193.5,1098
2014-10-02 08:07:00,193.5,193.58,193.49,193.56,977
2014-10-02 08:08:00,193.57,193.62,193.51,193.51,1363
2014-10-02 08:09:00,193.52,193.52,193.45,193.46,710
2014-10-02 08:10:00,193.47,193.53,193.46,193.53,437
2014-10-02 08:11:00,193.53,193.58,193.53,193.54,823
2014-10-02 08:12:00,193.54,193.56,193.4,193.4,1222
2014-10-02 08:13:00,193.4,193.48,193.39,193.42,344
2014-10-02 08:14:00,193.41,193.58,193.39,193.57,732
2014-10-02 08:15:00,193.57,193.65,193.57,193.59,1877
2014-10-02 08:16:00,193.59,193.59,193.49,193.52,601
2014-10-02 08:17:00,193.52,193.54,193.51,193.52,354
2014-10-02 08:18:00,193.52,193.54,193.46,193.47,352
2014-10-02 08:19:00,193.48,193.48,193.42,193.46,459
2014-10-02 08:20:00,193.46,193.47,193.37,193.4,644
2014-10-02 08:21:00,193.39,193.46,193.36,193.36,399
2014-10-02 08:22:00,193.37,193.39,193.31,193.34,746
2014-10-02 08:23:00,193.34,193.36,193.22,193.25,2173
2014-10-02 08:24:00,193.24,193.31,193.22,193.25,726
2014-10-02 08:25:00,193.25,193.35,193.25,193.3,1257
2014-10-02 08:26:00,193.29,193.34,193.29,193.33,390
2014-10-02 08:27:00,193.33,193.43,193.25,193.43,1450
2014-10-02 08:28:00,193.43,193.43,193.35,193.35,553
2014-10-02 08:29:00,193.35,193.35,193.24,193.31,595
2014-10-02 08:30:00,193.33,193.35,193.15,193.19,1003
2014-10-02 08:31:00,193.18,193.24,193.18,193.2,967
2014-10-02 08:32:00,193.2,193.22,193.1,193.13,937
2014-10-02 08:33:00,193.13,193.13,193.01,193.03,1360
2014-10-02 08:34:00,193.03,193.13,193,193.07,1185
2014-10-02 08:35:00,193.07,193.09,192.93,192.95,1497
2014-10-02 08:36:00,192.95,192.95,192.84,192.85,1427
2014-10-02 08:37:00,192.85,192.9,192.73,192.74,1822
2014-10-02 08:38:00,192.73,192.83,192.7,192.8,1856
2014-10-02 08:39:00,192.79,192.87,192.74,192.87,950
2014-10-02 08:40:00,192.87,192.88,192.83,192.86,1098
2014-10-02 08:41:00,192.85,192.86,192.73,192.74,1034
2014-10-02 08:42:00,192.74,192.75,192.63,192.75,1201
2014-10-02 08:43:00,192.74,192.74,192.56,192.56,1092
2014-10-02 08:44:00,192.56,192.57,192.36,192.51,3696
2014-10-02 08:45:00,192.51,192.67,192.51,192.6,1786
2014-10-02 08:46:00,192.6,192.65,192.56,192.65,1742
2014-10-02 08:47:00,192.64,192.68,192.55,192.68,1647
2014-10-02 08:48:00,192.69,192.78,192.69,192.78,688
2014-10-02 08:49:00,192.79,192.81,192.69,192.71,2465
2014-10-02 08:50:00,192.72,192.72,192.6,192.66,1618
2014-10-02 08:51:00,192.66,192.81,192.66,192.76,862
2014-10-02 08:52:00,192.76,192.79,192.66,192.74,1422
2014-10-02 08:53:00,192.76,192.9,192.74,192.9,1119
2014-10-02 08:54:00,192.9,192.94,192.87,192.92,1777
2014-10-02 08:55:00,192.92,192.99,192.9,192.95,1383
2014-10-02 08:56:00,192.95,192.99,192.94,192.95,1413
2014-10-02 08:57:00,192.95,192.96,192.79,192.85,1185
2014-10-02 08:58:00,192.85,192.89,192.79,192.89,830
2014-10-02 08:59:00,192.89,192.97,192.88,192.94,536
2014-10-02 09:00:00,192.94,193.04,192.94,193.04,1028
2014-10-02 09:01:00,193.04,193.05,192.98,193.03,849
2014-10-02 09:02:00,193.03,193.03,192.87,192.88,458
2014-10-02 09:03:00,192.88,192.99,192.88,192.97,371
2014-10-02 09:04:00,192.99,193.04,192.96,192.96,404
2014-10-02 09:05:00,192.96,193.01,192.96,192.99,440
2014-10-02 09:06:00,192.99,193.07,192.99,193.03,443
2014-10-02 09:07:00,193.03,193.1,193.03,193.1,1019
2014-10-02 09:08:00,193.11,193.21,193.11,193.21,2755
2014-10-02 09:09:00,193.21,193.27,193.21,193.21,2007
2014-10-02 09:10:00,193.21,193.27,193.21,193.27,1312
2014-10-02 09:11:00,193.27,193.27,193.18,193.23,2569
2014-10-02 09:12:00,193.23,193.26,193.2,193.26,390
2014-10-02 09:13:00,193.26,193.26,193.14,193.14,481
2014-10-02 09:14:00,193.14,193.23,193.12,193.21,369
2014-10-02 09:15:00,193.21,193.23,193.18,193.21,296
2014-10-02 09:16:00,193.21,193.28,193.21,193.27,553
2014-10-02 09:17:00,193.27,193.27,193.1,193.12,993
2014-10-02 09:18:00,193.12,193.2,193.09,193.17,497
2014-10-02 09:19:00,193.17,193.22,193.14,193.19,400
2014-10-02 09:20:00,193.2,193.21,193.13,193.16,366
2014-10-02 09:21:00,193.15,193.18,193.11,193.12,295
2014-10-02 09:22:00,193.12,193.24,193.11,193.24,409
2014-10-02 09:23:00,193.24,193.25,193.16,193.21,346
2014-10-02 09:24:00,193.2,193.24,193.19,193.24,183
2014-10-02 09:25:00,193.23,193.23,193.15,193.21,437
2014-10-02 09:26:00,193.21,193.21,193.14,193.16,438
2014-10-02 09:27:00,193.16,193.16,193.12,193.14,437
2014-10-02 09:28:00,193.13,193.15,193.09,193.14,517
2014-10-02 09:29:00,193.15,193.2,193.15,193.2,436
2014-10-02 09:30:00,193.2,193.28,193.2,193.28,566
2014-10-02 09:31:00,193.29,193.36,193.28,193.3,1001
2014-10-02 09:32:00,193.3,193.31,193.11,193.12,1331
2014-10-02 09:33:00,193.11,193.11,192.95,192.96,1494
2014-10-02 09:34:00,192.96,193.09,192.95,193.09,804
2014-10-02 09:35:00,193.09,193.09,193.02,193.04,314
2014-10-02 09:36:00,193.03,193.07,193.01,193.05,296
2014-10-02 09:37:00,193.04,193.07,193.01,193.05,111
2014-10-02 09:38:00,193.05,193.05,192.99,193,293
2014-10-02 09:39:00,193,193.04,193,193.03,261
2014-10-02 09:40:00,193.02,193.05,192.95,192.95,228
2014-10-02 09:41:00,192.94,193.04,192.91,193.04,533
2014-10-02 09:42:00,193.04,193.14,193.04,193.14,642
2014-10-02 09:43:00,193.14,193.17,193.13,193.15,498
2014-10-02 09:44:00,193.15,193.2,193.13,193.15,622
2014-10-02 09:45:00,193.15,193.17,193.06,193.08,648
2014-10-02 09:46:00,193.08,193.12,193.07,193.1,268
2014-10-02 09:47:00,193.1,193.24,193.1,193.19,704
2014-10-02 09:48:00,193.17,193.17,193.09,193.14,765
2014-10-02 09:49:00,193.14,193.15,193.09,193.15,896
2014-10-02 09:50:00,193.15,193.16,193.13,193.16,459
2014-10-02 09:51:00,193.16,193.23,193.15,193.23,399
2014-10-02 09:52:00,193.23,193.3,193.22,193.29,440
2014-10-02 09:53:00,193.3,193.48,193.29,193.48,1136
2014-10-02 09:54:00,193.49,193.55,193.44,193.53,2146
2014-10-02 09:55:00,193.53,193.66,193.53,193.63,1741
2014-10-02 09:56:00,193.62,193.63,193.46,193.46,1263
2014-10-02 09:57:00,193.46,193.6,193.43,193.59,657
2014-10-02 09:58:00,193.58,193.65,193.57,193.65,719
2014-10-02 09:59:00,193.65,193.76,193.63,193.74,915
2014-10-02 10:00:00,193.73,193.75,193.62,193.66,847
2014-10-02 10:01:00,193.66,193.7,193.64,193.66,1018
2014-10-02 10:02:00,193.66,193.68,193.65,193.67,302
2014-10-02 10:03:00,193.67,193.71,193.6,193.71,902
2014-10-02 10:04:00,193.72,193.85,193.72,193.83,1163
2014-10-02 10:05:00,193.82,193.82,193.69,193.71,836
2014-10-02 10:06:00,193.7,193.7,193.65,193.65,729
2014-10-02 10:07:00,193.65,193.74,193.64,193.72,761
2014-10-02 10:08:00,193.72,193.74,193.66,193.73,1054
2014-10-02 10:09:00,193.74,193.77,193.72,193.76,249
2014-10-02 10:10:00,193.76,193.81,193.74,193.78,440
2014-10-02 10:11:00,193.77,193.88,193.75,193.86,1123
2014-10-02 10:12:00,193.86,193.86,193.82,193.85,701
2014-10-02 10:13:00,193.85,193.91,193.85,193.91,1412
2014-10-02 10:14:00,193.91,193.97,193.89,193.93,967
2014-10-02 10:15:00,193.93,194.04,193.92,194.04,1064
2014-10-02 10:16:00,194.04,194.04,193.95,193.99,1219
2014-10-02 10:17:00,193.99,194.17,193.99,194.14,1866
2014-10-02 10:18:00,194.14,194.24,194.14,194.17,1309
2014-10-02 10:19:00,194.16,194.24,194.14,194.23,2458
2014-10-02 10:20:00,194.23,194.23,194.12,194.12,1231
2014-10-02 10:21:00,194.12,194.13,194.07,194.09,347
2014-10-02 10:22:00,194.1,194.15,194.09,194.13,435
2014-10-02 10:23:00,194.12,194.27,194.1,194.22,1499
2014-10-02 10:24:00,194.23,194.25,194.15,194.16,1076
2014-10-02 10:25:00,194.17,194.28,194.17,194.28,1129
2014-10-02 10:26:00,194.28,194.34,194.23,194.27,940
2014-10-02 10:27:00,194.27,194.37,194.27,194.3,1173
2014-10-02 10:28:00,194.3,194.36,194.28,194.31,1038
2014-10-02 10:29:00,194.3,194.32,194.23,194.3,1154
2014-10-02 10:30:00,194.3,194.38,194.29,194.37,979
2014-10-02 10:31:00,194.36,194.4,194.35,194.37,449
2014-10-02 10:32:00,194.38,194.4,194.31,194.4,909
2014-10-02 10:33:00,194.39,194.39,194.26,194.27,924
2014-10-02 10:34:00,194.27,194.32,194.24,194.26,984
2014-10-02 10:35:00,194.26,194.27,194.18,194.21,1165
2014-10-02 10:36:00,194.21,194.24,194.21,194.23,421
2014-10-02 10:37:00,194.22,194.22,194.1,194.12,1391
2014-10-02 10:38:00,194.12,194.17,194.08,194.13,1459
2014-10-02 10:39:00,194.12,194.16,194.04,194.08,1076
2014-10-02 10:40:00,194.07,194.07,193.99,194.03,1330
2014-10-02 10:41:00,194.04,194.06,193.98,194.06,808
2014-10-02 10:42:00,194.06,194.09,194.04,194.05,175
2014-10-02 10:43:00,194.05,194.06,194.04,194.05,235
2014-10-02 10:44:00,194.04,194.04,193.99,194.03,389
2014-10-02 10:45:00,194.02,194.15,194.02,194.12,508
2014-10-02 10:46:00,194.12,194.17,194.07,194.12,1155
2014-10-02 10:47:00,194.12,194.15,194.06,194.06,466
2014-10-02 10:48:00,194.02,194.06,194,194.01,1035
2014-10-02 10:49:00,194.01,194.02,193.98,194,149
2014-10-02 10:50:00,194,194.04,193.98,194.04,478
2014-10-02 10:51:00,194.04,194.12,194.01,194.12,784
2014-10-02 10:52:00,194.11,194.17,194.1,194.17,1011
2014-10-02 10:53:00,194.17,194.19,194.13,194.18,279
2014-10-02 10:54:00,194.18,194.29,194.17,194.29,350
2014-10-02 10:55:00,194.29,194.32,194.16,194.18,987
2014-10-02 10:56:00,194.18,194.19,194.12,194.12,561
2014-10-02 10:57:00,194.11,194.15,194.09,194.14,517
2014-10-02 10:58:00,194.15,194.2,194.15,194.16,947
2014-10-02 10:59:00,194.15,194.15,194.06,194.1,457
2014-10-02 11:00:00,194.1,194.14,194.1,194.14,651
2014-10-02 11:01:00,194.14,194.19,194.09,194.19,295
2014-10-02 11:02:00,194.19,194.22,194.18,194.2,180
2014-10-02 11:03:00,194.21,194.26,194.17,194.19,1139
2014-10-02 11:04:00,194.19,194.28,194.18,194.26,465
2014-10-02 11:05:00,194.25,194.33,194.23,194.33,599
2014-10-02 11:06:00,194.33,194.54,194.33,194.46,2000
2014-10-02 11:07:00,194.48,194.54,194.47,194.54,1839
2014-10-02 11:08:00,194.55,194.65,194.55,194.63,1847
2014-10-02 11:09:00,194.64,194.65,194.54,194.58,1471
2014-10-02 11:10:00,194.58,194.59,194.5,194.56,524
2014-10-02 11:11:00,194.57,194.61,194.53,194.61,376
2014-10-02 11:12:00,194.62,194.65,194.5,194.53,854
2014-10-02 11:13:00,194.53,194.56,194.48,194.56,746
2014-10-02 11:14:00,194.56,194.75,194.55,194.74,1900
2014-10-02 11:15:00,194.72,194.75,194.59,194.62,750
2014-10-02 11:16:00,194.62,194.66,194.57,194.58,962
2014-10-02 11:17:00,194.59,194.61,194.51,194.51,668
2014-10-02 11:18:00,194.51,194.56,194.49,194.5,451
2014-10-02 11:19:00,194.5,194.51,194.47,194.5,949
2014-10-02 11:20:00,194.5,194.52,194.42,194.43,537
2014-10-02 11:21:00,194.42,194.46,194.35,194.45,647
2014-10-02 11:22:00,194.46,194.47,194.41,194.41,161
2014-10-02 11:23:00,194.41,194.41,194.33,194.36,637
2014-10-02 11:24:00,194.35,194.49,194.34,194.42,1231
2014-10-02 11:25:00,194.42,194.57,194.39,194.57,618
2014-10-02 11:26:00,194.57,194.58,194.48,194.5,1357
2014-10-02 11:27:00,194.5,194.56,194.5,194.51,167
2014-10-02 11:28:00,194.51,194.6,194.49,194.59,635
2014-10-02 11:29:00,194.59,194.71,194.59,194.69,1110
2014-10-02 11:30:00,194.69,194.69,194.59,194.59,555
2014-10-02 11:31:00,194.59,194.6,194.38,194.42,1054
2014-10-02 11:32:00,194.42,194.53,194.42,194.49,358
2014-10-02 11:33:00,194.5,194.54,194.43,194.43,392
2014-10-02 11:34:00,194.43,194.47,194.4,194.43,229
2014-10-02 11:35:00,194.43,194.53,194.43,194.52,334
2014-10-02 11:36:00,194.52,194.54,194.47,194.48,230
2014-10-02 11:37:00,194.47,194.47,194.42,194.43,566
2014-10-02 11:38:00,194.43,194.46,194.4,194.46,214
2014-10-02 11:39:00,194.46,194.49,194.45,194.49,316
2014-10-02 11:40:00,194.49,194.53,194.48,194.52,368
2014-10-02 11:41:00,194.52,194.54,194.5,194.53,579
2014-10-02 11:42:00,194.53,194.53,194.48,194.48,144
2014-10-02 11:43:00,194.48,194.66,194.48,194.65,723
2014-10-02 11:44:00,194.65,194.8,194.64,194.76,1388
2014-10-02 11:45:00,194.75,194.77,194.73,194.73,807
2014-10-02 11:46:00,194.73,194.79,194.71,194.79,271
2014-10-02 11:47:00,194.8,194.93,194.79,194.8,1341
2014-10-02 11:48:00,194.8,194.81,194.74,194.75,518
2014-10-02 11:49:00,194.74,194.84,194.74,194.81,251
2014-10-02 11:50:00,194.81,194.86,194.76,194.86,500
2014-10-02 11:51:00,194.87,194.98,194.86,194.98,1134
2014-10-02 11:52:00,194.98,195.02,194.94,195,1152
2014-10-02 11:53:00,194.99,195.02,194.92,194.95,1274
2014-10-02 11:54:00,194.96,195.05,194.95,194.99,803
2014-10-02 11:55:00,195,195.01,194.88,194.93,1428
2014-10-02 11:56:00,194.93,194.96,194.87,194.87,867
2014-10-02 11:57:00,194.87,194.9,194.85,194.87,280
2014-10-02 11:58:00,194.87,194.9,194.85,194.88,310
2014-10-02 11:59:00,194.87,194.87,194.82,194.82,699
2014-10-02 12:00:00,194.82,194.85,194.73,194.76,986
2014-10-02 12:01:00,194.76,194.85,194.76,194.84,598
2014-10-02 12:02:00,194.84,194.84,194.72,194.77,837
2014-10-02 12:03:00,194.77,194.81,194.62,194.68,1060
2014-10-02 12:04:00,194.68,194.82,194.68,194.76,1723
2014-10-02 12:05:00,194.77,194.79,194.74,194.75,432
2014-10-02 12:06:00,194.76,194.82,194.74,194.82,270
2014-10-02 12:07:00,194.81,194.81,194.66,194.66,574
2014-10-02 12:08:00,194.67,194.72,194.66,194.71,578
2014-10-02 12:09:00,194.71,194.74,194.66,194.73,277
2014-10-02 12:10:00,194.73,194.83,194.73,194.81,515
2014-10-02 12:11:00,194.81,194.82,194.74,194.76,452
2014-10-02 12:12:00,194.77,194.84,194.75,194.81,389
2014-10-02 12:13:00,194.81,194.81,194.68,194.71,593
2014-10-02 12:14:00,194.71,194.73,194.64,194.66,290
2014-10-02 12:15:00,194.66,194.67,194.56,194.56,1031
2014-10-02 12:16:00,194.56,194.61,194.51,194.53,560
2014-10-02 12:17:00,194.54,194.57,194.46,194.47,1529
2014-10-02 12:18:00,194.46,194.48,194.4,194.4,1185
2014-10-02 12:19:00,194.4,194.43,194.36,194.38,657
2014-10-02 12:20:00,194.38,194.49,194.38,194.49,1606
2014-10-02 12:21:00,194.49,194.56,194.48,194.56,664
2014-10-02 12:22:00,194.56,194.56,194.42,194.43,797
2014-10-02 12:23:00,194.43,194.46,194.39,194.43,751
2014-10-02 12:24:00,194.42,194.48,194.41,194.47,311
2014-10-02 12:25:00,194.47,194.47,194.44,194.47,236
2014-10-02 12:26:00,194.48,194.53,194.47,194.47,384
2014-10-02 12:27:00,194.47,194.52,194.47,194.51,317
2014-10-02 12:28:00,194.51,194.51,194.5,194.51,19
2014-10-02 12:29:00,194.51,194.55,194.49,194.49,449
2014-10-02 12:30:00,194.48,194.49,194.43,194.46,601
2014-10-02 12:31:00,194.46,194.46,194.36,194.4,1077
2014-10-02 12:32:00,194.38,194.39,194.27,194.33,668
2014-10-02 12:33:00,194.34,194.42,194.34,194.36,485
2014-10-02 12:34:00,194.35,194.41,194.35,194.38,293
2014-10-02 12:35:00,194.39,194.4,194.37,194.39,438
2014-10-02 12:36:00,194.38,194.4,194.37,194.4,378
2014-10-02 12:37:00,194.39,194.46,194.37,194.45,222
2014-10-02 12:38:00,194.45,194.47,194.42,194.46,793
2014-10-02 12:39:00,194.47,194.53,194.45,194.52,1015
2014-10-02 12:40:00,194.52,194.52,194.44,194.45,243
2014-10-02 12:41:00,194.45,194.49,194.42,194.42,341
2014-10-02 12:42:00,194.42,194.42,194.37,194.38,588
2014-10-02 12:43:00,194.37,194.39,194.34,194.35,641
2014-10-02 12:44:00,194.35,194.39,194.31,194.31,583
2014-10-02 12:45:00,194.32,194.32,194.23,194.24,805
2014-10-02 12:46:00,194.24,194.35,194.22,194.35,818
2014-10-02 12:47:00,194.36,194.43,194.35,194.38,762
2014-10-02 12:48:00,194.38,194.54,194.33,194.53,1003
2014-10-02 12:49:00,194.53,194.55,194.44,194.54,780
2014-10-02 12:50:00,194.55,194.64,194.55,194.6,1773
2014-10-02 12:51:00,194.6,194.62,194.52,194.52,1190
2014-10-02 12:52:00,194.52,194.52,194.47,194.49,794
2014-10-02 12:53:00,194.49,194.52,194.48,194.5,899
2014-10-02 12:54:00,194.5,194.5,194.41,194.43,1472
2014-10-02 12:55:00,194.43,194.6,194.43,194.6,1586
2014-10-02 12:56:00,194.6,194.61,194.5,194.59,1622
2014-10-02 12:57:00,194.59,194.62,194.58,194.6,1468
2014-10-02 12:58:00,194.6,194.63,194.58,194.58,2221
2014-10-02 12:59:00,194.59,194.59,194.37,194.39,7120
2014-10-02 13:00:00,194.39,194.43,194.29,194.3,14105
2014-10-03 06:30:00,195.71,195.71,195.58,195.59,5129
2014-10-03 06:31:00,195.58,195.6,195.55,195.57,854
2014-10-03 06:32:00,195.57,195.62,195.53,195.61,1413
2014-10-03 06:33:00,195.61,195.61,195.45,195.45,1166
2014-10-03 06:34:00,195.45,195.6,195.43,195.56,2189
2014-10-03 06:35:00,195.57,195.57,195.37,195.39,989
2014-10-03 06:36:00,195.4,195.42,195.31,195.31,1333
2014-10-03 06:37:00,195.31,195.31,195.15,195.22,1711
2014-10-03 06:38:00,195.21,195.25,195.1,195.13,2085
2014-10-03 06:39:00,195.13,195.16,195.09,195.11,1667
2014-10-03 06:40:00,195.1,195.3,195.09,195.3,1809
2014-10-03 06:41:00,195.29,195.4,195.29,195.38,2904
2014-10-03 06:42:00,195.37,195.39,195.27,195.29,930
2014-10-03 06:43:00,195.29,195.48,195.29,195.47,841
2014-10-03 06:44:00,195.47,195.9,195.46,195.79,4950
2014-10-03 06:45:00,195.79,195.85,195.72,195.8,2280
2014-10-03 06:46:00,195.8,195.94,195.79,195.94,1389
2014-10-03 06:47:00,195.94,196.12,195.93,196.06,2533
2014-10-03 06:48:00,196.06,196.21,196.06,196.13,3406
2014-10-03 06:49:00,196.13,196.13,196.02,196.02,1972
2014-10-03 06:50:00,196.03,196.08,195.95,195.95,800
2014-10-03 06:51:00,195.96,195.98,195.9,195.94,1014
2014-10-03 06:52:00,195.95,195.98,195.89,195.93,614
2014-10-03 06:53:00,195.93,196,195.91,195.97,919
2014-10-03 06:54:00,195.98,196.01,195.96,195.97,438
2014-10-03 06:55:00,195.97,196.01,195.95,195.99,771
2014-10-03 06:56:00,195.99,196.1,195.98,196.08,854
2014-10-03 06:57:00,196.09,196.1,196.03,196.04,846
2014-10-03 06:58:00,196.04,196.09,195.95,196.04,1717
2014-10-03 06:59:00,196.04,196.04,195.95,196.03,686
2014-10-03 07:00:00,196.04,196.1,196.02,196.08,1336
2014-10-03 07:01:00,196.09,196.25,196.09,196.23,2271
2014-10-03 07:02:00,196.24,196.28,196.13,196.27,1598
2014-10-03 07:03:00,196.28,196.34,196.26,196.34,1829
2014-10-03 07:04:00,196.34,196.48,196.31,196.46,2417
2014-10-03 07:05:00,196.46,196.5,196.42,196.43,2605
2014-10-03 07:06:00,196.43,196.45,196.4,196.42,1199
2014-10-03 07:07:00,196.41,196.45,196.41,196.42,946
2014-10-03 07:08:00,196.42,196.42,196.37,196.37,1109
2014-10-03 07:09:00,196.36,196.44,196.35,196.42,1238
2014-10-03 07:10:00,196.41,196.43,196.29,196.3,963
2014-10-03 07:11:00,196.3,196.3,196.24,196.26,1557
2014-10-03 07:12:00,196.26,196.31,196.26,196.3,858
2014-10-03 07:13:00,196.3,196.35,196.28,196.35,530
2014-10-03 07:14:00,196.35,196.35,196.27,196.27,1229
2014-10-03 07:15:00,196.28,196.29,196.2,196.24,1772
2014-10-03 07:16:00,196.25,196.27,196.21,196.23,516
2014-10-03 07:17:00,196.23,196.25,196.21,196.22,536
2014-10-03 07:18:00,196.23,196.25,196.18,196.19,762
2014-10-03 07:19:00,196.19,196.24,196.19,196.2,696
2014-10-03 07:20:00,196.2,196.22,196.18,196.19,375
2014-10-03 07:21:00,196.19,196.21,196.19,196.21,121
2014-10-03 07:22:00,196.21,196.28,196.21,196.25,981
2014-10-03 07:23:00,196.25,196.3,196.18,196.19,914
2014-10-03 07:24:00,196.19,196.19,196.04,196.1,1237
2014-10-03 07:25:00,196.1,196.11,196.06,196.07,859
2014-10-03 07:26:00,196.07,196.07,196.02,196.03,893
2014-10-03 07:27:00,196.03,196.03,195.98,196.02,636
2014-10-03 07:28:00,196.02,196.04,196.01,196.02,440
2014-10-03 07:29:00,196.02,196.11,196.02,196.07,666
2014-10-03 07:30:00,196.07,196.08,195.94,195.94,331
2014-10-03 07:31:00,195.94,196.02,195.91,195.98,1273
2014-10-03 07:32:00,195.99,196,195.95,195.97,526
2014-10-03 07:33:00,195.97,196.05,195.97,195.99,1233
2014-10-03 07:34:00,195.99,195.99,195.93,195.94,455
2014-10-03 07:35:00,195.93,195.93,195.82,195.88,2385
2014-10-03 07:36:00,195.88,195.96,195.87,195.94,1711
2014-10-03 07:37:00,195.94,195.94,195.88,195.94,551
2014-10-03 07:38:00,195.93,195.96,195.88,195.96,547
2014-10-03 07:39:00,195.96,196.03,195.96,195.96,1048
2014-10-03 07:40:00,195.96,195.97,195.81,195.81,1132
2014-10-03 07:41:00,195.8,195.81,195.73,195.81,863
2014-10-03 07:42:00,195.8,195.8,195.73,195.73,832
2014-10-03 07:43:00,195.72,195.85,195.72,195.84,733
2014-10-03 07:44:00,195.82,195.83,195.77,195.81,369
2014-10-03 07:45:00,195.81,195.84,195.78,195.83,378
2014-10-03 07:46:00,195.83,195.9,195.83,195.87,822
2014-10-03 07:47:00,195.88,195.93,195.88,195.89,711
2014-10-03 07:48:00,195.88,195.88,195.82,195.83,325
2014-10-03 07:49:00,195.83,195.96,195.83,195.95,865
2014-10-03 07:50:00,195.96,195.98,195.89,195.89,470
2014-10-03 07:51:00,195.9,195.95,195.88,195.93,728
2014-10-03 07:52:00,195.93,196,195.93,196,715
2014-10-03 07:53:00,196,196.07,195.99,196.05,751
