"Index","Open","High","Low","Close","Volume"
2014-07-02 07:27:00,197.23,197.23,197.22,197.23,181
2014-07-02 07:28:00,197.22,197.23,197.18,197.18,401
2014-07-02 07:29:00,197.18,197.2,197.17,197.2,345
2014-07-02 07:30:00,197.2,197.22,197.16,197.2,417
2014-07-02 07:31:00,197.2,197.25,197.2,197.25,226
2014-07-02 07:32:00,197.24,197.25,197.2,197.2,282
2014-07-02 07:33:00,197.2,197.2,197.18,197.2,321
2014-07-02 07:34:00,197.2,197.2,197.18,197.2,330
2014-07-02 07:35:00,197.2,197.21,197.19,197.19,272
2014-07-02 07:36:00,197.19,197.21,197.19,197.21,474
2014-07-02 07:37:00,197.21,197.22,197.2,197.21,577
2014-07-02 07:38:00,197.22,197.23,197.21,197.21,207
2014-07-02 07:39:00,197.2,197.23,197.2,197.22,580
2014-07-02 07:40:00,197.22,197.25,197.22,197.24,421
2014-07-02 07:41:00,197.24,197.31,197.24,197.28,1076
2014-07-02 07:42:00,197.28,197.33,197.28,197.33,983
2014-07-02 07:43:00,197.32,197.33,197.29,197.31,417
2014-07-02 07:44:00,197.31,197.33,197.3,197.33,284
2014-07-02 07:45:00,197.33,197.34,197.3,197.3,465
2014-07-02 07:46:00,197.29,197.33,197.29,197.3,232
2014-07-02 07:47:00,197.3,197.34,197.3,197.33,485
2014-07-02 07:48:00,197.34,197.35,197.29,197.3,140
2014-07-02 07:49:00,197.3,197.31,197.29,197.31,28
2014-07-02 07:50:00,197.31,197.32,197.3,197.32,194
2014-07-02 07:51:00,197.33,197.35,197.32,197.33,308
2014-07-02 07:52:00,197.32,197.35,197.32,197.34,594
2014-07-02 07:53:00,197.34,197.34,197.27,197.27,122
2014-07-02 07:54:00,197.27,197.3,197.27,197.3,530
2014-07-02 07:55:00,197.3,197.3,197.26,197.27,271
2014-07-02 07:56:00,197.27,197.27,197.25,197.25,345
2014-07-02 07:57:00,197.25,197.3,197.24,197.3,171
2014-07-02 07:58:00,197.29,197.29,197.28,197.29,162
2014-07-02 07:59:00,197.28,197.31,197.25,197.27,787
2014-07-02 08:00:00,197.27,197.31,197.26,197.29,761
2014-07-02 08:01:00,197.29,197.32,197.25,197.31,685
2014-07-02 08:02:00,197.32,197.43,197.32,197.43,1574
2014-07-02 08:03:00,197.43,197.47,197.4,197.4,631
2014-07-02 08:04:00,197.39,197.43,197.38,197.39,304
2014-07-02 08:05:00,197.39,197.4,197.31,197.31,462
2014-07-02 08:06:00,197.3,197.31,197.26,197.27,1280
2014-07-02 08:07:00,197.27,197.27,197.15,197.16,600
2014-07-02 08:08:00,197.15,197.21,197.15,197.17,343
2014-07-02 08:09:00,197.17,197.2,197.16,197.2,376
2014-07-02 08:10:00,197.2,197.23,197.17,197.17,607
2014-07-02 08:11:00,197.16,197.19,197.15,197.16,315
2014-07-02 08:12:00,197.17,197.18,197.13,197.14,411
2014-07-02 08:13:00,197.15,197.17,197.1,197.16,502
2014-07-02 08:14:00,197.17,197.2,197.16,197.17,319
2014-07-02 08:15:00,197.17,197.22,197.17,197.22,229
2014-07-02 08:16:00,197.22,197.22,197.17,197.17,394
2014-07-02 08:17:00,197.17,197.19,197.17,197.19,105
2014-07-02 08:18:00,197.19,197.22,197.19,197.22,240
2014-07-02 08:19:00,197.21,197.22,197.19,197.19,182
2014-07-02 08:20:00,197.19,197.2,197.18,197.19,216
2014-07-02 08:21:00,197.18,197.18,197.12,197.16,507
2014-07-02 08:22:00,197.16,197.19,197.16,197.19,318
2014-07-02 08:23:00,197.19,197.21,197.19,197.2,78
2014-07-02 08:24:00,197.2,197.27,197.2,197.26,745
2014-07-02 08:25:00,197.26,197.26,197.18,197.2,643
2014-07-02 08:26:00,197.2,197.23,197.17,197.22,584
2014-07-02 08:27:00,197.22,197.22,197.19,197.19,98
2014-07-02 08:28:00,197.2,197.25,197.2,197.24,451
2014-07-02 08:29:00,197.24,197.26,197.22,197.22,252
2014-07-02 08:30:00,197.23,197.26,197.22,197.23,606
2014-07-02 08:31:00,197.23,197.26,197.23,197.26,186
2014-07-02 08:32:00,197.26,197.27,197.25,197.26,236
2014-07-02 08:33:00,197.26,197.27,197.21,197.23,387
2014-07-02 08:34:00,197.24,197.24,197.21,197.23,199
2014-07-02 08:35:00,197.23,197.24,197.21,197.24,453
2014-07-02 08:36:00,197.24,197.31,197.24,197.31,927
2014-07-02 08:37:00,197.3,197.31,197.27,197.28,271
2014-07-02 08:38:00,197.27,197.28,197.26,197.27,113
2014-07-02 08:39:00,197.27,197.3,197.27,197.3,122
2014-07-02 08:40:00,197.3,197.3,197.27,197.29,217
2014-07-02 08:41:00,197.29,197.3,197.27,197.29,67
2014-07-02 08:42:00,197.29,197.3,197.27,197.27,103
2014-07-02 08:43:00,197.27,197.3,197.26,197.3,84
2014-07-02 08:44:00,197.29,197.29,197.27,197.29,94
2014-07-02 08:45:00,197.29,197.3,197.29,197.3,195
2014-07-02 08:46:00,197.3,197.3,197.29,197.3,102
2014-07-02 08:47:00,197.3,197.3,197.23,197.25,1868
2014-07-02 08:48:00,197.26,197.26,197.24,197.25,132
2014-07-02 08:49:00,197.26,197.27,197.25,197.26,427
2014-07-02 08:50:00,197.26,197.26,197.2,197.2,184
2014-07-02 08:51:00,197.21,197.24,197.21,197.24,143
2014-07-02 08:52:00,197.24,197.24,197.22,197.22,211
2014-07-02 08:53:00,197.22,197.23,197.22,197.23,175
2014-07-02 08:54:00,197.23,197.24,197.23,197.23,302
2014-07-02 08:55:00,197.24,197.25,197.23,197.23,51
2014-07-02 08:56:00,197.23,197.23,197.23,197.23,7
2014-07-02 08:57:00,197.23,197.23,197.2,197.21,624
2014-07-02 08:58:00,197.21,197.21,197.2,197.21,215
2014-07-02 08:59:00,197.21,197.21,197.2,197.2,88
2014-07-02 09:00:00,197.2,197.21,197.2,197.2,24
2014-07-02 09:01:00,197.21,197.21,197.2,197.21,1408
2014-07-02 09:02:00,197.21,197.26,197.21,197.23,285
2014-07-02 09:03:00,197.23,197.26,197.22,197.22,178
2014-07-02 09:04:00,197.23,197.23,197.22,197.23,73
2014-07-02 09:05:00,197.23,197.26,197.22,197.25,142
2014-07-02 09:06:00,197.25,197.25,197.23,197.23,45
2014-07-02 09:07:00,197.23,197.24,197.2,197.2,71
2014-07-02 09:08:00,197.2,197.23,197.2,197.2,502
2014-07-02 09:09:00,197.2,197.22,197.2,197.2,371
2014-07-02 09:10:00,197.2,197.21,197.2,197.21,58
2014-07-02 09:11:00,197.21,197.23,197.21,197.22,107
2014-07-02 09:12:00,197.23,197.24,197.23,197.23,27
2014-07-02 09:13:00,197.23,197.24,197.22,197.24,48
2014-07-02 09:14:00,197.24,197.26,197.23,197.26,84
2014-07-02 09:15:00,197.26,197.33,197.25,197.3,249
2014-07-02 09:16:00,197.3,197.32,197.26,197.29,104
2014-07-02 09:17:00,197.29,197.32,197.29,197.31,128
2014-07-02 09:18:00,197.3,197.3,197.26,197.26,166
2014-07-02 09:19:00,197.25,197.25,197.24,197.25,124
2014-07-02 09:20:00,197.25,197.25,197.24,197.24,26
2014-07-02 09:21:00,197.24,197.24,197.23,197.24,111
2014-07-02 09:22:00,197.24,197.24,197.23,197.24,46
2014-07-02 09:23:00,197.23,197.27,197.23,197.27,80
2014-07-02 09:24:00,197.28,197.32,197.28,197.29,497
2014-07-02 09:25:00,197.29,197.3,197.29,197.3,158
2014-07-02 09:26:00,197.29,197.29,197.27,197.27,94
2014-07-02 09:27:00,197.26,197.28,197.25,197.25,447
2014-07-02 09:28:00,197.25,197.26,197.24,197.24,139
2014-07-02 09:29:00,197.25,197.26,197.25,197.26,63
2014-07-02 09:30:00,197.26,197.26,197.23,197.23,91
2014-07-02 09:31:00,197.22,197.23,197.15,197.17,514
2014-07-02 09:32:00,197.17,197.2,197.17,197.2,325
2014-07-02 09:33:00,197.2,197.21,197.19,197.19,195
2014-07-02 09:34:00,197.19,197.19,197.16,197.17,127
2014-07-02 09:35:00,197.17,197.2,197.17,197.2,53
2014-07-02 09:36:00,197.2,197.21,197.18,197.2,237
2014-07-02 09:37:00,197.2,197.21,197.2,197.21,81
2014-07-02 09:38:00,197.21,197.21,197.2,197.21,70
2014-07-02 09:39:00,197.21,197.21,197.17,197.19,94
2014-07-02 09:40:00,197.19,197.2,197.18,197.18,275
2014-07-02 09:41:00,197.18,197.22,197.18,197.22,328
2014-07-02 09:42:00,197.22,197.22,197.19,197.19,70
2014-07-02 09:43:00,197.19,197.21,197.19,197.2,65
2014-07-02 09:44:00,197.2,197.21,197.2,197.2,25
2014-07-02 09:45:00,197.2,197.2,197.15,197.16,194
2014-07-02 09:46:00,197.16,197.17,197.16,197.17,11
2014-07-02 09:47:00,197.17,197.18,197.15,197.17,305
2014-07-02 09:48:00,197.17,197.2,197.16,197.19,176
2014-07-02 09:49:00,197.19,197.21,197.19,197.2,234
2014-07-02 09:50:00,197.2,197.2,197.18,197.19,95
2014-07-02 09:51:00,197.19,197.23,197.19,197.22,254
2014-07-02 09:52:00,197.21,197.21,197.18,197.19,215
2014-07-02 09:53:00,197.19,197.19,197.16,197.16,27
2014-07-02 09:54:00,197.16,197.16,197.07,197.07,650
2014-07-02 09:55:00,197.07,197.08,197.06,197.06,595
2014-07-02 09:56:00,197.07,197.07,197.05,197.07,483
2014-07-02 09:57:00,197.07,197.11,197.07,197.09,289
2014-07-02 09:58:00,197.08,197.1,197.07,197.09,569
2014-07-02 09:59:00,197.09,197.22,197.09,197.21,458
2014-07-02 10:00:00,197.22,197.24,197.2,197.2,492
2014-07-02 10:01:00,197.2,197.2,197.18,197.19,122
2014-07-02 10:02:00,197.19,197.19,197.17,197.18,202
2014-07-02 10:03:00,197.18,197.18,197.15,197.16,147
2014-07-02 10:04:00,197.16,197.16,197.13,197.13,776
2014-07-02 10:05:00,197.13,197.13,197.09,197.09,137
2014-07-02 10:06:00,197.09,197.09,197.08,197.09,484
2014-07-02 10:07:00,197.09,197.09,197.09,197.09,124
2014-07-02 10:08:00,197.09,197.09,197.04,197.09,365
2014-07-02 10:09:00,197.09,197.17,197.09,197.16,556
2014-07-02 10:10:00,197.16,197.16,197.14,197.16,94
2014-07-02 10:11:00,197.16,197.16,197.15,197.15,100
2014-07-02 10:12:00,197.15,197.15,197.12,197.12,97
2014-07-02 10:13:00,197.12,197.14,197.12,197.14,511
2014-07-02 10:14:00,197.14,197.15,197.14,197.14,75
2014-07-02 10:15:00,197.14,197.15,197.13,197.14,117
2014-07-02 10:16:00,197.13,197.15,197.12,197.14,480
2014-07-02 10:17:00,197.14,197.14,197.13,197.13,465
2014-07-02 10:18:00,197.14,197.14,197.14,197.14,51
2014-07-02 10:19:00,197.14,197.14,197.13,197.14,38
2014-07-02 10:20:00,197.14,197.14,197.14,197.14,60
2014-07-02 10:21:00,197.14,197.14,197.09,197.1,70
2014-07-02 10:22:00,197.11,197.13,197.11,197.13,33
2014-07-02 10:23:00,197.13,197.2,197.13,197.2,314
2014-07-02 10:24:00,197.2,197.2,197.15,197.15,62
2014-07-02 10:25:00,197.15,197.19,197.15,197.19,58
2014-07-02 10:26:00,197.19,197.19,197.18,197.18,32
2014-07-02 10:27:00,197.18,197.18,197.17,197.17,63
2014-07-02 10:28:00,197.17,197.19,197.17,197.19,55
2014-07-02 10:29:00,197.2,197.23,197.2,197.21,272
2014-07-02 10:30:00,197.21,197.21,197.18,197.21,297
2014-07-02 10:31:00,197.21,197.23,197.2,197.23,23
2014-07-02 10:32:00,197.23,197.23,197.21,197.22,27
2014-07-02 10:33:00,197.22,197.23,197.22,197.22,54
2014-07-02 10:34:00,197.22,197.22,197.19,197.2,120
2014-07-02 10:35:00,197.2,197.2,197.17,197.17,99
2014-07-02 10:36:00,197.17,197.17,197.13,197.14,293
2014-07-02 10:37:00,197.14,197.15,197.14,197.14,9
2014-07-02 10:38:00,197.14,197.15,197.14,197.15,23
2014-07-02 10:39:00,197.14,197.14,197.11,197.12,80
2014-07-02 10:40:00,197.12,197.16,197.12,197.16,134
2014-07-02 10:41:00,197.16,197.16,197.13,197.14,204
2014-07-02 10:42:00,197.14,197.16,197.13,197.16,70
2014-07-02 10:43:00,197.16,197.16,197.13,197.15,252
2014-07-02 10:44:00,197.14,197.14,197.1,197.1,189
2014-07-02 10:45:00,197.1,197.1,197.08,197.09,93
2014-07-02 10:46:00,197.09,197.11,197.08,197.09,253
2014-07-02 10:47:00,197.09,197.1,197.09,197.09,112
2014-07-02 10:48:00,197.09,197.11,197.09,197.1,79
2014-07-02 10:49:00,197.1,197.1,197.09,197.09,91
2014-07-02 10:50:00,197.09,197.09,197.05,197.06,72
2014-07-02 10:51:00,197.06,197.06,197.05,197.06,48
2014-07-02 10:52:00,197.06,197.12,197.06,197.08,173
2014-07-02 10:53:00,197.08,197.08,197.07,197.08,400
2014-07-02 10:54:00,197.08,197.09,197.07,197.07,231
2014-07-02 10:55:00,197.07,197.08,197.07,197.08,213
2014-07-02 10:56:00,197.08,197.11,197.08,197.11,208
2014-07-02 10:57:00,197.12,197.17,197.12,197.16,161
2014-07-02 10:58:00,197.16,197.16,197.13,197.15,94
2014-07-02 10:59:00,197.15,197.16,197.15,197.16,15
2014-07-02 11:00:00,197.16,197.17,197.13,197.17,169
2014-07-02 11:01:00,197.17,197.17,197.16,197.16,24
2014-07-02 11:02:00,197.15,197.17,197.15,197.17,171
2014-07-02 11:03:00,197.16,197.18,197.13,197.13,282
2014-07-02 11:04:00,197.13,197.16,197.13,197.15,126
2014-07-02 11:05:00,197.14,197.15,197.12,197.15,133
2014-07-02 11:06:00,197.15,197.16,197.13,197.14,90
2014-07-02 11:07:00,197.14,197.15,197.14,197.14,60
2014-07-02 11:08:00,197.15,197.15,197.14,197.14,144
2014-07-02 11:09:00,197.14,197.14,197.11,197.11,110
2014-07-02 11:10:00,197.12,197.15,197.11,197.15,234
2014-07-02 11:11:00,197.15,197.15,197.13,197.14,85
2014-07-02 11:12:00,197.15,197.15,197.13,197.13,216
2014-07-02 11:13:00,197.13,197.15,197.13,197.13,164
2014-07-02 11:14:00,197.13,197.15,197.11,197.11,171
2014-07-02 11:15:00,197.12,197.14,197.12,197.12,141
2014-07-02 11:16:00,197.12,197.13,197.1,197.11,159
2014-07-02 11:17:00,197.12,197.13,197.11,197.13,205
2014-07-02 11:18:00,197.13,197.15,197.13,197.14,48
2014-07-02 11:19:00,197.15,197.16,197.14,197.14,124
2014-07-02 11:20:00,197.14,197.16,197.14,197.16,145
2014-07-02 11:21:00,197.16,197.17,197.16,197.17,59
2014-07-02 11:22:00,197.17,197.18,197.12,197.13,315
2014-07-02 11:23:00,197.13,197.13,197.11,197.12,83
2014-07-02 11:24:00,197.11,197.12,197.11,197.12,112
2014-07-02 11:25:00,197.12,197.13,197.1,197.12,159
2014-07-02 11:26:00,197.11,197.12,197.11,197.11,26
2014-07-02 11:27:00,197.11,197.12,197.11,197.11,44
2014-07-02 11:28:00,197.11,197.13,197.11,197.13,63
2014-07-02 11:29:00,197.13,197.14,197.12,197.13,132
2014-07-02 11:30:00,197.13,197.16,197.13,197.14,207
2014-07-02 11:31:00,197.14,197.16,197.14,197.16,114
2014-07-02 11:32:00,197.16,197.2,197.16,197.2,186
2014-07-02 11:33:00,197.2,197.23,197.2,197.22,651
2014-07-02 11:34:00,197.22,197.24,197.22,197.23,492
2014-07-02 11:35:00,197.23,197.23,197.17,197.17,170
2014-07-02 11:36:00,197.17,197.17,197.15,197.16,180
2014-07-02 11:37:00,197.16,197.16,197.15,197.15,91
2014-07-02 11:38:00,197.15,197.17,197.13,197.17,118
2014-07-02 11:39:00,197.17,197.17,197.15,197.16,47
2014-07-02 11:40:00,197.17,197.18,197.16,197.17,179
2014-07-02 11:41:00,197.16,197.16,197.14,197.14,32
2014-07-02 11:42:00,197.14,197.14,197.13,197.14,101
2014-07-02 11:43:00,197.14,197.16,197.13,197.16,78
2014-07-02 11:44:00,197.16,197.16,197.14,197.14,75
2014-07-02 11:45:00,197.13,197.14,197.13,197.13,45
2014-07-02 11:46:00,197.13,197.15,197.13,197.15,45
2014-07-02 11:47:00,197.15,197.15,197.13,197.15,43
2014-07-02 11:48:00,197.15,197.16,197.15,197.16,56
2014-07-02 11:49:00,197.15,197.15,197.07,197.08,470
2014-07-02 11:50:00,197.08,197.11,197.08,197.09,447
2014-07-02 11:51:00,197.1,197.12,197.09,197.12,142
2014-07-02 11:52:00,197.12,197.13,197.07,197.07,508
2014-07-02 11:53:00,197.07,197.07,197.06,197.06,317
2014-07-02 11:54:00,197.06,197.07,197.05,197.06,665
2014-07-02 11:55:00,197.06,197.07,197.06,197.07,102
2014-07-02 11:56:00,197.07,197.07,197.02,197.04,487
2014-07-02 11:57:00,197.05,197.07,197.04,197.06,210
2014-07-02 11:58:00,197.05,197.07,197.05,197.07,123
2014-07-02 11:59:00,197.07,197.12,197.07,197.11,709
2014-07-02 12:00:00,197.12,197.16,197.11,197.16,308
2014-07-02 12:01:00,197.15,197.15,197.1,197.1,748
2014-07-02 12:02:00,197.11,197.15,197.11,197.14,511
2014-07-02 12:03:00,197.14,197.14,197.1,197.12,227
2014-07-02 12:04:00,197.12,197.13,197.1,197.11,157
2014-07-02 12:05:00,197.1,197.14,197.1,197.14,224
2014-07-02 12:06:00,197.15,197.16,197.13,197.13,263
2014-07-02 12:07:00,197.13,197.13,197.1,197.1,326
2014-07-02 12:08:00,197.1,197.13,197.1,197.12,197
2014-07-02 12:09:00,197.12,197.12,197.09,197.09,74
2014-07-02 12:10:00,197.1,197.12,197.1,197.11,159
2014-07-02 12:11:00,197.11,197.13,197.11,197.12,192
2014-07-02 12:12:00,197.13,197.14,197.12,197.14,97
2014-07-02 12:13:00,197.14,197.15,197.14,197.14,448
2014-07-02 12:14:00,197.14,197.16,197.13,197.16,706
2014-07-02 12:15:00,197.16,197.18,197.15,197.15,165
2014-07-02 12:16:00,197.15,197.18,197.14,197.17,250
2014-07-02 12:17:00,197.17,197.18,197.15,197.17,219
2014-07-02 12:18:00,197.17,197.17,197.15,197.17,100
2014-07-02 12:19:00,197.17,197.17,197.1,197.13,245
2014-07-02 12:20:00,197.14,197.17,197.13,197.14,216
2014-07-02 12:21:00,197.14,197.15,197.13,197.15,158
2014-07-02 12:22:00,197.15,197.15,197.14,197.14,31
2014-07-02 12:23:00,197.14,197.15,197.13,197.13,106
2014-07-02 12:24:00,197.12,197.12,197.07,197.07,346
2014-07-02 12:25:00,197.07,197.13,197.07,197.12,172
2014-07-02 12:26:00,197.12,197.14,197.12,197.14,90
2014-07-02 12:27:00,197.14,197.14,197.12,197.12,248
2014-07-02 12:28:00,197.13,197.13,197.1,197.12,281
2014-07-02 12:29:00,197.12,197.12,197.11,197.12,156
2014-07-02 12:30:00,197.12,197.15,197.12,197.14,223
2014-07-02 12:31:00,197.14,197.15,197.13,197.15,77
2014-07-02 12:32:00,197.15,197.19,197.13,197.18,412
2014-07-02 12:33:00,197.17,197.19,197.16,197.16,512
2014-07-02 12:34:00,197.16,197.17,197.16,197.17,114
2014-07-02 12:35:00,197.16,197.17,197.14,197.14,274
2014-07-02 12:36:00,197.15,197.17,197.12,197.17,1500
2014-07-02 12:37:00,197.17,197.17,197.14,197.16,596
2014-07-02 12:38:00,197.15,197.15,197.15,197.15,88
2014-07-02 12:39:00,197.15,197.15,197.14,197.15,57
2014-07-02 12:40:00,197.14,197.15,197.13,197.14,381
2014-07-02 12:41:00,197.13,197.14,197.13,197.14,297
2014-07-02 12:42:00,197.13,197.14,197.12,197.12,449
2014-07-02 12:43:00,197.12,197.14,197.12,197.13,321
2014-07-02 12:44:00,197.13,197.13,197.1,197.12,753
2014-07-02 12:45:00,197.12,197.12,197.09,197.1,390
2014-07-02 12:46:00,197.1,197.18,197.09,197.17,425
2014-07-02 12:47:00,197.18,197.18,197.14,197.14,972
2014-07-02 12:48:00,197.14,197.16,197.14,197.14,830
2014-07-02 12:49:00,197.14,197.15,197.13,197.13,812
2014-07-02 12:50:00,197.13,197.19,197.13,197.19,530
2014-07-02 12:51:00,197.18,197.2,197.16,197.16,821
2014-07-02 12:52:00,197.16,197.17,197.13,197.14,889
2014-07-02 12:53:00,197.13,197.17,197.13,197.13,769
2014-07-02 12:54:00,197.13,197.13,197.11,197.13,425
2014-07-02 12:55:00,197.13,197.15,197.11,197.12,1116
2014-07-02 12:56:00,197.12,197.14,197.08,197.14,874
2014-07-02 12:57:00,197.14,197.17,197.14,197.16,1077
2014-07-02 12:58:00,197.15,197.19,197.15,197.17,1496
2014-07-02 12:59:00,197.17,197.24,197.16,197.23,2814
2014-07-02 13:00:00,197.22,197.26,197.2,197.22,14784
2014-07-03 06:30:00,197.81,197.81,197.65,197.74,3607
2014-07-03 06:31:00,197.75,197.83,197.73,197.83,1074
2014-07-03 06:32:00,197.84,197.92,197.82,197.84,2151
2014-07-03 06:33:00,197.84,197.9,197.8,197.86,1009
2014-07-03 06:34:00,197.87,197.92,197.85,197.88,948
2014-07-03 06:35:00,197.89,197.99,197.89,197.95,1181
2014-07-03 06:36:00,197.95,197.98,197.84,197.84,660
2014-07-03 06:37:00,197.84,197.88,197.8,197.83,566
2014-07-03 06:38:00,197.83,197.85,197.76,197.76,649
2014-07-03 06:39:00,197.77,197.86,197.76,197.86,589
2014-07-03 06:40:00,197.86,197.9,197.85,197.87,491
2014-07-03 06:41:00,197.88,197.95,197.87,197.95,453
2014-07-03 06:42:00,197.95,197.98,197.92,197.96,589
2014-07-03 06:43:00,197.96,197.97,197.89,197.89,399
2014-07-03 06:44:00,197.88,197.88,197.82,197.84,694
2014-07-03 06:45:00,197.84,197.85,197.8,197.85,1414
2014-07-03 06:46:00,197.85,197.85,197.78,197.79,621
2014-07-03 06:47:00,197.78,197.78,197.74,197.76,771
2014-07-03 06:48:00,197.76,197.76,197.67,197.68,693
2014-07-03 06:49:00,197.69,197.74,197.69,197.7,408
2014-07-03 06:50:00,197.7,197.71,197.68,197.7,563
2014-07-03 06:51:00,197.69,197.78,197.69,197.78,465
2014-07-03 06:52:00,197.78,197.81,197.77,197.81,292
2014-07-03 06:53:00,197.81,197.81,197.76,197.78,605
2014-07-03 06:54:00,197.77,197.8,197.76,197.8,328
2014-07-03 06:55:00,197.8,197.83,197.8,197.82,816
2014-07-03 06:56:00,197.82,197.83,197.82,197.82,75
2014-07-03 06:57:00,197.82,197.83,197.81,197.82,217
2014-07-03 06:58:00,197.82,197.83,197.72,197.79,891
2014-07-03 06:59:00,197.79,197.82,197.79,197.8,208
2014-07-03 07:00:00,197.79,197.86,197.73,197.81,1020
2014-07-03 07:01:00,197.82,197.85,197.77,197.81,272
2014-07-03 07:02:00,197.81,197.84,197.78,197.81,717
2014-07-03 07:03:00,197.81,197.85,197.8,197.83,274
2014-07-03 07:04:00,197.83,197.87,197.83,197.87,240
2014-07-03 07:05:00,197.86,197.91,197.86,197.9,1074
2014-07-03 07:06:00,197.88,197.96,197.88,197.96,974
2014-07-03 07:07:00,197.95,197.96,197.89,197.93,935
2014-07-03 07:08:00,197.93,197.94,197.87,197.88,197
2014-07-03 07:09:00,197.89,197.91,197.88,197.9,312
2014-07-03 07:10:00,197.9,197.95,197.9,197.93,344
2014-07-03 07:11:00,197.93,197.97,197.93,197.94,1849
2014-07-03 07:12:00,197.93,197.94,197.87,197.87,286
2014-07-03 07:13:00,197.88,197.9,197.87,197.9,122
2014-07-03 07:14:00,197.9,197.93,197.9,197.91,420
2014-07-03 07:15:00,197.91,197.93,197.88,197.88,165
2014-07-03 07:16:00,197.88,197.88,197.85,197.85,320
2014-07-03 07:17:00,197.85,197.88,197.85,197.86,198
2014-07-03 07:18:00,197.88,197.9,197.85,197.85,331
2014-07-03 07:19:00,197.85,197.89,197.84,197.84,457
2014-07-03 07:20:00,197.85,197.88,197.83,197.83,222
2014-07-03 07:21:00,197.83,197.83,197.81,197.83,339
2014-07-03 07:22:00,197.83,197.84,197.82,197.83,133
2014-07-03 07:23:00,197.83,197.83,197.71,197.72,713
2014-07-03 07:24:00,197.71,197.74,197.67,197.7,577
2014-07-03 07:25:00,197.71,197.76,197.7,197.76,340
2014-07-03 07:26:00,197.76,197.79,197.75,197.79,184
2014-07-03 07:27:00,197.79,197.8,197.78,197.78,224
2014-07-03 07:28:00,197.78,197.81,197.78,197.79,173
2014-07-03 07:29:00,197.79,197.81,197.78,197.79,294
2014-07-03 07:30:00,197.78,197.82,197.78,197.81,277
2014-07-03 07:31:00,197.8,197.87,197.8,197.86,413
2014-07-03 07:32:00,197.86,197.86,197.81,197.81,248
2014-07-03 07:33:00,197.81,197.85,197.81,197.85,95
2014-07-03 07:34:00,197.85,197.87,197.84,197.85,230
2014-07-03 07:35:00,197.85,197.86,197.8,197.8,332
2014-07-03 07:36:00,197.8,197.85,197.8,197.81,858
2014-07-03 07:37:00,197.81,197.83,197.79,197.8,218
2014-07-03 07:38:00,197.8,197.83,197.8,197.81,116
2014-07-03 07:39:00,197.82,197.85,197.82,197.85,95
2014-07-03 07:40:00,197.86,197.86,197.83,197.85,267
2014-07-03 07:41:00,197.85,197.85,197.84,197.85,141
2014-07-03 07:42:00,197.85,197.86,197.84,197.85,159
2014-07-03 07:43:00,197.84,197.84,197.8,197.8,385
2014-07-03 07:44:00,197.81,197.82,197.79,197.82,420
2014-07-03 07:45:00,197.82,197.83,197.8,197.82,159
2014-07-03 07:46:00,197.83,197.88,197.82,197.87,263
2014-07-03 07:47:00,197.87,197.88,197.85,197.85,130
2014-07-03 07:48:00,197.85,197.86,197.84,197.86,61
2014-07-03 07:49:00,197.86,197.86,197.83,197.85,104
2014-07-03 07:50:00,197.86,197.87,197.85,197.86,139
2014-07-03 07:51:00,197.85,197.89,197.85,197.88,191
2014-07-03 07:52:00,197.88,197.93,197.88,197.92,359
2014-07-03 07:53:00,197.91,197.93,197.9,197.92,343
2014-07-03 07:54:00,197.92,197.93,197.91,197.93,371
2014-07-03 07:55:00,197.93,197.93,197.9,197.9,272
2014-07-03 07:56:00,197.9,197.9,197.85,197.87,510
2014-07-03 07:57:00,197.88,197.9,197.87,197.88,722
2014-07-03 07:58:00,197.88,197.9,197.88,197.9,64
2014-07-03 07:59:00,197.91,197.91,197.88,197.9,208
2014-07-03 08:00:00,197.9,197.93,197.9,197.91,568
