"Index","Open","High","Low","Close","Volume"
2014-01-03 07:30:00,183.39,183.39,183.36,183.37,257
2014-01-03 07:31:00,183.37,183.42,183.37,183.42,233
2014-01-03 07:32:00,183.42,183.44,183.42,183.43,93
2014-01-03 07:33:00,183.43,183.44,183.42,183.44,54
2014-01-03 07:34:00,183.44,183.45,183.4,183.45,181
2014-01-03 07:35:00,183.45,183.45,183.41,183.41,213
2014-01-03 07:36:00,183.42,183.44,183.38,183.38,167
2014-01-03 07:37:00,183.39,183.42,183.39,183.41,352
2014-01-03 07:38:00,183.42,183.42,183.39,183.4,108
2014-01-03 07:39:00,183.4,183.4,183.37,183.37,100
2014-01-03 07:40:00,183.37,183.41,183.37,183.4,277
2014-01-03 07:41:00,183.41,183.45,183.41,183.45,245
2014-01-03 07:42:00,183.45,183.52,183.43,183.5,889
2014-01-03 07:43:00,183.49,183.51,183.49,183.49,586
2014-01-03 07:44:00,183.48,183.5,183.47,183.48,302
2014-01-03 07:45:00,183.48,183.49,183.4,183.4,267
2014-01-03 07:46:00,183.4,183.42,183.38,183.41,366
2014-01-03 07:47:00,183.42,183.42,183.38,183.39,97
2014-01-03 07:48:00,183.39,183.39,183.34,183.34,250
2014-01-03 07:49:00,183.34,183.35,183.26,183.28,337
2014-01-03 07:50:00,183.29,183.3,183.24,183.25,690
2014-01-03 07:51:00,183.24,183.33,183.23,183.32,434
2014-01-03 07:52:00,183.32,183.32,183.29,183.29,119
2014-01-03 07:53:00,183.29,183.35,183.28,183.34,454
2014-01-03 07:54:00,183.34,183.34,183.3,183.31,68
2014-01-03 07:55:00,183.3,183.32,183.27,183.3,160
2014-01-03 07:56:00,183.3,183.31,183.28,183.29,87
2014-01-03 07:57:00,183.29,183.33,183.26,183.33,366
2014-01-03 07:58:00,183.33,183.34,183.31,183.34,47
2014-01-03 07:59:00,183.34,183.36,183.34,183.36,210
2014-01-03 08:00:00,183.36,183.38,183.36,183.38,189
2014-01-03 08:01:00,183.38,183.4,183.37,183.38,276
2014-01-03 08:02:00,183.37,183.4,183.37,183.4,108
2014-01-03 08:03:00,183.4,183.4,183.37,183.39,185
2014-01-03 08:04:00,183.38,183.4,183.37,183.4,152
2014-01-03 08:05:00,183.39,183.39,183.35,183.36,369
2014-01-03 08:06:00,183.36,183.36,183.33,183.33,395
2014-01-03 08:07:00,183.33,183.34,183.31,183.34,422
2014-01-03 08:08:00,183.34,183.38,183.34,183.38,313
2014-01-03 08:09:00,183.38,183.43,183.38,183.43,224
2014-01-03 08:10:00,183.44,183.44,183.37,183.37,580
2014-01-03 08:11:00,183.37,183.37,183.33,183.34,228
2014-01-03 08:12:00,183.35,183.38,183.35,183.35,97
2014-01-03 08:13:00,183.35,183.35,183.34,183.34,95
2014-01-03 08:14:00,183.34,183.34,183.28,183.28,291
2014-01-03 08:15:00,183.28,183.28,183.26,183.26,60
2014-01-03 08:16:00,183.26,183.26,183.18,183.19,741
2014-01-03 08:17:00,183.19,183.19,183.07,183.07,845
2014-01-03 08:18:00,183.07,183.11,183.06,183.11,1581
2014-01-03 08:19:00,183.12,183.12,183.09,183.11,263
2014-01-03 08:20:00,183.11,183.11,183.08,183.09,235
2014-01-03 08:21:00,183.1,183.12,183.1,183.12,262
2014-01-03 08:22:00,183.12,183.13,183.12,183.12,267
2014-01-03 08:23:00,183.12,183.15,183.12,183.15,320
2014-01-03 08:24:00,183.15,183.17,183.12,183.12,726
2014-01-03 08:25:00,183.12,183.14,183.07,183.07,843
2014-01-03 08:26:00,183.07,183.1,183.05,183.06,604
2014-01-03 08:27:00,183.06,183.07,182.98,182.98,794
2014-01-03 08:28:00,182.97,182.99,182.91,182.95,1117
2014-01-03 08:29:00,182.95,182.95,182.91,182.93,516
2014-01-03 08:30:00,182.92,182.98,182.91,182.96,2322
2014-01-03 08:31:00,182.95,182.95,182.91,182.92,511
2014-01-03 08:32:00,182.92,182.97,182.92,182.95,463
2014-01-03 08:33:00,182.94,182.95,182.93,182.94,593
2014-01-03 08:34:00,182.94,182.94,182.88,182.89,287
2014-01-03 08:35:00,182.89,182.9,182.88,182.89,360
2014-01-03 08:36:00,182.89,182.93,182.89,182.89,290
2014-01-03 08:37:00,182.89,182.91,182.87,182.89,284
2014-01-03 08:38:00,182.89,182.95,182.89,182.95,215
2014-01-03 08:39:00,182.95,182.96,182.91,182.93,332
2014-01-03 08:40:00,182.93,182.93,182.89,182.89,420
2014-01-03 08:41:00,182.89,182.92,182.89,182.89,835
2014-01-03 08:42:00,182.88,182.92,182.88,182.9,156
2014-01-03 08:43:00,182.9,182.92,182.88,182.92,471
2014-01-03 08:44:00,182.92,182.92,182.87,182.88,249
2014-01-03 08:45:00,182.88,182.9,182.88,182.89,71
2014-01-03 08:46:00,182.89,182.89,182.87,182.87,90
2014-01-03 08:47:00,182.87,182.87,182.82,182.84,364
2014-01-03 08:48:00,182.84,182.84,182.78,182.79,687
2014-01-03 08:49:00,182.79,182.81,182.78,182.79,732
2014-01-03 08:50:00,182.79,182.85,182.79,182.85,221
2014-01-03 08:51:00,182.85,182.85,182.82,182.83,396
2014-01-03 08:52:00,182.82,182.84,182.8,182.8,102
2014-01-03 08:53:00,182.8,182.85,182.8,182.83,108
2014-01-03 08:54:00,182.82,182.86,182.82,182.84,271
2014-01-03 08:55:00,182.83,182.84,182.79,182.8,303
2014-01-03 08:56:00,182.79,182.79,182.75,182.75,328
2014-01-03 08:57:00,182.75,182.76,182.73,182.74,202
2014-01-03 08:58:00,182.74,182.74,182.68,182.69,834
2014-01-03 08:59:00,182.69,182.74,182.69,182.74,296
2014-01-03 09:00:00,182.73,182.73,182.71,182.71,654
2014-01-03 09:01:00,182.71,182.74,182.71,182.71,237
2014-01-03 09:02:00,182.7,182.72,182.7,182.7,356
2014-01-03 09:03:00,182.7,182.7,182.69,182.7,53
2014-01-03 09:04:00,182.7,182.71,182.69,182.7,75
2014-01-03 09:05:00,182.7,182.7,182.68,182.69,212
2014-01-03 09:06:00,182.7,182.72,182.64,182.64,915
2014-01-03 09:07:00,182.64,182.68,182.64,182.67,305
2014-01-03 09:08:00,182.68,182.77,182.68,182.73,329
2014-01-03 09:09:00,182.73,182.75,182.73,182.75,214
2014-01-03 09:10:00,182.75,182.77,182.74,182.77,128
2014-01-03 09:11:00,182.77,182.8,182.77,182.79,186
2014-01-03 09:12:00,182.79,182.8,182.78,182.78,173
2014-01-03 09:13:00,182.77,182.8,182.76,182.8,522
2014-01-03 09:14:00,182.8,182.81,182.75,182.76,447
2014-01-03 09:15:00,182.76,182.77,182.74,182.75,345
2014-01-03 09:16:00,182.74,182.81,182.74,182.81,469
2014-01-03 09:17:00,182.81,182.81,182.77,182.78,160
2014-01-03 09:18:00,182.78,182.78,182.77,182.78,53
2014-01-03 09:19:00,182.78,182.79,182.78,182.78,139
2014-01-03 09:20:00,182.78,182.78,182.77,182.78,51
2014-01-03 09:21:00,182.78,182.81,182.78,182.81,273
2014-01-03 09:22:00,182.81,182.81,182.81,182.81,37
2014-01-03 09:23:00,182.81,182.83,182.81,182.83,254
2014-01-03 09:24:00,182.83,182.84,182.83,182.83,516
2014-01-03 09:25:00,182.83,182.89,182.83,182.84,429
2014-01-03 09:26:00,182.85,182.85,182.84,182.85,81
2014-01-03 09:27:00,182.85,182.86,182.83,182.85,241
2014-01-03 09:28:00,182.85,182.88,182.85,182.88,82
2014-01-03 09:29:00,182.88,182.88,182.88,182.88,137
2014-01-03 09:30:00,182.88,182.91,182.87,182.91,1460
2014-01-03 09:31:00,182.9,182.91,182.86,182.87,874
2014-01-03 09:32:00,182.87,182.88,182.87,182.88,279
2014-01-03 09:33:00,182.88,182.89,182.88,182.88,125
2014-01-03 09:34:00,182.88,182.89,182.88,182.89,48
2014-01-03 09:35:00,182.89,182.93,182.89,182.9,403
2014-01-03 09:36:00,182.91,182.93,182.91,182.93,694
2014-01-03 09:37:00,182.93,182.95,182.91,182.95,562
2014-01-03 09:38:00,182.95,182.96,182.94,182.95,241
2014-01-03 09:39:00,182.95,182.97,182.94,182.96,451
2014-01-03 09:40:00,182.96,182.99,182.96,182.98,558
2014-01-03 09:41:00,182.98,182.98,182.95,182.95,176
2014-01-03 09:42:00,182.96,182.99,182.96,182.97,210
2014-01-03 09:43:00,182.97,182.98,182.95,182.95,22
2014-01-03 09:44:00,182.95,182.95,182.95,182.95,100
2014-01-03 09:45:00,182.95,182.98,182.94,182.98,862
2014-01-03 09:46:00,182.98,182.99,182.97,182.97,206
2014-01-03 09:47:00,182.97,182.97,182.94,182.96,558
2014-01-03 09:48:00,182.96,182.98,182.94,182.97,505
2014-01-03 09:49:00,182.97,182.97,182.97,182.97,36
2014-01-03 09:50:00,182.97,182.98,182.97,182.98,73
2014-01-03 09:51:00,182.98,182.99,182.98,182.98,151
2014-01-03 09:52:00,182.99,182.99,182.98,182.98,284
2014-01-03 09:53:00,182.98,182.99,182.98,182.98,51
2014-01-03 09:54:00,182.98,182.99,182.96,182.96,579
2014-01-03 09:55:00,182.96,182.96,182.95,182.95,30
2014-01-03 09:56:00,182.95,182.96,182.91,182.91,168
2014-01-03 09:57:00,182.91,182.91,182.87,182.88,212
2014-01-03 09:58:00,182.88,182.88,182.87,182.88,678
2014-01-03 09:59:00,182.87,182.88,182.86,182.87,441
2014-01-03 10:00:00,182.87,182.9,182.87,182.88,716
2014-01-03 10:01:00,182.88,182.88,182.86,182.87,340
2014-01-03 10:02:00,182.87,182.87,182.85,182.86,291
2014-01-03 10:03:00,182.86,182.86,182.85,182.86,243
2014-01-03 10:04:00,182.86,182.87,182.85,182.85,624
2014-01-03 10:05:00,182.85,182.86,182.85,182.86,95
2014-01-03 10:06:00,182.86,182.88,182.85,182.88,128
2014-01-03 10:07:00,182.88,182.91,182.88,182.9,128
2014-01-03 10:08:00,182.91,182.91,182.9,182.91,59
2014-01-03 10:09:00,182.91,182.91,182.91,182.91,53
2014-01-03 10:10:00,182.91,182.91,182.91,182.91,4
2014-01-03 10:11:00,182.91,182.91,182.9,182.91,92
2014-01-03 10:12:00,182.91,182.91,182.9,182.9,59
2014-01-03 10:13:00,182.91,182.91,182.88,182.88,89
2014-01-03 10:14:00,182.88,182.89,182.88,182.88,54
2014-01-03 10:15:00,182.88,182.88,182.85,182.86,223
2014-01-03 10:16:00,182.86,182.86,182.85,182.85,57
2014-01-03 10:17:00,182.85,182.85,182.83,182.83,104
2014-01-03 10:18:00,182.83,182.83,182.8,182.8,332
2014-01-03 10:19:00,182.8,182.88,182.79,182.88,176
2014-01-03 10:20:00,182.88,182.9,182.87,182.87,829
2014-01-03 10:21:00,182.88,182.88,182.84,182.84,96
2014-01-03 10:22:00,182.84,182.85,182.83,182.85,246
2014-01-03 10:23:00,182.85,182.88,182.85,182.88,158
2014-01-03 10:24:00,182.88,182.91,182.88,182.91,139
2014-01-03 10:25:00,182.9,182.94,182.9,182.94,200
2014-01-03 10:26:00,182.95,182.96,182.91,182.93,662
2014-01-03 10:27:00,182.93,182.93,182.89,182.89,137
2014-01-03 10:28:00,182.9,182.91,182.9,182.91,124
2014-01-03 10:29:00,182.91,182.91,182.88,182.88,36
2014-01-03 10:30:00,182.88,182.88,182.8,182.8,168
2014-01-03 10:31:00,182.8,182.8,182.75,182.75,228
2014-01-03 10:32:00,182.75,182.78,182.74,182.77,85
2014-01-03 10:33:00,182.77,182.77,182.74,182.74,90
2014-01-03 10:34:00,182.75,182.77,182.74,182.74,284
2014-01-03 10:35:00,182.74,182.75,182.74,182.74,112
2014-01-03 10:36:00,182.74,182.75,182.74,182.74,230
2014-01-03 10:37:00,182.74,182.76,182.74,182.75,308
2014-01-03 10:38:00,182.75,182.81,182.75,182.81,148
2014-01-03 10:39:00,182.81,182.81,182.8,182.81,64
2014-01-03 10:40:00,182.81,182.81,182.77,182.77,136
2014-01-03 10:41:00,182.77,182.77,182.75,182.75,118
2014-01-03 10:42:00,182.75,182.75,182.73,182.74,125
2014-01-03 10:43:00,182.74,182.74,182.7,182.7,96
2014-01-03 10:44:00,182.7,182.77,182.69,182.77,390
2014-01-03 10:45:00,182.77,182.77,182.74,182.75,85
2014-01-03 10:46:00,182.75,182.75,182.74,182.75,284
2014-01-03 10:47:00,182.76,182.78,182.76,182.78,292
2014-01-03 10:48:00,182.79,182.81,182.79,182.81,114
2014-01-03 10:49:00,182.81,182.81,182.8,182.81,45
2014-01-03 10:50:00,182.81,182.81,182.8,182.8,6
2014-01-03 10:51:00,182.8,182.85,182.8,182.84,116
2014-01-03 10:52:00,182.84,182.85,182.83,182.83,69
2014-01-03 10:53:00,182.84,182.85,182.83,182.85,106
2014-01-03 10:54:00,182.85,182.87,182.85,182.86,117
2014-01-03 10:55:00,182.86,182.86,182.84,182.85,117
2014-01-03 10:56:00,182.86,182.86,182.84,182.84,59
2014-01-03 10:57:00,182.84,182.85,182.84,182.85,79
2014-01-03 10:58:00,182.85,182.85,182.82,182.82,115
2014-01-03 10:59:00,182.82,182.84,182.81,182.83,104
2014-01-03 11:00:00,182.83,182.9,182.83,182.85,127
2014-01-03 11:01:00,182.86,182.87,182.85,182.85,195
2014-01-03 11:02:00,182.85,182.91,182.85,182.91,96
2014-01-03 11:03:00,182.91,182.91,182.86,182.86,385
2014-01-03 11:04:00,182.86,182.95,182.86,182.93,257
2014-01-03 11:05:00,182.94,182.95,182.89,182.89,182
2014-01-03 11:06:00,182.89,182.89,182.87,182.87,148
2014-01-03 11:07:00,182.87,182.87,182.84,182.85,341
2014-01-03 11:08:00,182.85,182.85,182.85,182.85,13
2014-01-03 11:09:00,182.85,182.86,182.81,182.82,175
2014-01-03 11:10:00,182.82,182.85,182.82,182.83,50
2014-01-03 11:11:00,182.83,182.83,182.8,182.8,215
2014-01-03 11:12:00,182.8,182.83,182.8,182.83,128
2014-01-03 11:13:00,182.83,182.87,182.83,182.87,110
2014-01-03 11:14:00,182.87,182.9,182.85,182.9,149
2014-01-03 11:15:00,182.91,182.93,182.88,182.88,123
2014-01-03 11:16:00,182.88,182.9,182.88,182.89,44
2014-01-03 11:17:00,182.9,182.91,182.9,182.91,24
2014-01-03 11:18:00,182.91,182.92,182.89,182.9,124
2014-01-03 11:19:00,182.9,182.9,182.89,182.89,41
2014-01-03 11:20:00,182.89,182.9,182.87,182.9,87
2014-01-03 11:21:00,182.9,182.91,182.89,182.89,43
2014-01-03 11:22:00,182.89,182.9,182.89,182.89,56
2014-01-03 11:23:00,182.89,182.91,182.88,182.89,120
2014-01-03 11:24:00,182.88,182.91,182.88,182.91,37
2014-01-03 11:25:00,182.91,182.92,182.89,182.89,89
2014-01-03 11:26:00,182.89,182.93,182.89,182.92,211
2014-01-03 11:27:00,182.91,182.91,182.9,182.91,101
2014-01-03 11:28:00,182.91,182.92,182.88,182.88,211
2014-01-03 11:29:00,182.89,182.91,182.88,182.91,186
2014-01-03 11:30:00,182.91,182.99,182.91,182.96,517
2014-01-03 11:31:00,182.96,182.96,182.9,182.91,88
2014-01-03 11:32:00,182.91,182.91,182.85,182.87,223
2014-01-03 11:33:00,182.88,182.88,182.86,182.88,100
2014-01-03 11:34:00,182.89,182.91,182.88,182.88,970
2014-01-03 11:35:00,182.88,182.93,182.88,182.91,206
2014-01-03 11:36:00,182.91,182.94,182.91,182.94,515
2014-01-03 11:37:00,182.93,182.95,182.93,182.93,105
2014-01-03 11:38:00,182.94,182.96,182.94,182.96,96
2014-01-03 11:39:00,182.97,182.97,182.96,182.96,72
2014-01-03 11:40:00,182.96,182.97,182.96,182.96,519
2014-01-03 11:41:00,182.96,182.99,182.96,182.97,412
2014-01-03 11:42:00,182.97,183.01,182.97,183,339
2014-01-03 11:43:00,183,183.02,182.99,183,782
2014-01-03 11:44:00,183,183.07,183,183.06,432
2014-01-03 11:45:00,183.06,183.07,183.06,183.06,242
2014-01-03 11:46:00,183.07,183.15,183.06,183.14,918
2014-01-03 11:47:00,183.13,183.19,183.13,183.18,870
2014-01-03 11:48:00,183.18,183.21,183.18,183.21,225
2014-01-03 11:49:00,183.21,183.24,183.2,183.23,233
2014-01-03 11:50:00,183.23,183.25,183.23,183.23,315
2014-01-03 11:51:00,183.24,183.31,183.23,183.31,607
2014-01-03 11:52:00,183.31,183.32,183.29,183.31,577
2014-01-03 11:53:00,183.31,183.32,183.29,183.31,467
2014-01-03 11:54:00,183.31,183.31,183.3,183.3,362
2014-01-03 11:55:00,183.3,183.32,183.24,183.24,504
2014-01-03 11:56:00,183.24,183.25,183.23,183.23,275
2014-01-03 11:57:00,183.23,183.26,183.21,183.24,404
2014-01-03 11:58:00,183.24,183.24,183.2,183.2,237
2014-01-03 11:59:00,183.2,183.24,183.2,183.21,120
2014-01-03 12:00:00,183.2,183.21,183.19,183.21,373
2014-01-03 12:01:00,183.2,183.23,183.2,183.23,105
2014-01-03 12:02:00,183.22,183.22,183.17,183.18,181
2014-01-03 12:03:00,183.19,183.21,183.18,183.2,313
2014-01-03 12:04:00,183.2,183.21,183.19,183.2,128
2014-01-03 12:05:00,183.19,183.22,183.19,183.2,429
2014-01-03 12:06:00,183.2,183.2,183.17,183.17,390
2014-01-03 12:07:00,183.18,183.18,183.15,183.15,347
2014-01-03 12:08:00,183.16,183.16,183.14,183.15,114
2014-01-03 12:09:00,183.15,183.23,183.15,183.2,620
2014-01-03 12:10:00,183.2,183.36,183.2,183.32,1420
2014-01-03 12:11:00,183.32,183.37,183.32,183.33,648
2014-01-03 12:12:00,183.33,183.48,183.33,183.47,1187
2014-01-03 12:13:00,183.46,183.5,183.44,183.46,503
2014-01-03 12:14:00,183.46,183.46,183.42,183.42,395
2014-01-03 12:15:00,183.42,183.42,183.39,183.4,504
2014-01-03 12:16:00,183.39,183.43,183.39,183.42,417
2014-01-03 12:17:00,183.42,183.43,183.41,183.42,500
2014-01-03 12:18:00,183.42,183.43,183.42,183.42,354
2014-01-03 12:19:00,183.42,183.43,183.4,183.4,194
2014-01-03 12:20:00,183.4,183.41,183.38,183.38,207
2014-01-03 12:21:00,183.37,183.38,183.37,183.38,142
2014-01-03 12:22:00,183.38,183.38,183.36,183.37,269
2014-01-03 12:23:00,183.38,183.41,183.36,183.39,773
2014-01-03 12:24:00,183.4,183.43,183.38,183.38,460
2014-01-03 12:25:00,183.38,183.4,183.38,183.38,177
2014-01-03 12:26:00,183.38,183.38,183.37,183.38,163
2014-01-03 12:27:00,183.38,183.38,183.33,183.34,405
2014-01-03 12:28:00,183.33,183.35,183.29,183.33,468
2014-01-03 12:29:00,183.32,183.36,183.32,183.36,251
2014-01-03 12:30:00,183.36,183.38,183.33,183.33,708
2014-01-03 12:31:00,183.33,183.38,183.33,183.38,314
2014-01-03 12:32:00,183.38,183.4,183.38,183.4,143
2014-01-03 12:33:00,183.4,183.43,183.39,183.43,405
2014-01-03 12:34:00,183.42,183.44,183.38,183.38,222
2014-01-03 12:35:00,183.39,183.4,183.37,183.4,313
2014-01-03 12:36:00,183.4,183.42,183.4,183.42,984
2014-01-03 12:37:00,183.42,183.42,183.39,183.39,322
2014-01-03 12:38:00,183.38,183.38,183.36,183.37,261
2014-01-03 12:39:00,183.37,183.37,183.35,183.35,267
2014-01-03 12:40:00,183.35,183.35,183.22,183.22,1509
2014-01-03 12:41:00,183.22,183.22,183.17,183.2,625
2014-01-03 12:42:00,183.2,183.21,183.15,183.19,883
2014-01-03 12:43:00,183.18,183.18,183.13,183.15,485
2014-01-03 12:44:00,183.14,183.2,183.14,183.2,733
2014-01-03 12:45:00,183.2,183.2,183.14,183.14,910
2014-01-03 12:46:00,183.14,183.17,183.13,183.15,975
2014-01-03 12:47:00,183.15,183.18,183.15,183.18,626
2014-01-03 12:48:00,183.18,183.18,183.14,183.18,733
2014-01-03 12:49:00,183.18,183.18,183.15,183.16,452
2014-01-03 12:50:00,183.15,183.16,183.09,183.1,769
2014-01-03 12:51:00,183.1,183.1,183.03,183.03,1144
2014-01-03 12:52:00,183.02,183.05,182.99,183,1227
2014-01-03 12:53:00,183,183.01,182.96,182.97,1293
2014-01-03 12:54:00,182.97,182.98,182.94,182.97,949
2014-01-03 12:55:00,182.96,182.99,182.94,182.97,1906
2014-01-03 12:56:00,182.97,182.99,182.92,182.97,2083
2014-01-03 12:57:00,182.98,182.99,182.95,182.96,1835
2014-01-03 12:58:00,182.95,182.95,182.86,182.86,2295
2014-01-03 12:59:00,182.86,182.91,182.79,182.79,4478
2014-01-03 13:00:00,182.79,182.89,182.79,182.89,10507
2014-01-06 06:30:00,183.47,183.55,183.47,183.53,5197
2014-01-06 06:31:00,183.53,183.56,183.41,183.46,1452
2014-01-06 06:32:00,183.46,183.47,183.42,183.45,583
2014-01-06 06:33:00,183.45,183.48,183.36,183.36,724
2014-01-06 06:34:00,183.37,183.39,183.34,183.35,883
2014-01-06 06:35:00,183.36,183.39,183.32,183.38,1060
2014-01-06 06:36:00,183.36,183.36,183.29,183.31,502
2014-01-06 06:37:00,183.3,183.34,183.23,183.24,899
2014-01-06 06:38:00,183.23,183.29,183.21,183.22,874
2014-01-06 06:39:00,183.23,183.23,183.12,183.16,1003
2014-01-06 06:40:00,183.15,183.15,182.96,182.96,1160
2014-01-06 06:41:00,182.96,182.97,182.9,182.97,1255
2014-01-06 06:42:00,182.96,182.99,182.81,182.83,1252
2014-01-06 06:43:00,182.83,182.94,182.81,182.86,893
2014-01-06 06:44:00,182.86,182.89,182.81,182.89,607
2014-01-06 06:45:00,182.88,182.9,182.77,182.85,1199
2014-01-06 06:46:00,182.85,182.96,182.85,182.94,992
2014-01-06 06:47:00,182.94,182.94,182.85,182.88,516
2014-01-06 06:48:00,182.89,182.91,182.83,182.89,376
2014-01-06 06:49:00,182.89,182.91,182.82,182.9,725
2014-01-06 06:50:00,182.89,182.89,182.79,182.81,467
2014-01-06 06:51:00,182.8,182.83,182.72,182.83,1072
2014-01-06 06:52:00,182.84,182.88,182.82,182.87,401
2014-01-06 06:53:00,182.87,182.97,182.87,182.95,993
2014-01-06 06:54:00,182.95,182.96,182.87,182.92,466
2014-01-06 06:55:00,182.91,182.91,182.86,182.91,274
2014-01-06 06:56:00,182.91,182.94,182.89,182.94,223
2014-01-06 06:57:00,182.94,182.95,182.94,182.95,63
2014-01-06 06:58:00,182.95,182.98,182.95,182.98,163
2014-01-06 06:59:00,182.98,182.99,182.95,182.97,424
2014-01-06 07:00:00,182.97,182.99,182.76,182.82,2315
2014-01-06 07:01:00,182.81,182.86,182.7,182.71,1089
2014-01-06 07:02:00,182.71,182.78,182.7,182.77,881
2014-01-06 07:03:00,182.77,182.87,182.77,182.85,244
2014-01-06 07:04:00,182.85,182.9,182.81,182.81,632
2014-01-06 07:05:00,182.82,182.83,182.72,182.74,776
2014-01-06 07:06:00,182.74,182.81,182.74,182.77,996
2014-01-06 07:07:00,182.77,182.84,182.76,182.82,387
2014-01-06 07:08:00,182.81,182.85,182.79,182.84,327
2014-01-06 07:09:00,182.84,182.91,182.82,182.85,503
2014-01-06 07:10:00,182.84,182.84,182.77,182.84,571
2014-01-06 07:11:00,182.83,182.84,182.77,182.81,480
2014-01-06 07:12:00,182.82,182.91,182.82,182.91,1637
2014-01-06 07:13:00,182.91,182.93,182.87,182.87,267
2014-01-06 07:14:00,182.9,182.91,182.83,182.83,249
2014-01-06 07:15:00,182.83,182.83,182.78,182.79,466
2014-01-06 07:16:00,182.79,182.89,182.79,182.87,575
2014-01-06 07:17:00,182.87,182.9,182.87,182.9,374
2014-01-06 07:18:00,182.9,182.98,182.87,182.97,488
2014-01-06 07:19:00,182.97,183.03,182.96,183.01,699
2014-01-06 07:20:00,183.01,183.03,182.98,183.01,468
2014-01-06 07:21:00,183.01,183.06,183.01,183.05,395
2014-01-06 07:22:00,183.05,183.07,183.04,183.06,616
2014-01-06 07:23:00,183.07,183.1,183.05,183.09,253
2014-01-06 07:24:00,183.08,183.1,183.04,183.04,300
2014-01-06 07:25:00,183.04,183.08,183.04,183.05,266
2014-01-06 07:26:00,183.04,183.05,182.94,182.94,504
2014-01-06 07:27:00,182.94,182.97,182.91,182.94,343
2014-01-06 07:28:00,182.94,182.99,182.93,182.99,299
2014-01-06 07:29:00,182.98,183.01,182.98,183.01,250
2014-01-06 07:30:00,183.01,183.07,183.01,183.03,1117
2014-01-06 07:31:00,183.04,183.07,183.02,183.05,275
2014-01-06 07:32:00,183.04,183.04,182.97,183.01,201
2014-01-06 07:33:00,183.02,183.02,182.97,183.01,288
2014-01-06 07:34:00,183.01,183.05,183.01,183.02,143
2014-01-06 07:35:00,183.02,183.04,183.01,183.03,200
2014-01-06 07:36:00,183.04,183.09,183.04,183.07,319
2014-01-06 07:37:00,183.06,183.08,183.04,183.05,403
2014-01-06 07:38:00,183.05,183.07,183.04,183.04,110
2014-01-06 07:39:00,183.04,183.04,182.96,182.96,555
2014-01-06 07:40:00,182.96,182.96,182.88,182.9,636
2014-01-06 07:41:00,182.9,182.98,182.89,182.89,401
2014-01-06 07:42:00,182.89,182.95,182.89,182.95,223
2014-01-06 07:43:00,182.94,182.98,182.93,182.93,348
2014-01-06 07:44:00,182.93,182.94,182.86,182.86,187
2014-01-06 07:45:00,182.85,182.85,182.74,182.76,554
2014-01-06 07:46:00,182.76,182.78,182.74,182.77,280
2014-01-06 07:47:00,182.77,182.83,182.76,182.83,123
2014-01-06 07:48:00,182.84,182.84,182.8,182.82,211
2014-01-06 07:49:00,182.82,182.82,182.76,182.77,62
2014-01-06 07:50:00,182.76,182.8,182.74,182.8,250
2014-01-06 07:51:00,182.8,182.85,182.8,182.85,338
2014-01-06 07:52:00,182.84,182.88,182.82,182.88,258
2014-01-06 07:53:00,182.87,182.9,182.87,182.89,262
2014-01-06 07:54:00,182.89,182.9,182.87,182.88,230
2014-01-06 07:55:00,182.88,182.88,182.84,182.84,215
2014-01-06 07:56:00,182.84,182.84,182.59,182.66,2049
2014-01-06 07:57:00,182.65,182.65,182.54,182.57,1116
2014-01-06 07:58:00,182.56,182.61,182.55,182.6,430
2014-01-06 07:59:00,182.61,182.61,182.56,182.56,251
2014-01-06 08:00:00,182.56,182.58,182.53,182.56,688
2014-01-06 08:01:00,182.57,182.61,182.57,182.6,199
2014-01-06 08:02:00,182.6,182.66,182.6,182.65,280
