"Index","Open","High","Low","Close","Volume"
2015-01-05 07:18:00,203.26,203.28,203.09,203.09,3009
2015-01-05 07:19:00,203.1,203.15,203.07,203.12,2234
2015-01-05 07:20:00,203.12,203.15,203.09,203.15,1705
2015-01-05 07:21:00,203.15,203.18,203.04,203.12,2061
2015-01-05 07:22:00,203.12,203.27,203.1,203.22,2581
2015-01-05 07:23:00,203.23,203.27,203.12,203.13,1901
2015-01-05 07:24:00,203.12,203.31,203.12,203.25,2057
2015-01-05 07:25:00,203.26,203.4,203.25,203.39,3381
2015-01-05 07:26:00,203.39,203.46,203.38,203.46,3896
2015-01-05 07:27:00,203.46,203.5,203.38,203.38,4234
2015-01-05 07:28:00,203.4,203.4,203.31,203.32,2676
2015-01-05 07:29:00,203.31,203.32,203.24,203.24,1903
2015-01-05 07:30:00,203.23,203.23,203.08,203.1,4735
2015-01-05 07:31:00,203.09,203.17,203.05,203.12,3371
2015-01-05 07:32:00,203.12,203.13,202.93,202.93,4015
2015-01-05 07:33:00,202.94,203.08,202.89,202.95,5885
2015-01-05 07:34:00,202.95,203.02,202.89,202.92,6853
2015-01-05 07:35:00,202.92,202.95,202.81,202.81,6393
2015-01-05 07:36:00,202.82,202.85,202.8,202.83,3402
2015-01-05 07:37:00,202.83,202.84,202.73,202.77,3529
2015-01-05 07:38:00,202.77,202.91,202.73,202.9,3925
2015-01-05 07:39:00,202.9,202.92,202.82,202.84,2926
2015-01-05 07:40:00,202.84,202.94,202.68,202.72,8233
2015-01-05 07:41:00,202.73,202.74,202.64,202.65,4162
2015-01-05 07:42:00,202.65,202.65,202.53,202.57,6106
2015-01-05 07:43:00,202.57,202.7,202.56,202.66,4368
2015-01-05 07:44:00,202.67,202.71,202.54,202.57,3139
2015-01-05 07:45:00,202.57,202.64,202.5,202.63,4310
2015-01-05 07:46:00,202.63,202.72,202.61,202.71,2238
2015-01-05 07:47:00,202.71,202.78,202.7,202.74,3522
2015-01-05 07:48:00,202.75,202.8,202.71,202.77,2441
2015-01-05 07:49:00,202.76,203,202.76,202.99,6557
2015-01-05 07:50:00,202.99,203,202.87,202.89,3709
2015-01-05 07:51:00,202.88,203.02,202.85,202.94,3414
2015-01-05 07:52:00,202.94,202.95,202.9,202.91,1921
2015-01-05 07:53:00,202.91,203.05,202.86,203.03,5574
2015-01-05 07:54:00,203.03,203.06,202.98,203.01,3513
2015-01-05 07:55:00,203.01,203.02,202.9,202.98,2425
2015-01-05 07:56:00,202.97,203.06,202.9,203.04,1790
2015-01-05 07:57:00,203.04,203.09,202.96,203.03,1380
2015-01-05 07:58:00,203.02,203.04,202.9,202.91,1354
2015-01-05 07:59:00,202.9,202.92,202.79,202.8,2778
2015-01-05 08:00:00,202.8,202.83,202.71,202.8,3128
2015-01-05 08:01:00,202.8,202.8,202.66,202.71,3845
2015-01-05 08:02:00,202.71,202.8,202.71,202.79,4838
2015-01-05 08:03:00,202.78,202.79,202.68,202.75,2045
2015-01-05 08:04:00,202.76,202.81,202.7,202.72,2477
2015-01-05 08:05:00,202.72,202.73,202.6,202.61,1762
2015-01-05 08:06:00,202.61,202.64,202.56,202.6,2815
2015-01-05 08:07:00,202.61,202.72,202.6,202.67,1754
2015-01-05 08:08:00,202.67,202.78,202.63,202.76,2586
2015-01-05 08:09:00,202.75,202.76,202.56,202.57,3058
2015-01-05 08:10:00,202.57,202.57,202.35,202.54,9140
2015-01-05 08:11:00,202.54,202.62,202.46,202.6,4304
2015-01-05 08:12:00,202.59,202.7,202.59,202.6,5353
2015-01-05 08:13:00,202.6,202.68,202.6,202.62,3063
2015-01-05 08:14:00,202.63,202.69,202.59,202.59,3315
2015-01-05 08:15:00,202.6,202.6,202.47,202.47,4366
2015-01-05 08:16:00,202.47,202.47,202.32,202.41,5803
2015-01-05 08:17:00,202.41,202.48,202.4,202.45,3723
2015-01-05 08:18:00,202.45,202.46,202.29,202.33,4185
2015-01-05 08:19:00,202.32,202.36,202.15,202.19,11581
2015-01-05 08:20:00,202.19,202.32,202.19,202.29,2237
2015-01-05 08:21:00,202.28,202.35,202.23,202.3,4320
2015-01-05 08:22:00,202.31,202.37,202.25,202.28,2458
2015-01-05 08:23:00,202.28,202.43,202.28,202.39,1813
2015-01-05 08:24:00,202.39,202.46,202.29,202.29,4224
2015-01-05 08:25:00,202.28,202.48,202.27,202.44,5026
2015-01-05 08:26:00,202.45,202.5,202.41,202.43,2339
2015-01-05 08:27:00,202.43,202.44,202.3,202.36,2375
2015-01-05 08:28:00,202.36,202.39,202.23,202.27,2880
2015-01-05 08:29:00,202.28,202.37,202.23,202.26,2418
2015-01-05 08:30:00,202.26,202.37,202.24,202.33,3178
2015-01-05 08:31:00,202.33,202.36,202.19,202.21,2661
2015-01-05 08:32:00,202.2,202.4,202.17,202.34,3074
2015-01-05 08:33:00,202.34,202.34,202.24,202.31,2214
2015-01-05 08:34:00,202.32,202.34,202.26,202.31,1767
2015-01-05 08:35:00,202.31,202.42,202.29,202.36,3102
2015-01-05 08:36:00,202.36,202.5,202.35,202.39,3138
2015-01-05 08:37:00,202.39,202.43,202.36,202.39,1514
2015-01-05 08:38:00,202.4,202.45,202.35,202.43,1947
2015-01-05 08:39:00,202.43,202.45,202.39,202.45,1042
2015-01-05 08:40:00,202.45,202.57,202.41,202.52,2848
2015-01-05 08:41:00,202.53,202.69,202.51,202.65,3019
2015-01-05 08:42:00,202.65,202.82,202.64,202.77,7286
2015-01-05 08:43:00,202.77,202.8,202.7,202.71,4045
2015-01-05 08:44:00,202.71,202.75,202.67,202.73,1995
2015-01-05 08:45:00,202.73,202.83,202.72,202.8,2338
2015-01-05 08:46:00,202.81,202.84,202.78,202.83,2137
2015-01-05 08:47:00,202.82,202.89,202.8,202.87,2538
2015-01-05 08:48:00,202.87,202.87,202.8,202.81,1232
2015-01-05 08:49:00,202.81,202.82,202.69,202.74,3579
2015-01-05 08:50:00,202.74,202.85,202.74,202.81,2255
2015-01-05 08:51:00,202.81,202.88,202.72,202.76,3737
2015-01-05 08:52:00,202.75,202.76,202.73,202.75,2953
2015-01-05 08:53:00,202.75,202.8,202.73,202.79,2650
2015-01-05 08:54:00,202.79,202.8,202.75,202.79,2601
2015-01-05 08:55:00,202.79,202.85,202.78,202.83,2334
2015-01-05 08:56:00,202.84,202.84,202.76,202.83,1815
2015-01-05 08:57:00,202.83,202.85,202.69,202.7,2530
2015-01-05 08:58:00,202.7,202.75,202.67,202.69,1471
2015-01-05 08:59:00,202.68,202.71,202.57,202.69,3265
2015-01-05 09:00:00,202.69,202.78,202.68,202.72,1603
2015-01-05 09:01:00,202.72,202.77,202.69,202.77,722
2015-01-05 09:02:00,202.76,202.79,202.71,202.71,760
2015-01-05 09:03:00,202.71,202.73,202.68,202.69,2117
2015-01-05 09:04:00,202.69,202.7,202.57,202.58,2513
2015-01-05 09:05:00,202.58,202.66,202.57,202.64,2694
2015-01-05 09:06:00,202.64,202.66,202.62,202.66,1201
2015-01-05 09:07:00,202.67,202.71,202.62,202.7,967
2015-01-05 09:08:00,202.7,202.71,202.68,202.68,605
2015-01-05 09:09:00,202.68,202.69,202.49,202.54,3413
2015-01-05 09:10:00,202.54,202.59,202.51,202.57,1634
2015-01-05 09:11:00,202.57,202.57,202.39,202.4,2939
2015-01-05 09:12:00,202.4,202.44,202.36,202.4,2007
2015-01-05 09:13:00,202.4,202.47,202.4,202.45,1021
2015-01-05 09:14:00,202.45,202.46,202.41,202.41,568
2015-01-05 09:15:00,202.41,202.42,202.31,202.32,1469
2015-01-05 09:16:00,202.31,202.36,202.26,202.35,2289
2015-01-05 09:17:00,202.34,202.36,202.27,202.35,874
2015-01-05 09:18:00,202.35,202.4,202.31,202.31,850
2015-01-05 09:19:00,202.31,202.37,202.28,202.34,1188
2015-01-05 09:20:00,202.34,202.37,202.31,202.31,1041
2015-01-05 09:21:00,202.3,202.41,202.29,202.41,1092
2015-01-05 09:22:00,202.41,202.42,202.38,202.4,1067
2015-01-05 09:23:00,202.39,202.4,202.09,202.19,8523
2015-01-05 09:24:00,202.18,202.24,202.15,202.17,2804
2015-01-05 09:25:00,202.17,202.22,202.15,202.21,2323
2015-01-05 09:26:00,202.21,202.22,202.11,202.12,1610
2015-01-05 09:27:00,202.13,202.13,202.04,202.07,4318
2015-01-05 09:28:00,202.07,202.11,202.06,202.08,1923
2015-01-05 09:29:00,202.09,202.09,201.93,201.95,5956
2015-01-05 09:30:00,201.96,201.96,201.76,201.87,6818
2015-01-05 09:31:00,201.87,201.89,201.79,201.88,4538
2015-01-05 09:32:00,201.87,201.88,201.79,201.87,3411
2015-01-05 09:33:00,201.87,201.97,201.84,201.96,3256
2015-01-05 09:34:00,201.95,201.95,201.8,201.81,2231
2015-01-05 09:35:00,201.82,201.9,201.77,201.89,2716
2015-01-05 09:36:00,201.89,202.02,201.89,202,3166
2015-01-05 09:37:00,201.99,202.14,201.98,202.09,3947
2015-01-05 09:38:00,202.09,202.14,202.05,202.11,2563
2015-01-05 09:39:00,202.1,202.13,202.06,202.12,1739
2015-01-05 09:40:00,202.12,202.14,202.08,202.11,2314
2015-01-05 09:41:00,202.11,202.16,202.02,202.13,3735
2015-01-05 09:42:00,202.14,202.2,202.08,202.12,2167
2015-01-05 09:43:00,202.12,202.16,202.1,202.12,1264
2015-01-05 09:44:00,202.11,202.25,202.08,202.18,2715
2015-01-05 09:45:00,202.18,202.2,202.12,202.12,1573
2015-01-05 09:46:00,202.12,202.17,202.1,202.14,1923
2015-01-05 09:47:00,202.14,202.17,202.12,202.16,1333
2015-01-05 09:48:00,202.17,202.19,202.03,202.09,2468
2015-01-05 09:49:00,202.08,202.12,202.02,202.09,1316
2015-01-05 09:50:00,202.08,202.09,201.98,201.98,1426
2015-01-05 09:51:00,201.99,202.09,201.98,202.04,1216
2015-01-05 09:52:00,202.04,202.07,201.99,201.99,2114
2015-01-05 09:53:00,201.99,202.05,201.93,201.99,2095
2015-01-05 09:54:00,201.99,202.01,201.92,201.92,725
2015-01-05 09:55:00,201.94,201.96,201.82,201.83,1837
2015-01-05 09:56:00,201.82,201.93,201.82,201.89,1990
2015-01-05 09:57:00,201.9,201.9,201.77,201.78,1689
2015-01-05 09:58:00,201.78,201.84,201.66,201.82,3792
2015-01-05 09:59:00,201.82,201.93,201.81,201.93,2995
2015-01-05 10:00:00,201.93,201.95,201.85,201.85,1858
2015-01-05 10:01:00,201.85,201.87,201.81,201.84,1322
2015-01-05 10:02:00,201.84,201.87,201.79,201.85,988
2015-01-05 10:03:00,201.85,201.94,201.83,201.87,4920
2015-01-05 10:04:00,201.87,201.91,201.81,201.82,5053
2015-01-05 10:05:00,201.82,201.85,201.77,201.83,1816
2015-01-05 10:06:00,201.83,201.85,201.74,201.82,1825
2015-01-05 10:07:00,201.82,201.92,201.8,201.92,744
2015-01-05 10:08:00,201.93,202.04,201.9,202.01,2620
2015-01-05 10:09:00,202,202.02,201.95,201.96,1247
2015-01-05 10:10:00,201.95,201.96,201.83,201.88,1846
2015-01-05 10:11:00,201.88,201.92,201.83,201.83,1138
2015-01-05 10:12:00,201.82,201.85,201.74,201.8,2136
2015-01-05 10:13:00,201.81,201.82,201.73,201.75,1096
2015-01-05 10:14:00,201.76,201.78,201.66,201.72,1922
2015-01-05 10:15:00,201.72,201.73,201.6,201.6,2271
2015-01-05 10:16:00,201.6,201.67,201.6,201.63,3115
2015-01-05 10:17:00,201.63,201.74,201.63,201.72,1252
2015-01-05 10:18:00,201.73,201.76,201.69,201.72,1302
2015-01-05 10:19:00,201.72,201.73,201.62,201.67,1479
2015-01-05 10:20:00,201.66,201.75,201.63,201.73,1905
2015-01-05 10:21:00,201.72,201.81,201.69,201.72,2559
2015-01-05 10:22:00,201.73,201.83,201.72,201.83,2488
2015-01-05 10:23:00,201.82,201.86,201.8,201.81,3379
2015-01-05 10:24:00,201.81,201.83,201.71,201.74,3083
2015-01-05 10:25:00,201.74,201.74,201.66,201.7,2166
2015-01-05 10:26:00,201.69,201.72,201.64,201.66,1206
2015-01-05 10:27:00,201.65,201.67,201.56,201.61,2170
2015-01-05 10:28:00,201.62,201.71,201.56,201.7,1228
2015-01-05 10:29:00,201.71,201.77,201.66,201.73,3124
2015-01-05 10:30:00,201.72,201.75,201.65,201.74,1261
2015-01-05 10:31:00,201.75,202.02,201.74,201.96,5535
2015-01-05 10:32:00,201.95,202,201.94,201.95,2722
2015-01-05 10:33:00,201.95,202.04,201.94,201.99,2979
2015-01-05 10:34:00,202,202,201.92,201.97,3151
2015-01-05 10:35:00,201.97,202.09,201.95,202.03,5298
2015-01-05 10:36:00,202.04,202.13,202.04,202.13,2893
2015-01-05 10:37:00,202.13,202.15,202.03,202.03,2221
2015-01-05 10:38:00,202.04,202.06,201.96,202.02,1903
2015-01-05 10:39:00,202.02,202.03,201.92,201.95,1635
2015-01-05 10:40:00,201.95,201.98,201.9,201.95,2005
2015-01-05 10:41:00,201.94,202.08,201.92,202.08,1530
2015-01-05 10:42:00,202.08,202.09,202.04,202.08,1334
2015-01-05 10:43:00,202.08,202.08,201.77,201.78,2754
2015-01-05 10:44:00,201.78,201.84,201.75,201.81,2784
2015-01-05 10:45:00,201.81,201.91,201.81,201.87,2300
2015-01-05 10:46:00,201.88,201.94,201.83,201.83,1672
2015-01-05 10:47:00,201.84,201.85,201.77,201.78,1613
2015-01-05 10:48:00,201.78,201.99,201.78,201.97,1943
2015-01-05 10:49:00,201.98,202.01,201.91,201.97,2462
2015-01-05 10:50:00,201.96,202.1,201.94,202.1,1822
2015-01-05 10:51:00,202.09,202.15,202.04,202.09,5738
2015-01-05 10:52:00,202.09,202.12,202.06,202.11,2947
2015-01-05 10:53:00,202.11,202.16,201.95,201.96,4549
2015-01-05 10:54:00,201.95,202.09,201.94,202.06,2598
2015-01-05 10:55:00,202.06,202.1,202,202.03,1644
2015-01-05 10:56:00,202.02,202.04,201.85,201.88,2454
2015-01-05 10:57:00,201.88,201.96,201.88,201.89,1009
2015-01-05 10:58:00,201.89,202.14,201.84,202.07,4337
2015-01-05 10:59:00,202.06,202.09,201.99,202,1359
2015-01-05 11:00:00,202,202.02,201.82,201.83,1977
2015-01-05 11:01:00,201.84,201.86,201.8,201.85,3302
2015-01-05 11:02:00,201.85,201.9,201.79,201.84,3400
2015-01-05 11:03:00,201.84,201.84,201.71,201.71,2561
2015-01-05 11:04:00,201.72,201.76,201.7,201.72,1819
2015-01-05 11:05:00,201.72,201.78,201.69,201.76,1654
2015-01-05 11:06:00,201.77,201.99,201.76,201.97,5086
2015-01-05 11:07:00,201.97,201.99,201.87,201.9,2722
2015-01-05 11:08:00,201.9,201.93,201.84,201.84,999
2015-01-05 11:09:00,201.85,201.87,201.78,201.79,2237
2015-01-05 11:10:00,201.78,201.86,201.78,201.81,1181
2015-01-05 11:11:00,201.81,201.87,201.79,201.86,1801
2015-01-05 11:12:00,201.85,201.9,201.71,201.71,1619
2015-01-05 11:13:00,201.71,201.74,201.65,201.69,2706
2015-01-05 11:14:00,201.69,201.74,201.63,201.66,3099
2015-01-05 11:15:00,201.66,201.72,201.58,201.68,3086
2015-01-05 11:16:00,201.68,201.74,201.65,201.74,1085
2015-01-05 11:17:00,201.73,201.97,201.66,201.9,3834
2015-01-05 11:18:00,201.9,201.95,201.72,201.76,2866
2015-01-05 11:19:00,201.75,201.77,201.65,201.69,1110
2015-01-05 11:20:00,201.7,201.82,201.7,201.75,2485
2015-01-05 11:21:00,201.74,201.91,201.72,201.85,3451
2015-01-05 11:22:00,201.85,201.9,201.81,201.86,4520
2015-01-05 11:23:00,201.87,201.99,201.82,201.92,3785
2015-01-05 11:24:00,201.91,201.94,201.87,201.89,1434
2015-01-05 11:25:00,201.9,201.94,201.86,201.89,1741
2015-01-05 11:26:00,201.89,201.91,201.78,201.84,2153
2015-01-05 11:27:00,201.82,201.83,201.66,201.66,1572
2015-01-05 11:28:00,201.66,201.74,201.64,201.72,3030
2015-01-05 11:29:00,201.71,201.8,201.69,201.73,1408
2015-01-05 11:30:00,201.73,201.75,201.57,201.62,3243
2015-01-05 11:31:00,201.61,201.67,201.55,201.66,2167
2015-01-05 11:32:00,201.66,201.67,201.51,201.61,2990
2015-01-05 11:33:00,201.61,201.64,201.57,201.58,2179
2015-01-05 11:34:00,201.57,201.67,201.57,201.67,3374
2015-01-05 11:35:00,201.66,201.79,201.62,201.79,4205
2015-01-05 11:36:00,201.78,201.78,201.69,201.7,1674
2015-01-05 11:37:00,201.69,201.76,201.63,201.66,1403
2015-01-05 11:38:00,201.67,201.67,201.6,201.63,1245
2015-01-05 11:39:00,201.63,201.69,201.59,201.61,2235
2015-01-05 11:40:00,201.62,201.7,201.61,201.68,1594
2015-01-05 11:41:00,201.68,201.82,201.66,201.79,1671
2015-01-05 11:42:00,201.8,201.8,201.67,201.68,1659
2015-01-05 11:43:00,201.68,201.71,201.56,201.6,1782
2015-01-05 11:44:00,201.6,201.61,201.42,201.43,4590
2015-01-05 11:45:00,201.44,201.53,201.43,201.5,3492
2015-01-05 11:46:00,201.49,201.53,201.47,201.47,1176
2015-01-05 11:47:00,201.47,201.59,201.46,201.54,2305
2015-01-05 11:48:00,201.54,201.55,201.49,201.51,3069
2015-01-05 11:49:00,201.51,201.57,201.5,201.57,1383
2015-01-05 11:50:00,201.56,201.56,201.51,201.53,1890
2015-01-05 11:51:00,201.53,201.53,201.37,201.42,3870
2015-01-05 11:52:00,201.41,201.46,201.39,201.43,1814
2015-01-05 11:53:00,201.44,201.48,201.4,201.46,2811
2015-01-05 11:54:00,201.47,201.56,201.46,201.53,2540
2015-01-05 11:55:00,201.53,201.71,201.53,201.63,4887
2015-01-05 11:56:00,201.63,201.65,201.56,201.6,1612
2015-01-05 11:57:00,201.59,201.63,201.47,201.56,2475
2015-01-05 11:58:00,201.56,201.61,201.54,201.57,1362
2015-01-05 11:59:00,201.57,201.58,201.43,201.44,1792
2015-01-05 12:00:00,201.44,201.49,201.39,201.46,2506
2015-01-05 12:01:00,201.46,201.48,201.35,201.36,3811
2015-01-05 12:02:00,201.37,201.57,201.37,201.48,2490
2015-01-05 12:03:00,201.48,201.49,201.43,201.48,1289
2015-01-05 12:04:00,201.48,201.49,201.41,201.42,871
2015-01-05 12:05:00,201.42,201.57,201.37,201.57,3698
2015-01-05 12:06:00,201.57,201.7,201.57,201.62,4948
2015-01-05 12:07:00,201.61,201.62,201.51,201.53,2504
2015-01-05 12:08:00,201.52,201.66,201.51,201.62,2428
2015-01-05 12:09:00,201.61,201.62,201.55,201.57,2563
2015-01-05 12:10:00,201.57,201.63,201.55,201.62,2380
2015-01-05 12:11:00,201.61,201.82,201.61,201.8,5818
2015-01-05 12:12:00,201.79,201.9,201.72,201.74,5163
2015-01-05 12:13:00,201.74,201.81,201.68,201.72,1823
2015-01-05 12:14:00,201.71,201.83,201.7,201.82,1945
2015-01-05 12:15:00,201.81,201.86,201.78,201.85,3512
2015-01-05 12:16:00,201.85,201.86,201.71,201.79,1993
2015-01-05 12:17:00,201.8,201.8,201.69,201.78,1508
2015-01-05 12:18:00,201.77,201.77,201.7,201.71,1399
2015-01-05 12:19:00,201.72,201.83,201.72,201.8,1469
2015-01-05 12:20:00,201.79,201.81,201.7,201.72,2659
2015-01-05 12:21:00,201.73,201.76,201.58,201.66,4078
2015-01-05 12:22:00,201.65,201.77,201.65,201.71,3421
2015-01-05 12:23:00,201.71,201.72,201.66,201.67,2512
2015-01-05 12:24:00,201.67,201.95,201.66,201.87,4036
2015-01-05 12:25:00,201.87,201.89,201.81,201.81,1760
2015-01-05 12:26:00,201.81,201.89,201.76,201.86,4410
2015-01-05 12:27:00,201.86,201.92,201.81,201.81,5615
2015-01-05 12:28:00,201.81,201.84,201.76,201.8,2978
2015-01-05 12:29:00,201.8,201.81,201.72,201.75,2380
2015-01-05 12:30:00,201.75,201.84,201.73,201.84,4484
2015-01-05 12:31:00,201.84,201.85,201.68,201.68,4832
2015-01-05 12:32:00,201.68,201.72,201.64,201.69,2933
2015-01-05 12:33:00,201.69,201.8,201.69,201.8,1866
2015-01-05 12:34:00,201.8,201.8,201.72,201.72,4820
2015-01-05 12:35:00,201.72,201.77,201.71,201.72,2887
2015-01-05 12:36:00,201.73,201.74,201.64,201.66,4673
2015-01-05 12:37:00,201.67,201.72,201.62,201.63,1982
2015-01-05 12:38:00,201.64,201.8,201.62,201.77,3628
2015-01-05 12:39:00,201.78,201.89,201.77,201.84,5638
2015-01-05 12:40:00,201.84,202.1,201.83,202.09,8567
2015-01-05 12:41:00,202.1,202.12,201.99,202,7421
2015-01-05 12:42:00,202,202,201.8,201.83,7131
2015-01-05 12:43:00,201.83,201.91,201.81,201.84,3804
2015-01-05 12:44:00,201.85,201.95,201.84,201.94,4512
2015-01-05 12:45:00,201.93,201.97,201.81,201.86,7092
2015-01-05 12:46:00,201.86,201.92,201.84,201.85,3410
2015-01-05 12:47:00,201.86,201.89,201.81,201.81,4396
2015-01-05 12:48:00,201.82,201.88,201.78,201.86,6938
2015-01-05 12:49:00,201.86,202.06,201.85,202.03,8492
2015-01-05 12:50:00,202.03,202.04,201.92,201.97,6056
2015-01-05 12:51:00,201.97,202.1,201.96,202,5928
2015-01-05 12:52:00,201.99,202.11,201.96,202.09,8378
2015-01-05 12:53:00,202.09,202.21,202.09,202.2,10484
2015-01-05 12:54:00,202.2,202.32,202.17,202.19,12177
2015-01-05 12:55:00,202.19,202.25,202.17,202.22,8365
2015-01-05 12:56:00,202.22,202.27,202.18,202.19,9986
2015-01-05 12:57:00,202.18,202.19,201.93,201.93,14786
2015-01-05 12:58:00,201.93,201.96,201.79,201.81,20319
2015-01-05 12:59:00,201.82,201.86,201.66,201.8,33539
2015-01-05 13:00:00,201.8,201.81,201.63,201.76,27138
2015-01-06 06:30:00,202.09,202.26,201.99,202.07,12324
2015-01-06 06:31:00,202.07,202.08,201.88,201.88,4890
2015-01-06 06:32:00,201.88,201.99,201.84,201.95,5333
2015-01-06 06:33:00,201.95,202.06,201.84,202.04,7092
2015-01-06 06:34:00,202.03,202.23,202.03,202.2,5485
2015-01-06 06:35:00,202.19,202.25,202.12,202.25,5479
2015-01-06 06:36:00,202.24,202.34,202.22,202.33,4974
2015-01-06 06:37:00,202.34,202.4,202.24,202.24,5009
2015-01-06 06:38:00,202.25,202.27,202.05,202.14,5960
2015-01-06 06:39:00,202.15,202.16,201.93,201.94,6055
2015-01-06 06:40:00,201.94,202,201.79,201.89,5144
2015-01-06 06:41:00,201.89,201.92,201.81,201.82,3249
2015-01-06 06:42:00,201.81,202,201.81,201.84,4165
2015-01-06 06:43:00,201.84,201.95,201.72,201.74,5103
2015-01-06 06:44:00,201.72,201.99,201.72,201.92,3411
2015-01-06 06:45:00,201.91,202.01,201.84,202,4784
2015-01-06 06:46:00,202.01,202.01,201.88,201.99,2130
2015-01-06 06:47:00,201.99,202.11,201.95,202.01,3154
2015-01-06 06:48:00,202.01,202.05,201.92,201.93,3196
2015-01-06 06:49:00,201.92,202.21,201.92,202.2,4291
2015-01-06 06:50:00,202.21,202.21,202.06,202.13,2620
2015-01-06 06:51:00,202.14,202.18,202.1,202.15,2855
2015-01-06 06:52:00,202.14,202.28,202.13,202.24,3416
2015-01-06 06:53:00,202.24,202.3,202.19,202.3,3565
2015-01-06 06:54:00,202.29,202.3,202.23,202.25,1478
2015-01-06 06:55:00,202.25,202.27,202.15,202.25,3469
2015-01-06 06:56:00,202.26,202.34,202.25,202.33,2501
2015-01-06 06:57:00,202.32,202.34,202.15,202.16,3905
2015-01-06 06:58:00,202.16,202.18,202,202.07,3598
2015-01-06 06:59:00,202.07,202.07,201.97,202.04,4674
2015-01-06 07:00:00,202,202.02,201.79,201.88,11836
2015-01-06 07:01:00,201.88,201.89,201.72,201.76,6345
2015-01-06 07:02:00,201.76,202.06,201.74,201.99,6306
2015-01-06 07:03:00,201.99,202.13,201.85,201.87,5888
2015-01-06 07:04:00,201.87,201.93,201.78,201.84,3935
2015-01-06 07:05:00,201.84,201.94,201.82,201.92,9148
2015-01-06 07:06:00,201.92,202.01,201.64,201.65,6823
2015-01-06 07:07:00,201.69,201.84,201.66,201.84,3722
2015-01-06 07:08:00,201.84,201.84,201.68,201.72,4081
2015-01-06 07:09:00,201.71,201.81,201.68,201.81,3152
2015-01-06 07:10:00,201.81,201.99,201.78,201.96,3193
2015-01-06 07:11:00,201.96,202.03,201.95,202,4303
2015-01-06 07:12:00,202,202.01,201.83,201.98,2819
2015-01-06 07:13:00,201.99,202.42,201.96,202.35,11264
2015-01-06 07:14:00,202.35,202.41,202.27,202.38,5107
2015-01-06 07:15:00,202.39,202.52,202.34,202.48,7177
2015-01-06 07:16:00,202.48,202.56,202.46,202.55,6335
2015-01-06 07:17:00,202.55,202.56,202.44,202.47,4715
2015-01-06 07:18:00,202.48,202.49,202.4,202.44,4836
2015-01-06 07:19:00,202.44,202.52,202.43,202.48,3512
2015-01-06 07:20:00,202.48,202.61,202.45,202.59,4712
2015-01-06 07:21:00,202.6,202.67,202.59,202.59,7164
2015-01-06 07:22:00,202.6,202.71,202.58,202.65,4820
2015-01-06 07:23:00,202.65,202.67,202.58,202.6,5506
2015-01-06 07:24:00,202.59,202.59,202.53,202.56,4388
2015-01-06 07:25:00,202.55,202.59,202.53,202.58,3164
2015-01-06 07:26:00,202.58,202.59,202.47,202.56,2666
2015-01-06 07:27:00,202.56,202.62,202.55,202.59,2232
2015-01-06 07:28:00,202.6,202.72,202.59,202.67,2657
2015-01-06 07:29:00,202.67,202.67,202.54,202.55,3506
2015-01-06 07:30:00,202.56,202.58,202.47,202.5,2272
2015-01-06 07:31:00,202.5,202.58,202.48,202.51,1867
2015-01-06 07:32:00,202.5,202.51,202.35,202.41,4476
2015-01-06 07:33:00,202.4,202.41,202.28,202.41,2754
2015-01-06 07:34:00,202.42,202.42,202.31,202.36,3500
2015-01-06 07:35:00,202.35,202.44,202.31,202.35,2407
2015-01-06 07:36:00,202.35,202.36,202.27,202.28,3512
2015-01-06 07:37:00,202.28,202.36,202.12,202.13,3953
2015-01-06 07:38:00,202.14,202.22,202.13,202.18,3181
2015-01-06 07:39:00,202.18,202.19,202.1,202.12,2017
2015-01-06 07:40:00,202.12,202.13,202.07,202.13,3665
2015-01-06 07:41:00,202.14,202.23,202.12,202.23,2936
2015-01-06 07:42:00,202.22,202.23,202.1,202.11,1639
2015-01-06 07:43:00,202.11,202.13,201.92,201.93,3573
2015-01-06 07:44:00,201.93,201.94,201.76,201.8,5419
2015-01-06 07:45:00,201.81,201.88,201.78,201.78,5680
