"Index","Open","High","Low","Close","Volume"
2014-04-02 07:30:00,188.67,188.75,188.62,188.71,1545
2014-04-02 07:31:00,188.71,188.74,188.67,188.68,638
2014-04-02 07:32:00,188.69,188.71,188.68,188.68,1411
2014-04-02 07:33:00,188.68,188.78,188.66,188.77,1116
2014-04-02 07:34:00,188.77,188.77,188.72,188.74,928
2014-04-02 07:35:00,188.74,188.79,188.72,188.76,685
2014-04-02 07:36:00,188.76,188.76,188.72,188.72,341
2014-04-02 07:37:00,188.72,188.76,188.72,188.74,250
2014-04-02 07:38:00,188.75,188.76,188.71,188.72,161
2014-04-02 07:39:00,188.72,188.73,188.68,188.7,335
2014-04-02 07:40:00,188.7,188.79,188.69,188.77,536
2014-04-02 07:41:00,188.77,188.82,188.77,188.79,329
2014-04-02 07:42:00,188.79,188.79,188.76,188.79,137
2014-04-02 07:43:00,188.8,188.82,188.78,188.81,337
2014-04-02 07:44:00,188.8,188.81,188.75,188.75,454
2014-04-02 07:45:00,188.76,188.79,188.74,188.78,158
2014-04-02 07:46:00,188.78,188.78,188.74,188.76,155
2014-04-02 07:47:00,188.76,188.76,188.71,188.75,410
2014-04-02 07:48:00,188.75,188.75,188.69,188.7,146
2014-04-02 07:49:00,188.7,188.71,188.69,188.7,199
2014-04-02 07:50:00,188.7,188.7,188.68,188.7,457
2014-04-02 07:51:00,188.71,188.75,188.71,188.73,355
2014-04-02 07:52:00,188.73,188.75,188.73,188.74,111
2014-04-02 07:53:00,188.74,188.74,188.73,188.74,87
2014-04-02 07:54:00,188.74,188.74,188.72,188.72,170
2014-04-02 07:55:00,188.72,188.76,188.71,188.75,147
2014-04-02 07:56:00,188.74,188.78,188.73,188.76,195
2014-04-02 07:57:00,188.77,188.77,188.7,188.71,161
2014-04-02 07:58:00,188.71,188.78,188.71,188.78,192
2014-04-02 07:59:00,188.78,188.79,188.76,188.77,186
2014-04-02 08:00:00,188.77,188.8,188.76,188.79,256
2014-04-02 08:01:00,188.79,188.81,188.78,188.81,182
2014-04-02 08:02:00,188.8,188.86,188.8,188.83,566
2014-04-02 08:03:00,188.82,188.82,188.79,188.8,350
2014-04-02 08:04:00,188.81,188.87,188.81,188.81,596
2014-04-02 08:05:00,188.81,188.83,188.79,188.81,488
2014-04-02 08:06:00,188.81,188.82,188.79,188.8,195
2014-04-02 08:07:00,188.81,188.82,188.79,188.8,246
2014-04-02 08:08:00,188.79,188.79,188.77,188.77,107
2014-04-02 08:09:00,188.76,188.77,188.74,188.76,139
2014-04-02 08:10:00,188.77,188.8,188.76,188.78,282
2014-04-02 08:11:00,188.77,188.77,188.72,188.73,191
2014-04-02 08:12:00,188.72,188.72,188.64,188.67,436
2014-04-02 08:13:00,188.66,188.69,188.64,188.66,637
2014-04-02 08:14:00,188.65,188.67,188.63,188.65,418
2014-04-02 08:15:00,188.65,188.65,188.6,188.62,787
2014-04-02 08:16:00,188.62,188.63,188.56,188.62,928
2014-04-02 08:17:00,188.61,188.63,188.59,188.59,383
2014-04-02 08:18:00,188.6,188.72,188.6,188.65,809
2014-04-02 08:19:00,188.65,188.68,188.64,188.67,151
2014-04-02 08:20:00,188.67,188.71,188.65,188.7,379
2014-04-02 08:21:00,188.7,188.71,188.69,188.7,123
2014-04-02 08:22:00,188.71,188.73,188.69,188.69,190
2014-04-02 08:23:00,188.7,188.71,188.65,188.71,442
2014-04-02 08:24:00,188.71,188.74,188.7,188.74,141
2014-04-02 08:25:00,188.73,188.73,188.68,188.7,181
2014-04-02 08:26:00,188.7,188.71,188.68,188.71,276
2014-04-02 08:27:00,188.71,188.76,188.69,188.75,224
2014-04-02 08:28:00,188.76,188.8,188.71,188.71,432
2014-04-02 08:29:00,188.7,188.73,188.68,188.72,315
2014-04-02 08:30:00,188.71,188.72,188.68,188.68,430
2014-04-02 08:31:00,188.68,188.73,188.68,188.72,164
2014-04-02 08:32:00,188.73,188.74,188.68,188.69,162
2014-04-02 08:33:00,188.68,188.7,188.66,188.66,179
2014-04-02 08:34:00,188.66,188.67,188.61,188.61,215
2014-04-02 08:35:00,188.62,188.63,188.57,188.6,599
2014-04-02 08:36:00,188.6,188.63,188.6,188.63,79
2014-04-02 08:37:00,188.63,188.63,188.59,188.62,140
2014-04-02 08:38:00,188.63,188.66,188.61,188.62,209
2014-04-02 08:39:00,188.63,188.67,188.62,188.67,144
2014-04-02 08:40:00,188.67,188.68,188.63,188.68,318
2014-04-02 08:41:00,188.68,188.69,188.66,188.67,158
2014-04-02 08:42:00,188.67,188.7,188.67,188.7,147
2014-04-02 08:43:00,188.69,188.7,188.67,188.67,123
2014-04-02 08:44:00,188.68,188.69,188.65,188.68,161
2014-04-02 08:45:00,188.67,188.69,188.67,188.69,240
2014-04-02 08:46:00,188.69,188.69,188.66,188.68,56
2014-04-02 08:47:00,188.68,188.72,188.68,188.71,134
2014-04-02 08:48:00,188.7,188.7,188.65,188.68,215
2014-04-02 08:49:00,188.68,188.69,188.65,188.68,142
2014-04-02 08:50:00,188.68,188.68,188.66,188.67,155
2014-04-02 08:51:00,188.67,188.71,188.67,188.69,144
2014-04-02 08:52:00,188.69,188.73,188.69,188.73,135
2014-04-02 08:53:00,188.74,188.76,188.73,188.73,190
2014-04-02 08:54:00,188.73,188.78,188.73,188.78,230
2014-04-02 08:55:00,188.79,188.79,188.77,188.78,360
2014-04-02 08:56:00,188.78,188.82,188.77,188.78,415
2014-04-02 08:57:00,188.78,188.8,188.77,188.78,293
2014-04-02 08:58:00,188.79,188.8,188.78,188.78,124
2014-04-02 08:59:00,188.79,188.81,188.78,188.79,91
2014-04-02 09:00:00,188.8,188.82,188.75,188.75,212
2014-04-02 09:01:00,188.74,188.76,188.71,188.71,331
2014-04-02 09:02:00,188.71,188.71,188.66,188.7,358
2014-04-02 09:03:00,188.7,188.74,188.7,188.74,185
2014-04-02 09:04:00,188.74,188.74,188.67,188.68,160
2014-04-02 09:05:00,188.68,188.72,188.68,188.72,85
2014-04-02 09:06:00,188.73,188.73,188.66,188.68,241
2014-04-02 09:07:00,188.68,188.68,188.64,188.65,215
2014-04-02 09:08:00,188.65,188.66,188.63,188.63,128
2014-04-02 09:09:00,188.63,188.7,188.63,188.69,99
2014-04-02 09:10:00,188.7,188.7,188.66,188.7,126
2014-04-02 09:11:00,188.7,188.74,188.7,188.73,256
2014-04-02 09:12:00,188.73,188.75,188.73,188.75,161
2014-04-02 09:13:00,188.75,188.75,188.73,188.74,70
2014-04-02 09:14:00,188.74,188.74,188.71,188.73,213
2014-04-02 09:15:00,188.73,188.75,188.73,188.75,64
2014-04-02 09:16:00,188.75,188.77,188.75,188.75,92
2014-04-02 09:17:00,188.76,188.85,188.75,188.78,580
2014-04-02 09:18:00,188.78,188.82,188.77,188.8,183
2014-04-02 09:19:00,188.8,188.8,188.77,188.78,261
2014-04-02 09:20:00,188.77,188.78,188.75,188.75,403
2014-04-02 09:21:00,188.75,188.77,188.75,188.75,177
2014-04-02 09:22:00,188.74,188.81,188.74,188.79,932
2014-04-02 09:23:00,188.79,188.86,188.79,188.85,306
2014-04-02 09:24:00,188.84,188.84,188.81,188.81,350
2014-04-02 09:25:00,188.81,188.9,188.81,188.9,535
2014-04-02 09:26:00,188.9,188.9,188.81,188.82,937
2014-04-02 09:27:00,188.82,188.85,188.82,188.83,124
2014-04-02 09:28:00,188.83,188.83,188.8,188.81,180
2014-04-02 09:29:00,188.81,188.83,188.81,188.83,201
2014-04-02 09:30:00,188.82,188.82,188.8,188.81,215
2014-04-02 09:31:00,188.81,188.83,188.79,188.81,173
2014-04-02 09:32:00,188.81,188.83,188.81,188.83,85
2014-04-02 09:33:00,188.83,188.83,188.81,188.83,70
2014-04-02 09:34:00,188.83,188.85,188.82,188.84,80
2014-04-02 09:35:00,188.85,188.86,188.84,188.86,77
2014-04-02 09:36:00,188.85,188.85,188.77,188.77,344
2014-04-02 09:37:00,188.77,188.82,188.74,188.82,253
2014-04-02 09:38:00,188.82,188.83,188.81,188.83,224
2014-04-02 09:39:00,188.82,188.82,188.78,188.8,323
2014-04-02 09:40:00,188.8,188.82,188.8,188.8,220
2014-04-02 09:41:00,188.8,188.82,188.8,188.8,230
2014-04-02 09:42:00,188.8,188.82,188.8,188.81,136
2014-04-02 09:43:00,188.8,188.82,188.79,188.8,218
2014-04-02 09:44:00,188.8,188.8,188.77,188.8,182
2014-04-02 09:45:00,188.8,188.81,188.79,188.79,234
2014-04-02 09:46:00,188.79,188.8,188.76,188.77,274
2014-04-02 09:47:00,188.77,188.77,188.75,188.77,152
2014-04-02 09:48:00,188.77,188.79,188.76,188.77,128
2014-04-02 09:49:00,188.77,188.77,188.76,188.76,205
2014-04-02 09:50:00,188.76,188.76,188.73,188.74,272
2014-04-02 09:51:00,188.74,188.77,188.73,188.74,348
2014-04-02 09:52:00,188.74,188.77,188.74,188.77,334
2014-04-02 09:53:00,188.77,188.78,188.76,188.78,77
2014-04-02 09:54:00,188.78,188.78,188.76,188.77,105
2014-04-02 09:55:00,188.78,188.79,188.75,188.75,162
2014-04-02 09:56:00,188.76,188.78,188.76,188.78,169
2014-04-02 09:57:00,188.78,188.78,188.75,188.75,70
2014-04-02 09:58:00,188.76,188.79,188.75,188.79,460
2014-04-02 09:59:00,188.79,188.79,188.77,188.77,73
2014-04-02 10:00:00,188.78,188.79,188.74,188.75,218
2014-04-02 10:01:00,188.75,188.76,188.74,188.76,119
2014-04-02 10:02:00,188.75,188.79,188.75,188.77,211
2014-04-02 10:03:00,188.77,188.77,188.74,188.76,566
2014-04-02 10:04:00,188.76,188.77,188.73,188.76,116
2014-04-02 10:05:00,188.76,188.76,188.76,188.76,26
2014-04-02 10:06:00,188.76,188.77,188.74,188.74,165
2014-04-02 10:07:00,188.74,188.76,188.69,188.7,345
2014-04-02 10:08:00,188.7,188.7,188.66,188.67,589
2014-04-02 10:09:00,188.67,188.68,188.65,188.68,435
2014-04-02 10:10:00,188.68,188.69,188.64,188.65,429
2014-04-02 10:11:00,188.65,188.65,188.63,188.65,42
2014-04-02 10:12:00,188.65,188.68,188.65,188.67,110
2014-04-02 10:13:00,188.67,188.67,188.64,188.67,156
2014-04-02 10:14:00,188.67,188.68,188.66,188.68,463
2014-04-02 10:15:00,188.68,188.68,188.65,188.67,54
2014-04-02 10:16:00,188.67,188.68,188.66,188.66,56
2014-04-02 10:17:00,188.66,188.67,188.65,188.66,54
2014-04-02 10:18:00,188.66,188.68,188.66,188.68,25
2014-04-02 10:19:00,188.68,188.68,188.65,188.65,207
2014-04-02 10:20:00,188.65,188.65,188.54,188.57,597
2014-04-02 10:21:00,188.57,188.58,188.55,188.56,345
2014-04-02 10:22:00,188.56,188.57,188.53,188.55,359
2014-04-02 10:23:00,188.55,188.55,188.52,188.52,232
2014-04-02 10:24:00,188.52,188.53,188.49,188.5,393
2014-04-02 10:25:00,188.5,188.55,188.49,188.55,292
2014-04-02 10:26:00,188.55,188.56,188.51,188.51,206
2014-04-02 10:27:00,188.51,188.51,188.49,188.5,170
2014-04-02 10:28:00,188.5,188.53,188.49,188.52,235
2014-04-02 10:29:00,188.52,188.57,188.52,188.55,195
2014-04-02 10:30:00,188.55,188.56,188.53,188.56,319
2014-04-02 10:31:00,188.56,188.58,188.55,188.55,258
2014-04-02 10:32:00,188.55,188.57,188.54,188.56,1146
2014-04-02 10:33:00,188.56,188.57,188.55,188.56,174
2014-04-02 10:34:00,188.56,188.57,188.54,188.54,669
2014-04-02 10:35:00,188.54,188.57,188.54,188.57,141
2014-04-02 10:36:00,188.57,188.59,188.55,188.55,188
2014-04-02 10:37:00,188.55,188.55,188.51,188.51,1299
2014-04-02 10:38:00,188.5,188.51,188.45,188.45,471
2014-04-02 10:39:00,188.45,188.45,188.42,188.44,528
2014-04-02 10:40:00,188.44,188.44,188.37,188.39,921
2014-04-02 10:41:00,188.39,188.5,188.39,188.48,464
2014-04-02 10:42:00,188.48,188.48,188.45,188.45,289
2014-04-02 10:43:00,188.45,188.45,188.39,188.42,663
2014-04-02 10:44:00,188.42,188.43,188.38,188.38,264
2014-04-02 10:45:00,188.37,188.37,188.34,188.36,374
2014-04-02 10:46:00,188.36,188.38,188.35,188.36,183
2014-04-02 10:47:00,188.36,188.37,188.34,188.36,583
2014-04-02 10:48:00,188.36,188.4,188.36,188.39,136
2014-04-02 10:49:00,188.39,188.4,188.37,188.4,205
2014-04-02 10:50:00,188.4,188.42,188.39,188.41,459
2014-04-02 10:51:00,188.41,188.45,188.4,188.44,859
2014-04-02 10:52:00,188.43,188.46,188.43,188.46,362
2014-04-02 10:53:00,188.46,188.46,188.44,188.44,179
2014-04-02 10:54:00,188.43,188.43,188.38,188.39,379
2014-04-02 10:55:00,188.39,188.39,188.37,188.38,162
2014-04-02 10:56:00,188.38,188.43,188.38,188.41,150
2014-04-02 10:57:00,188.41,188.42,188.38,188.42,58
2014-04-02 10:58:00,188.43,188.46,188.42,188.43,265
2014-04-02 10:59:00,188.44,188.48,188.44,188.48,213
2014-04-02 11:00:00,188.48,188.48,188.46,188.46,283
2014-04-02 11:01:00,188.47,188.57,188.46,188.54,620
2014-04-02 11:02:00,188.54,188.57,188.48,188.49,1313
2014-04-02 11:03:00,188.5,188.53,188.49,188.53,579
2014-04-02 11:04:00,188.53,188.54,188.51,188.53,154
2014-04-02 11:05:00,188.53,188.59,188.53,188.55,953
2014-04-02 11:06:00,188.55,188.6,188.55,188.59,146
2014-04-02 11:07:00,188.59,188.59,188.53,188.54,407
2014-04-02 11:08:00,188.54,188.54,188.52,188.53,229
2014-04-02 11:09:00,188.54,188.58,188.54,188.56,670
2014-04-02 11:10:00,188.56,188.57,188.52,188.52,115
2014-04-02 11:11:00,188.52,188.57,188.52,188.53,442
2014-04-02 11:12:00,188.53,188.55,188.52,188.54,544
2014-04-02 11:13:00,188.54,188.55,188.53,188.55,181
2014-04-02 11:14:00,188.55,188.58,188.54,188.55,279
2014-04-02 11:15:00,188.55,188.58,188.55,188.56,148
2014-04-02 11:16:00,188.56,188.56,188.52,188.54,189
2014-04-02 11:17:00,188.55,188.58,188.55,188.57,325
2014-04-02 11:18:00,188.58,188.66,188.58,188.65,716
2014-04-02 11:19:00,188.65,188.67,188.59,188.59,299
2014-04-02 11:20:00,188.6,188.62,188.59,188.62,162
2014-04-02 11:21:00,188.62,188.62,188.59,188.59,135
2014-04-02 11:22:00,188.59,188.6,188.58,188.58,68
2014-04-02 11:23:00,188.58,188.6,188.58,188.6,483
2014-04-02 11:24:00,188.6,188.6,188.55,188.55,382
2014-04-02 11:25:00,188.55,188.56,188.47,188.47,1360
2014-04-02 11:26:00,188.47,188.49,188.45,188.46,547
2014-04-02 11:27:00,188.46,188.48,188.46,188.47,93
2014-04-02 11:28:00,188.47,188.5,188.46,188.49,212
2014-04-02 11:29:00,188.49,188.51,188.48,188.48,166
2014-04-02 11:30:00,188.47,188.48,188.46,188.47,167
2014-04-02 11:31:00,188.47,188.47,188.42,188.44,301
2014-04-02 11:32:00,188.44,188.48,188.44,188.47,215
2014-04-02 11:33:00,188.46,188.46,188.4,188.43,453
2014-04-02 11:34:00,188.43,188.48,188.43,188.48,411
2014-04-02 11:35:00,188.48,188.55,188.47,188.55,421
2014-04-02 11:36:00,188.56,188.57,188.53,188.54,350
2014-04-02 11:37:00,188.53,188.53,188.49,188.5,205
2014-04-02 11:38:00,188.5,188.53,188.5,188.5,586
2014-04-02 11:39:00,188.49,188.52,188.48,188.48,214
2014-04-02 11:40:00,188.48,188.51,188.48,188.49,142
2014-04-02 11:41:00,188.5,188.53,188.5,188.51,147
2014-04-02 11:42:00,188.51,188.54,188.5,188.5,288
2014-04-02 11:43:00,188.5,188.51,188.49,188.5,119
2014-04-02 11:44:00,188.5,188.51,188.49,188.5,80
2014-04-02 11:45:00,188.5,188.51,188.48,188.49,280
2014-04-02 11:46:00,188.49,188.51,188.49,188.5,149
2014-04-02 11:47:00,188.5,188.5,188.46,188.46,224
2014-04-02 11:48:00,188.46,188.52,188.46,188.52,329
2014-04-02 11:49:00,188.51,188.53,188.5,188.5,191
2014-04-02 11:50:00,188.5,188.51,188.48,188.5,270
2014-04-02 11:51:00,188.5,188.52,188.48,188.5,179
2014-04-02 11:52:00,188.5,188.52,188.5,188.5,295
2014-04-02 11:53:00,188.5,188.52,188.49,188.52,121
2014-04-02 11:54:00,188.52,188.53,188.51,188.52,85
2014-04-02 11:55:00,188.52,188.54,188.5,188.5,186
2014-04-02 11:56:00,188.5,188.51,188.49,188.51,86
2014-04-02 11:57:00,188.51,188.57,188.5,188.57,160
2014-04-02 11:58:00,188.58,188.64,188.58,188.63,544
2014-04-02 11:59:00,188.63,188.69,188.63,188.68,844
2014-04-02 12:00:00,188.7,188.71,188.69,188.71,612
2014-04-02 12:01:00,188.71,188.71,188.66,188.67,273
2014-04-02 12:02:00,188.67,188.67,188.65,188.65,563
2014-04-02 12:03:00,188.65,188.68,188.65,188.67,139
2014-04-02 12:04:00,188.67,188.68,188.66,188.66,153
2014-04-02 12:05:00,188.66,188.68,188.65,188.67,306
2014-04-02 12:06:00,188.68,188.68,188.66,188.66,79
2014-04-02 12:07:00,188.66,188.68,188.65,188.67,107
2014-04-02 12:08:00,188.67,188.67,188.65,188.65,427
2014-04-02 12:09:00,188.65,188.69,188.65,188.66,192
2014-04-02 12:10:00,188.67,188.69,188.66,188.67,934
2014-04-02 12:11:00,188.66,188.67,188.65,188.67,65
2014-04-02 12:12:00,188.67,188.69,188.66,188.68,137
2014-04-02 12:13:00,188.68,188.76,188.68,188.75,413
2014-04-02 12:14:00,188.75,188.82,188.75,188.81,1181
2014-04-02 12:15:00,188.81,188.81,188.76,188.77,594
2014-04-02 12:16:00,188.78,188.79,188.76,188.77,334
2014-04-02 12:17:00,188.78,188.79,188.76,188.79,156
2014-04-02 12:18:00,188.78,188.79,188.75,188.77,374
2014-04-02 12:19:00,188.77,188.81,188.76,188.78,953
2014-04-02 12:20:00,188.77,188.78,188.68,188.68,708
2014-04-02 12:21:00,188.68,188.73,188.68,188.73,279
2014-04-02 12:22:00,188.73,188.75,188.72,188.75,180
2014-04-02 12:23:00,188.75,188.78,188.75,188.77,390
2014-04-02 12:24:00,188.76,188.81,188.75,188.78,211
2014-04-02 12:25:00,188.77,188.81,188.77,188.81,339
2014-04-02 12:26:00,188.81,188.83,188.79,188.81,513
2014-04-02 12:27:00,188.81,188.83,188.8,188.83,69
2014-04-02 12:28:00,188.84,188.84,188.82,188.83,362
2014-04-02 12:29:00,188.84,189.05,188.83,189.05,2134
2014-04-02 12:30:00,189.05,189.06,188.93,188.98,2100
2014-04-02 12:31:00,188.98,189.01,188.95,188.98,1243
2014-04-02 12:32:00,188.97,188.98,188.91,188.93,737
2014-04-02 12:33:00,188.93,188.99,188.92,188.98,787
2014-04-02 12:34:00,188.99,188.99,188.93,188.95,371
2014-04-02 12:35:00,188.95,188.97,188.93,188.95,505
2014-04-02 12:36:00,188.95,188.99,188.95,188.99,792
2014-04-02 12:37:00,188.99,189.01,188.98,188.99,657
2014-04-02 12:38:00,189,189.08,189,189.06,1037
2014-04-02 12:39:00,189.07,189.08,189.04,189.05,821
2014-04-02 12:40:00,189.04,189.06,189.02,189.05,612
2014-04-02 12:41:00,189.05,189.06,189.01,189.06,460
2014-04-02 12:42:00,189.05,189.09,189.05,189.07,366
2014-04-02 12:43:00,189.08,189.11,189.06,189.07,746
2014-04-02 12:44:00,189.08,189.12,189.07,189.1,752
2014-04-02 12:45:00,189.11,189.13,188.99,188.99,2080
2014-04-02 12:46:00,188.99,189.03,188.97,188.99,1051
2014-04-02 12:47:00,188.99,188.99,188.92,188.94,1183
2014-04-02 12:48:00,188.95,189.02,188.95,189.02,1136
2014-04-02 12:49:00,189.02,189.03,188.99,188.99,678
2014-04-02 12:50:00,188.98,188.98,188.93,188.95,926
2014-04-02 12:51:00,188.94,188.96,188.94,188.95,469
2014-04-02 12:52:00,188.95,188.96,188.93,188.93,455
2014-04-02 12:53:00,188.93,188.95,188.92,188.93,695
2014-04-02 12:54:00,188.93,188.99,188.93,188.98,1080
2014-04-02 12:55:00,188.98,189,188.92,188.93,2074
2014-04-02 12:56:00,188.93,188.93,188.88,188.88,1005
2014-04-02 12:57:00,188.87,188.93,188.87,188.89,1019
2014-04-02 12:58:00,188.9,188.93,188.88,188.93,2445
2014-04-02 12:59:00,188.92,188.93,188.86,188.88,4976
2014-04-02 13:00:00,188.86,188.92,188.84,188.9,7792
2014-04-03 06:30:00,189.13,189.18,189.1,189.17,4952
2014-04-03 06:31:00,189.17,189.21,189.07,189.15,907
2014-04-03 06:32:00,189.14,189.19,189.11,189.11,558
2014-04-03 06:33:00,189.12,189.13,189.05,189.07,923
2014-04-03 06:34:00,189.07,189.07,188.97,189.07,1480
2014-04-03 06:35:00,189.06,189.08,188.99,189.06,839
2014-04-03 06:36:00,189.07,189.13,189.06,189.06,870
2014-04-03 06:37:00,189.06,189.11,189.02,189.04,415
2014-04-03 06:38:00,189.04,189.11,189.03,189.11,437
2014-04-03 06:39:00,189.1,189.15,189.05,189.07,558
2014-04-03 06:40:00,189.06,189.09,189.04,189.09,439
2014-04-03 06:41:00,189.1,189.17,189.1,189.15,613
2014-04-03 06:42:00,189.15,189.15,189.08,189.09,371
2014-04-03 06:43:00,189.1,189.1,189.02,189.04,699
2014-04-03 06:44:00,189.04,189.09,189.03,189.04,552
2014-04-03 06:45:00,189.05,189.12,189.05,189.09,335
2014-04-03 06:46:00,189.1,189.15,189.09,189.13,224
2014-04-03 06:47:00,189.13,189.18,189.09,189.17,436
2014-04-03 06:48:00,189.16,189.16,189.07,189.07,222
2014-04-03 06:49:00,189.07,189.08,188.98,189,486
2014-04-03 06:50:00,189,189,188.9,188.91,508
2014-04-03 06:51:00,188.91,188.95,188.87,188.95,431
2014-04-03 06:52:00,188.96,188.97,188.91,188.94,256
2014-04-03 06:53:00,188.93,188.97,188.93,188.97,152
2014-04-03 06:54:00,188.97,188.99,188.93,188.99,617
2014-04-03 06:55:00,189,189.07,189,189.07,301
2014-04-03 06:56:00,189.06,189.13,189.04,189.12,374
2014-04-03 06:57:00,189.12,189.14,189.1,189.11,688
2014-04-03 06:58:00,189.11,189.11,189.07,189.09,211
2014-04-03 06:59:00,189.09,189.13,189.09,189.13,125
2014-04-03 07:00:00,189.12,189.15,189.03,189.1,509
2014-04-03 07:01:00,189.1,189.12,189,189.12,515
2014-04-03 07:02:00,189.12,189.18,189.07,189.08,700
2014-04-03 07:03:00,189.07,189.1,189,189,428
2014-04-03 07:04:00,189,189.1,189,189.08,289
2014-04-03 07:05:00,189.08,189.08,188.83,188.85,1972
2014-04-03 07:06:00,188.86,188.9,188.85,188.9,506
2014-04-03 07:07:00,188.9,188.93,188.87,188.92,331
2014-04-03 07:08:00,188.91,188.96,188.89,188.9,355
2014-04-03 07:09:00,188.91,188.93,188.86,188.86,504
2014-04-03 07:10:00,188.86,188.94,188.85,188.92,335
2014-04-03 07:11:00,188.94,188.94,188.9,188.92,101
2014-04-03 07:12:00,188.94,188.94,188.86,188.86,221
2014-04-03 07:13:00,188.86,188.93,188.86,188.93,346
2014-04-03 07:14:00,188.93,188.99,188.91,188.93,321
2014-04-03 07:15:00,188.92,188.94,188.88,188.93,180
2014-04-03 07:16:00,188.93,188.94,188.88,188.88,279
2014-04-03 07:17:00,188.89,188.97,188.89,188.96,587
2014-04-03 07:18:00,188.96,188.96,188.91,188.92,202
2014-04-03 07:19:00,188.92,188.98,188.9,188.96,425
2014-04-03 07:20:00,188.98,188.98,188.93,188.93,206
2014-04-03 07:21:00,188.93,188.96,188.93,188.96,145
2014-04-03 07:22:00,188.96,189.03,188.96,189,517
2014-04-03 07:23:00,188.99,189.01,188.96,188.98,167
2014-04-03 07:24:00,188.97,188.98,188.88,188.89,309
2014-04-03 07:25:00,188.89,188.9,188.84,188.84,465
2014-04-03 07:26:00,188.84,188.87,188.82,188.83,375
2014-04-03 07:27:00,188.83,188.86,188.83,188.84,384
2014-04-03 07:28:00,188.84,188.84,188.79,188.79,426
2014-04-03 07:29:00,188.79,188.79,188.73,188.74,840
2014-04-03 07:30:00,188.74,188.76,188.72,188.74,1165
2014-04-03 07:31:00,188.73,188.77,188.71,188.77,508
2014-04-03 07:32:00,188.77,188.77,188.72,188.73,452
2014-04-03 07:33:00,188.73,188.79,188.73,188.77,217
2014-04-03 07:34:00,188.77,188.77,188.64,188.64,521
2014-04-03 07:35:00,188.64,188.68,188.64,188.68,455
2014-04-03 07:36:00,188.68,188.68,188.58,188.59,713
2014-04-03 07:37:00,188.59,188.62,188.55,188.6,845
2014-04-03 07:38:00,188.6,188.62,188.58,188.6,337
2014-04-03 07:39:00,188.61,188.61,188.52,188.53,490
2014-04-03 07:40:00,188.54,188.62,188.52,188.61,542
2014-04-03 07:41:00,188.63,188.64,188.57,188.62,501
2014-04-03 07:42:00,188.62,188.64,188.6,188.64,255
2014-04-03 07:43:00,188.65,188.69,188.63,188.69,767
2014-04-03 07:44:00,188.68,188.68,188.59,188.59,524
2014-04-03 07:45:00,188.59,188.66,188.59,188.64,408
2014-04-03 07:46:00,188.64,188.69,188.64,188.68,698
2014-04-03 07:47:00,188.68,188.71,188.68,188.68,289
2014-04-03 07:48:00,188.68,188.68,188.61,188.64,373
2014-04-03 07:49:00,188.64,188.68,188.63,188.67,193
2014-04-03 07:50:00,188.68,188.7,188.65,188.7,249
2014-04-03 07:51:00,188.7,188.71,188.68,188.69,614
2014-04-03 07:52:00,188.7,188.7,188.66,188.67,147
2014-04-03 07:53:00,188.67,188.68,188.63,188.65,145
2014-04-03 07:54:00,188.65,188.67,188.63,188.63,220
2014-04-03 07:55:00,188.62,188.62,188.51,188.56,869
2014-04-03 07:56:00,188.57,188.66,188.57,188.64,458
2014-04-03 07:57:00,188.64,188.71,188.63,188.69,329
2014-04-03 07:58:00,188.7,188.77,188.68,188.75,1151
2014-04-03 07:59:00,188.75,188.78,188.73,188.78,95
2014-04-03 08:00:00,188.79,188.79,188.7,188.7,375
2014-04-03 08:01:00,188.71,188.8,188.71,188.77,488
