"Index","Open","High","Low","Close","Volume"
2013-10-02 07:27:00,168.04,168.05,167.99,168.05,252
2013-10-02 07:28:00,168.05,168.08,168.05,168.05,265
2013-10-02 07:29:00,168.04,168.07,168.02,168.07,129
2013-10-02 07:30:00,168.07,168.07,167.89,167.92,1292
2013-10-02 07:31:00,167.93,167.96,167.91,167.96,480
2013-10-02 07:32:00,167.96,167.99,167.87,167.92,678
2013-10-02 07:33:00,167.93,168,167.91,168,430
2013-10-02 07:34:00,167.99,168.02,167.96,168.01,319
2013-10-02 07:35:00,168.01,168.02,167.95,167.96,716
2013-10-02 07:36:00,167.96,168.11,167.95,168.1,975
2013-10-02 07:37:00,168.11,168.16,168.09,168.16,469
2013-10-02 07:38:00,168.15,168.16,168.11,168.13,433
2013-10-02 07:39:00,168.13,168.15,168.12,168.14,332
2013-10-02 07:40:00,168.14,168.15,168.08,168.09,720
2013-10-02 07:41:00,168.1,168.1,168.07,168.1,362
2013-10-02 07:42:00,168.1,168.14,168.07,168.13,382
2013-10-02 07:43:00,168.13,168.14,168.05,168.06,1407
2013-10-02 07:44:00,168.07,168.1,168.05,168.1,182
2013-10-02 07:45:00,168.11,168.14,168.09,168.13,586
2013-10-02 07:46:00,168.13,168.15,168.11,168.11,221
2013-10-02 07:47:00,168.12,168.13,168.09,168.09,249
2013-10-02 07:48:00,168.09,168.12,168.08,168.09,489
2013-10-02 07:49:00,168.1,168.1,168.07,168.09,377
2013-10-02 07:50:00,168.09,168.11,168.09,168.09,236
2013-10-02 07:51:00,168.09,168.11,168.08,168.09,109
2013-10-02 07:52:00,168.09,168.14,168.09,168.13,155
2013-10-02 07:53:00,168.13,168.15,168.07,168.11,702
2013-10-02 07:54:00,168.12,168.16,168.11,168.16,199
2013-10-02 07:55:00,168.17,168.29,168.16,168.28,878
2013-10-02 07:56:00,168.28,168.38,168.28,168.35,928
2013-10-02 07:57:00,168.35,168.36,168.3,168.33,862
2013-10-02 07:58:00,168.33,168.33,168.27,168.32,690
2013-10-02 07:59:00,168.31,168.33,168.29,168.29,298
2013-10-02 08:00:00,168.3,168.32,168.29,168.3,269
2013-10-02 08:01:00,168.3,168.3,168.27,168.29,183
2013-10-02 08:02:00,168.29,168.3,168.28,168.28,290
2013-10-02 08:03:00,168.28,168.29,168.26,168.26,440
2013-10-02 08:04:00,168.27,168.29,168.27,168.27,99
2013-10-02 08:05:00,168.27,168.29,168.27,168.29,173
2013-10-02 08:06:00,168.29,168.32,168.29,168.32,74
2013-10-02 08:07:00,168.32,168.35,168.32,168.32,263
2013-10-02 08:08:00,168.32,168.35,168.32,168.34,463
2013-10-02 08:09:00,168.34,168.35,168.31,168.33,218
2013-10-02 08:10:00,168.32,168.33,168.31,168.31,621
2013-10-02 08:11:00,168.31,168.32,168.29,168.31,294
2013-10-02 08:12:00,168.32,168.43,168.32,168.42,780
2013-10-02 08:13:00,168.43,168.45,168.38,168.41,499
2013-10-02 08:14:00,168.41,168.42,168.39,168.41,211
2013-10-02 08:15:00,168.41,168.55,168.41,168.52,1014
2013-10-02 08:16:00,168.52,168.58,168.5,168.52,743
2013-10-02 08:17:00,168.53,168.58,168.53,168.57,693
2013-10-02 08:18:00,168.57,168.65,168.55,168.63,970
2013-10-02 08:19:00,168.63,168.66,168.6,168.6,547
2013-10-02 08:20:00,168.6,168.6,168.54,168.56,371
2013-10-02 08:21:00,168.55,168.6,168.55,168.6,608
2013-10-02 08:22:00,168.6,168.61,168.51,168.51,808
2013-10-02 08:23:00,168.51,168.55,168.51,168.54,285
2013-10-02 08:24:00,168.54,168.55,168.53,168.55,120
2013-10-02 08:25:00,168.55,168.6,168.54,168.59,397
2013-10-02 08:26:00,168.59,168.6,168.52,168.52,475
2013-10-02 08:27:00,168.53,168.58,168.5,168.57,623
2013-10-02 08:28:00,168.57,168.6,168.56,168.57,247
2013-10-02 08:29:00,168.57,168.61,168.57,168.57,187
2013-10-02 08:30:00,168.57,168.7,168.57,168.68,765
2013-10-02 08:31:00,168.68,168.7,168.66,168.7,508
2013-10-02 08:32:00,168.7,168.71,168.69,168.7,1042
2013-10-02 08:33:00,168.7,168.7,168.63,168.64,1100
2013-10-02 08:34:00,168.64,168.68,168.62,168.62,710
2013-10-02 08:35:00,168.61,168.63,168.61,168.62,107
2013-10-02 08:36:00,168.62,168.65,168.61,168.62,670
2013-10-02 08:37:00,168.63,168.63,168.58,168.59,515
2013-10-02 08:38:00,168.59,168.6,168.54,168.54,2337
2013-10-02 08:39:00,168.54,168.55,168.53,168.55,1209
2013-10-02 08:40:00,168.55,168.55,168.54,168.54,284
2013-10-02 08:41:00,168.54,168.54,168.51,168.51,629
2013-10-02 08:42:00,168.5,168.5,168.47,168.47,669
2013-10-02 08:43:00,168.47,168.5,168.47,168.49,204
2013-10-02 08:44:00,168.49,168.51,168.46,168.46,432
2013-10-02 08:45:00,168.47,168.49,168.46,168.49,201
2013-10-02 08:46:00,168.49,168.53,168.49,168.53,276
2013-10-02 08:47:00,168.53,168.58,168.53,168.58,318
2013-10-02 08:48:00,168.57,168.64,168.57,168.63,594
2013-10-02 08:49:00,168.64,168.67,168.62,168.63,1209
2013-10-02 08:50:00,168.63,168.65,168.63,168.65,104
2013-10-02 08:51:00,168.65,168.66,168.62,168.65,201
2013-10-02 08:52:00,168.65,168.72,168.64,168.71,402
2013-10-02 08:53:00,168.7,168.75,168.68,168.71,527
2013-10-02 08:54:00,168.72,168.73,168.68,168.72,542
2013-10-02 08:55:00,168.72,168.73,168.71,168.73,294
2013-10-02 08:56:00,168.73,168.73,168.7,168.7,210
2013-10-02 08:57:00,168.69,168.69,168.65,168.67,397
2013-10-02 08:58:00,168.67,168.7,168.67,168.7,181
2013-10-02 08:59:00,168.7,168.7,168.65,168.65,383
2013-10-02 09:00:00,168.65,168.72,168.65,168.69,184
2013-10-02 09:01:00,168.69,168.71,168.69,168.69,315
2013-10-02 09:02:00,168.69,168.71,168.67,168.69,130
2013-10-02 09:03:00,168.69,168.8,168.69,168.8,374
2013-10-02 09:04:00,168.79,168.83,168.76,168.78,270
2013-10-02 09:05:00,168.78,168.81,168.77,168.81,241
2013-10-02 09:06:00,168.8,168.8,168.78,168.78,219
2013-10-02 09:07:00,168.78,168.81,168.78,168.81,160
2013-10-02 09:08:00,168.81,168.87,168.81,168.86,259
2013-10-02 09:09:00,168.86,168.87,168.83,168.83,230
2013-10-02 09:10:00,168.82,168.87,168.81,168.86,252
2013-10-02 09:11:00,168.86,168.87,168.85,168.85,178
2013-10-02 09:12:00,168.84,168.84,168.77,168.78,560
2013-10-02 09:13:00,168.79,168.83,168.79,168.83,314
2013-10-02 09:14:00,168.82,168.82,168.79,168.82,249
2013-10-02 09:15:00,168.82,168.83,168.82,168.83,59
2013-10-02 09:16:00,168.83,168.9,168.83,168.88,266
2013-10-02 09:17:00,168.87,168.92,168.87,168.92,244
2013-10-02 09:18:00,168.92,168.93,168.87,168.87,183
2013-10-02 09:19:00,168.87,168.87,168.82,168.82,246
2013-10-02 09:20:00,168.82,168.88,168.82,168.87,209
2013-10-02 09:21:00,168.88,168.89,168.83,168.84,213
2013-10-02 09:22:00,168.85,168.85,168.83,168.84,163
2013-10-02 09:23:00,168.84,168.86,168.84,168.86,158
2013-10-02 09:24:00,168.86,168.86,168.74,168.76,391
2013-10-02 09:25:00,168.77,168.78,168.71,168.72,201
2013-10-02 09:26:00,168.72,168.74,168.71,168.71,168
2013-10-02 09:27:00,168.72,168.73,168.68,168.68,137
2013-10-02 09:28:00,168.68,168.72,168.68,168.72,94
2013-10-02 09:29:00,168.72,168.74,168.72,168.72,231
2013-10-02 09:30:00,168.72,168.8,168.72,168.8,242
2013-10-02 09:31:00,168.8,168.82,168.79,168.81,494
2013-10-02 09:32:00,168.82,168.82,168.8,168.81,31
2013-10-02 09:33:00,168.81,168.82,168.8,168.8,90
2013-10-02 09:34:00,168.8,168.81,168.77,168.81,378
2013-10-02 09:35:00,168.82,168.85,168.82,168.85,81
2013-10-02 09:36:00,168.85,168.85,168.83,168.85,96
2013-10-02 09:37:00,168.84,168.89,168.84,168.89,125
2013-10-02 09:38:00,168.88,168.88,168.86,168.87,131
2013-10-02 09:39:00,168.88,168.88,168.85,168.87,110
2013-10-02 09:40:00,168.87,168.87,168.84,168.86,143
2013-10-02 09:41:00,168.86,168.86,168.83,168.85,471
2013-10-02 09:42:00,168.85,168.9,168.85,168.89,301
2013-10-02 09:43:00,168.89,168.95,168.89,168.94,745
2013-10-02 09:44:00,168.95,169.04,168.94,169.02,956
2013-10-02 09:45:00,169.02,169.02,168.95,168.95,328
2013-10-02 09:46:00,168.96,168.97,168.94,168.95,368
2013-10-02 09:47:00,168.95,168.97,168.94,168.94,154
2013-10-02 09:48:00,168.95,168.95,168.87,168.89,449
2013-10-02 09:49:00,168.89,168.92,168.88,168.92,201
2013-10-02 09:50:00,168.92,168.92,168.88,168.89,298
2013-10-02 09:51:00,168.9,168.91,168.88,168.91,456
2013-10-02 09:52:00,168.91,168.94,168.91,168.91,105
2013-10-02 09:53:00,168.91,168.91,168.91,168.91,33
2013-10-02 09:54:00,168.91,168.93,168.89,168.89,983
2013-10-02 09:55:00,168.89,168.92,168.89,168.9,66
2013-10-02 09:56:00,168.9,168.9,168.87,168.89,228
2013-10-02 09:57:00,168.89,168.91,168.89,168.91,110
2013-10-02 09:58:00,168.91,168.91,168.87,168.87,79
2013-10-02 09:59:00,168.87,168.91,168.86,168.9,83
2013-10-02 10:00:00,168.9,168.94,168.9,168.94,187
2013-10-02 10:01:00,168.94,168.94,168.91,168.94,53
2013-10-02 10:02:00,168.94,168.97,168.93,168.97,228
2013-10-02 10:03:00,168.96,168.96,168.94,168.94,106
2013-10-02 10:04:00,168.95,168.96,168.93,168.94,133
2013-10-02 10:05:00,168.94,168.96,168.93,168.96,106
2013-10-02 10:06:00,168.96,168.99,168.95,168.99,108
2013-10-02 10:07:00,168.99,168.99,168.98,168.99,147
2013-10-02 10:08:00,168.99,168.99,168.93,168.93,134
2013-10-02 10:09:00,168.93,168.97,168.93,168.97,161
2013-10-02 10:10:00,168.97,168.99,168.95,168.95,243
2013-10-02 10:11:00,168.94,168.96,168.94,168.94,169
2013-10-02 10:12:00,168.94,168.96,168.94,168.96,50
2013-10-02 10:13:00,168.96,168.97,168.95,168.95,29
2013-10-02 10:14:00,168.94,168.94,168.87,168.87,325
2013-10-02 10:15:00,168.87,168.9,168.87,168.88,169
2013-10-02 10:16:00,168.88,168.89,168.86,168.89,230
2013-10-02 10:17:00,168.89,168.9,168.89,168.89,55
2013-10-02 10:18:00,168.9,168.91,168.87,168.89,140
2013-10-02 10:19:00,168.89,168.9,168.88,168.89,397
2013-10-02 10:20:00,168.89,168.89,168.86,168.87,71
2013-10-02 10:21:00,168.87,168.9,168.87,168.9,128
2013-10-02 10:22:00,168.9,168.94,168.9,168.92,240
2013-10-02 10:23:00,168.92,169.04,168.92,169,530
2013-10-02 10:24:00,169,169.01,168.97,169.01,234
2013-10-02 10:25:00,169.01,169.09,169.01,169.05,410
2013-10-02 10:26:00,169.06,169.09,169.05,169.07,606
2013-10-02 10:27:00,169.07,169.11,169.06,169.08,660
2013-10-02 10:28:00,169.09,169.16,169.09,169.16,483
2013-10-02 10:29:00,169.16,169.18,169.14,169.16,226
2013-10-02 10:30:00,169.14,169.15,169.12,169.13,293
2013-10-02 10:31:00,169.13,169.13,169.07,169.08,104
2013-10-02 10:32:00,169.08,169.09,169.08,169.08,162
2013-10-02 10:33:00,169.09,169.1,169.06,169.08,584
2013-10-02 10:34:00,169.08,169.09,169.08,169.08,47
2013-10-02 10:35:00,169.08,169.15,169.06,169.14,282
2013-10-02 10:36:00,169.13,169.15,169.11,169.15,260
2013-10-02 10:37:00,169.14,169.15,169.12,169.14,475
2013-10-02 10:38:00,169.15,169.2,169.14,169.18,496
2013-10-02 10:39:00,169.17,169.17,169.11,169.11,137
2013-10-02 10:40:00,169.12,169.13,169.09,169.1,732
2013-10-02 10:41:00,169.11,169.11,169.09,169.11,229
2013-10-02 10:42:00,169.11,169.12,169.1,169.1,1008
2013-10-02 10:43:00,169.1,169.1,169.05,169.06,276
2013-10-02 10:44:00,169.06,169.06,169.04,169.04,145
2013-10-02 10:45:00,169.03,169.06,169.03,169.06,121
2013-10-02 10:46:00,169.06,169.1,169.05,169.09,516
2013-10-02 10:47:00,169.09,169.12,169.09,169.11,240
2013-10-02 10:48:00,169.11,169.16,169.11,169.16,859
2013-10-02 10:49:00,169.16,169.18,169.13,169.13,206
2013-10-02 10:50:00,169.13,169.15,169.13,169.14,405
2013-10-02 10:51:00,169.14,169.14,169.12,169.12,103
2013-10-02 10:52:00,169.12,169.12,169.1,169.12,203
2013-10-02 10:53:00,169.12,169.15,169.11,169.14,227
2013-10-02 10:54:00,169.13,169.15,169.13,169.15,104
2013-10-02 10:55:00,169.15,169.15,169.13,169.13,66
2013-10-02 10:56:00,169.12,169.12,169.02,169.03,266
2013-10-02 10:57:00,169.04,169.08,169.04,169.06,198
2013-10-02 10:58:00,169.07,169.08,169.05,169.07,157
2013-10-02 10:59:00,169.05,169.06,169.03,169.03,184
2013-10-02 11:00:00,169.03,169.03,168.94,168.95,1203
2013-10-02 11:01:00,168.94,168.94,168.92,168.93,355
2013-10-02 11:02:00,168.94,168.95,168.91,168.93,328
2013-10-02 11:03:00,168.93,169.01,168.93,169.01,446
2013-10-02 11:04:00,169,169,168.96,168.96,185
2013-10-02 11:05:00,168.96,168.98,168.96,168.97,197
2013-10-02 11:06:00,168.97,169.02,168.97,169.01,232
2013-10-02 11:07:00,169.01,169.01,168.92,168.93,330
2013-10-02 11:08:00,168.94,168.94,168.92,168.93,350
2013-10-02 11:09:00,168.93,168.98,168.93,168.98,265
2013-10-02 11:10:00,168.98,169,168.97,168.98,411
2013-10-02 11:11:00,168.98,168.98,168.93,168.93,353
2013-10-02 11:12:00,168.93,168.96,168.92,168.92,286
2013-10-02 11:13:00,168.91,168.91,168.84,168.85,1054
2013-10-02 11:14:00,168.86,168.87,168.84,168.85,594
2013-10-02 11:15:00,168.85,168.87,168.85,168.85,338
2013-10-02 11:16:00,168.85,168.85,168.84,168.85,365
2013-10-02 11:17:00,168.85,168.85,168.84,168.85,243
2013-10-02 11:18:00,168.85,168.9,168.85,168.9,387
2013-10-02 11:19:00,168.91,168.92,168.89,168.91,317
2013-10-02 11:20:00,168.92,168.94,168.92,168.93,172
2013-10-02 11:21:00,168.93,168.93,168.89,168.89,76
2013-10-02 11:22:00,168.89,168.94,168.89,168.94,71
2013-10-02 11:23:00,168.94,168.94,168.94,168.94,26
2013-10-02 11:24:00,168.95,168.95,168.93,168.95,232
2013-10-02 11:25:00,168.96,168.99,168.94,168.94,249
2013-10-02 11:26:00,168.94,168.97,168.94,168.96,50
2013-10-02 11:27:00,168.96,168.96,168.96,168.96,4
2013-10-02 11:28:00,168.96,168.97,168.96,168.97,100
2013-10-02 11:29:00,168.97,168.98,168.97,168.98,47
2013-10-02 11:30:00,168.97,168.97,168.93,168.96,267
2013-10-02 11:31:00,168.96,168.96,168.94,168.96,126
2013-10-02 11:32:00,168.96,168.99,168.96,168.99,313
2013-10-02 11:33:00,168.99,169.02,168.98,169,406
2013-10-02 11:34:00,168.99,168.99,168.96,168.98,179
2013-10-02 11:35:00,168.98,168.98,168.92,168.92,346
2013-10-02 11:36:00,168.93,168.98,168.93,168.94,623
2013-10-02 11:37:00,168.94,168.94,168.89,168.89,679
2013-10-02 11:38:00,168.88,168.88,168.84,168.84,410
2013-10-02 11:39:00,168.84,168.85,168.82,168.84,457
2013-10-02 11:40:00,168.84,168.84,168.78,168.8,594
2013-10-02 11:41:00,168.81,168.82,168.78,168.78,143
2013-10-02 11:42:00,168.78,168.82,168.78,168.81,131
2013-10-02 11:43:00,168.8,168.81,168.75,168.76,761
2013-10-02 11:44:00,168.76,168.77,168.76,168.76,119
2013-10-02 11:45:00,168.76,168.82,168.75,168.8,367
2013-10-02 11:46:00,168.8,168.82,168.8,168.82,83
2013-10-02 11:47:00,168.82,168.85,168.82,168.84,198
2013-10-02 11:48:00,168.84,168.84,168.82,168.83,110
2013-10-02 11:49:00,168.84,168.85,168.8,168.8,199
2013-10-02 11:50:00,168.8,168.81,168.78,168.81,456
2013-10-02 11:51:00,168.81,168.87,168.81,168.86,551
2013-10-02 11:52:00,168.85,168.85,168.84,168.84,158
2013-10-02 11:53:00,168.85,168.87,168.85,168.87,96
2013-10-02 11:54:00,168.87,168.87,168.78,168.79,1233
2013-10-02 11:55:00,168.78,168.78,168.7,168.7,629
2013-10-02 11:56:00,168.69,168.74,168.69,168.71,411
2013-10-02 11:57:00,168.71,168.76,168.68,168.76,506
2013-10-02 11:58:00,168.76,168.81,168.75,168.81,247
2013-10-02 11:59:00,168.81,168.82,168.79,168.79,495
2013-10-02 12:00:00,168.79,168.79,168.74,168.77,678
2013-10-02 12:01:00,168.76,168.79,168.76,168.77,91
2013-10-02 12:02:00,168.77,168.77,168.73,168.74,502
2013-10-02 12:03:00,168.74,168.78,168.73,168.74,229
2013-10-02 12:04:00,168.74,168.74,168.71,168.73,260
2013-10-02 12:05:00,168.74,168.8,168.74,168.77,151
2013-10-02 12:06:00,168.76,168.79,168.76,168.79,124
2013-10-02 12:07:00,168.79,168.79,168.74,168.76,192
2013-10-02 12:08:00,168.76,168.77,168.75,168.75,81
2013-10-02 12:09:00,168.75,168.82,168.75,168.79,524
2013-10-02 12:10:00,168.79,168.83,168.78,168.82,558
2013-10-02 12:11:00,168.83,168.9,168.83,168.85,663
2013-10-02 12:12:00,168.85,168.87,168.84,168.87,318
2013-10-02 12:13:00,168.87,168.87,168.84,168.85,96
2013-10-02 12:14:00,168.85,168.88,168.85,168.85,176
2013-10-02 12:15:00,168.85,168.85,168.8,168.85,329
2013-10-02 12:16:00,168.85,168.85,168.82,168.84,118
2013-10-02 12:17:00,168.85,168.87,168.84,168.86,155
2013-10-02 12:18:00,168.87,168.88,168.84,168.86,136
2013-10-02 12:19:00,168.87,168.87,168.85,168.86,87
2013-10-02 12:20:00,168.86,168.86,168.77,168.79,307
2013-10-02 12:21:00,168.77,168.79,168.76,168.77,264
2013-10-02 12:22:00,168.77,168.77,168.71,168.73,297
2013-10-02 12:23:00,168.73,168.77,168.73,168.77,204
2013-10-02 12:24:00,168.77,168.77,168.75,168.75,282
2013-10-02 12:25:00,168.75,168.77,168.74,168.74,287
2013-10-02 12:26:00,168.74,168.8,168.74,168.79,133
2013-10-02 12:27:00,168.78,168.8,168.77,168.8,177
2013-10-02 12:28:00,168.79,168.82,168.79,168.82,171
2013-10-02 12:29:00,168.83,168.83,168.82,168.82,139
2013-10-02 12:30:00,168.83,168.95,168.83,168.95,509
2013-10-02 12:31:00,168.95,169,168.95,168.96,823
2013-10-02 12:32:00,168.95,169.05,168.95,169.01,1045
2013-10-02 12:33:00,169.01,169.03,169,169.01,1043
2013-10-02 12:34:00,169.01,169.03,169.01,169.02,124
2013-10-02 12:35:00,169.02,169.02,168.91,168.91,641
2013-10-02 12:36:00,168.91,168.95,168.9,168.94,351
2013-10-02 12:37:00,168.94,168.96,168.92,168.93,263
2013-10-02 12:38:00,168.93,168.94,168.9,168.92,520
2013-10-02 12:39:00,168.91,168.93,168.9,168.93,225
2013-10-02 12:40:00,168.93,168.93,168.89,168.91,514
2013-10-02 12:41:00,168.91,168.94,168.91,168.94,357
2013-10-02 12:42:00,168.94,168.99,168.93,168.98,541
2013-10-02 12:43:00,168.97,168.98,168.95,168.95,425
2013-10-02 12:44:00,168.95,168.97,168.93,168.96,487
2013-10-02 12:45:00,168.95,168.95,168.88,168.91,823
2013-10-02 12:46:00,168.91,168.92,168.82,168.82,980
2013-10-02 12:47:00,168.82,168.86,168.81,168.81,633
2013-10-02 12:48:00,168.81,168.81,168.74,168.75,533
2013-10-02 12:49:00,168.75,168.82,168.75,168.79,737
2013-10-02 12:50:00,168.79,168.85,168.79,168.84,600
2013-10-02 12:51:00,168.84,168.91,168.81,168.88,786
2013-10-02 12:52:00,168.87,168.94,168.86,168.93,1080
2013-10-02 12:53:00,168.93,168.93,168.87,168.88,1449
2013-10-02 12:54:00,168.88,168.91,168.86,168.89,938
2013-10-02 12:55:00,168.88,168.99,168.88,168.95,2130
2013-10-02 12:56:00,168.94,169.05,168.93,169.03,2639
2013-10-02 12:57:00,169.03,169.1,169.02,169.08,2006
2013-10-02 12:58:00,169.09,169.19,169.08,169.15,4514
2013-10-02 12:59:00,169.15,169.21,169.12,169.15,7364
2013-10-02 13:00:00,169.16,169.16,169.02,169.02,6670
2013-10-03 06:30:00,168.78,168.89,168.77,168.79,4660
2013-10-03 06:31:00,168.8,168.8,168.74,168.77,1057
2013-10-03 06:32:00,168.77,168.78,168.67,168.74,1529
2013-10-03 06:33:00,168.74,168.89,168.74,168.85,1440
2013-10-03 06:34:00,168.85,168.85,168.81,168.81,616
2013-10-03 06:35:00,168.82,168.9,168.82,168.85,939
2013-10-03 06:36:00,168.85,168.93,168.82,168.82,1025
2013-10-03 06:37:00,168.82,168.82,168.66,168.71,1021
2013-10-03 06:38:00,168.71,168.74,168.64,168.66,1983
2013-10-03 06:39:00,168.65,168.7,168.59,168.59,773
2013-10-03 06:40:00,168.6,168.6,168.52,168.55,1210
2013-10-03 06:41:00,168.55,168.62,168.52,168.6,1304
2013-10-03 06:42:00,168.59,168.66,168.58,168.58,436
2013-10-03 06:43:00,168.57,168.62,168.56,168.57,865
2013-10-03 06:44:00,168.57,168.59,168.48,168.52,894
2013-10-03 06:45:00,168.53,168.54,168.5,168.53,826
2013-10-03 06:46:00,168.54,168.62,168.53,168.57,796
2013-10-03 06:47:00,168.58,168.59,168.53,168.55,597
2013-10-03 06:48:00,168.55,168.55,168.45,168.45,672
2013-10-03 06:49:00,168.45,168.45,168.37,168.4,1407
2013-10-03 06:50:00,168.41,168.41,168.3,168.3,1099
2013-10-03 06:51:00,168.3,168.35,168.26,168.32,1690
2013-10-03 06:52:00,168.31,168.35,168.3,168.32,658
2013-10-03 06:53:00,168.31,168.36,168.29,168.35,525
2013-10-03 06:54:00,168.36,168.39,168.33,168.36,646
2013-10-03 06:55:00,168.37,168.37,168.3,168.33,593
2013-10-03 06:56:00,168.32,168.38,168.3,168.36,792
2013-10-03 06:57:00,168.36,168.39,168.31,168.31,351
2013-10-03 06:58:00,168.32,168.36,168.29,168.31,310
2013-10-03 06:59:00,168.31,168.37,168.3,168.36,458
2013-10-03 07:00:00,168.35,168.35,168.15,168.19,2180
2013-10-03 07:01:00,168.2,168.22,168.11,168.13,1549
2013-10-03 07:02:00,168.12,168.14,168.05,168.06,1116
2013-10-03 07:03:00,168.05,168.09,168.03,168.09,841
2013-10-03 07:04:00,168.08,168.1,167.96,167.98,2119
2013-10-03 07:05:00,167.98,168,167.9,167.94,1780
2013-10-03 07:06:00,167.93,167.97,167.87,167.89,1625
2013-10-03 07:07:00,167.9,167.95,167.89,167.95,1626
2013-10-03 07:08:00,167.95,168.02,167.95,168.02,1540
2013-10-03 07:09:00,168.02,168.04,168.01,168.02,772
2013-10-03 07:10:00,168.01,168.01,167.96,167.96,923
2013-10-03 07:11:00,167.96,168.05,167.96,168.02,427
2013-10-03 07:12:00,168.03,168.07,168.03,168.07,565
2013-10-03 07:13:00,168.07,168.1,168.04,168.08,936
2013-10-03 07:14:00,168.07,168.1,168.02,168.03,885
2013-10-03 07:15:00,168.04,168.1,168.04,168.09,450
2013-10-03 07:16:00,168.1,168.14,168.07,168.12,436
2013-10-03 07:17:00,168.12,168.14,168.1,168.12,393
2013-10-03 07:18:00,168.12,168.12,168.03,168.03,334
2013-10-03 07:19:00,168.03,168.06,168.02,168.04,630
2013-10-03 07:20:00,168.03,168.08,168.03,168.05,290
2013-10-03 07:21:00,168.04,168.04,167.9,167.9,917
2013-10-03 07:22:00,167.91,167.92,167.7,167.7,2787
2013-10-03 07:23:00,167.69,167.75,167.66,167.7,1463
2013-10-03 07:24:00,167.7,167.72,167.66,167.71,704
2013-10-03 07:25:00,167.71,167.74,167.66,167.74,907
2013-10-03 07:26:00,167.73,167.79,167.73,167.79,1263
2013-10-03 07:27:00,167.78,167.79,167.75,167.77,776
2013-10-03 07:28:00,167.78,167.79,167.73,167.79,829
2013-10-03 07:29:00,167.78,167.87,167.77,167.87,570
2013-10-03 07:30:00,167.86,167.86,167.72,167.72,1298
2013-10-03 07:31:00,167.71,167.76,167.63,167.65,1576
2013-10-03 07:32:00,167.65,167.75,167.65,167.68,2059
2013-10-03 07:33:00,167.68,167.71,167.61,167.7,2035
2013-10-03 07:34:00,167.71,167.73,167.69,167.73,405
2013-10-03 07:35:00,167.73,167.78,167.73,167.78,599
2013-10-03 07:36:00,167.79,167.83,167.78,167.83,868
2013-10-03 07:37:00,167.82,167.86,167.77,167.84,1274
2013-10-03 07:38:00,167.84,167.84,167.78,167.81,328
2013-10-03 07:39:00,167.82,167.83,167.76,167.8,347
2013-10-03 07:40:00,167.78,167.8,167.76,167.79,559
2013-10-03 07:41:00,167.79,167.8,167.74,167.79,649
2013-10-03 07:42:00,167.79,167.8,167.76,167.8,192
2013-10-03 07:43:00,167.79,167.81,167.72,167.72,1125
2013-10-03 07:44:00,167.72,167.74,167.69,167.7,550
2013-10-03 07:45:00,167.7,167.7,167.66,167.67,728
2013-10-03 07:46:00,167.67,167.67,167.53,167.6,2851
2013-10-03 07:47:00,167.62,167.7,167.6,167.68,1401
2013-10-03 07:48:00,167.69,167.71,167.68,167.69,1853
2013-10-03 07:49:00,167.69,167.7,167.65,167.67,2051
2013-10-03 07:50:00,167.67,167.68,167.6,167.64,1247
2013-10-03 07:51:00,167.64,167.75,167.64,167.7,734
2013-10-03 07:52:00,167.7,167.72,167.68,167.7,768
2013-10-03 07:53:00,167.71,167.74,167.69,167.72,457
2013-10-03 07:54:00,167.71,167.76,167.68,167.76,365
2013-10-03 07:55:00,167.77,167.84,167.76,167.84,407
2013-10-03 07:56:00,167.83,167.89,167.82,167.84,1096
2013-10-03 07:57:00,167.84,167.89,167.84,167.89,344
2013-10-03 07:58:00,167.89,167.9,167.82,167.82,578
