"Index","Open","High","Low","Close","Volume"
2015-04-02 07:17:00,206.64,206.68,206.61,206.63,2244
2015-04-02 07:18:00,206.63,206.66,206.6,206.64,2850
2015-04-02 07:19:00,206.64,206.72,206.63,206.69,1522
2015-04-02 07:20:00,206.7,206.77,206.7,206.76,914
2015-04-02 07:21:00,206.76,206.77,206.65,206.66,2251
2015-04-02 07:22:00,206.65,206.71,206.6,206.61,2911
2015-04-02 07:23:00,206.61,206.67,206.6,206.64,889
2015-04-02 07:24:00,206.63,206.63,206.54,206.55,2088
2015-04-02 07:25:00,206.55,206.56,206.47,206.47,3473
2015-04-02 07:26:00,206.47,206.53,206.47,206.5,2174
2015-04-02 07:27:00,206.5,206.51,206.45,206.47,1223
2015-04-02 07:28:00,206.47,206.52,206.44,206.51,2193
2015-04-02 07:29:00,206.51,206.52,206.46,206.49,1404
2015-04-02 07:30:00,206.5,206.51,206.45,206.5,2398
2015-04-02 07:31:00,206.5,206.52,206.42,206.43,886
2015-04-02 07:32:00,206.43,206.43,206.32,206.39,1680
2015-04-02 07:33:00,206.39,206.44,206.38,206.42,1081
2015-04-02 07:34:00,206.42,206.47,206.39,206.45,1013
2015-04-02 07:35:00,206.47,206.47,206.42,206.45,627
2015-04-02 07:36:00,206.45,206.45,206.37,206.43,2650
2015-04-02 07:37:00,206.41,206.49,206.39,206.44,1091
2015-04-02 07:38:00,206.45,206.48,206.42,206.47,689
2015-04-02 07:39:00,206.46,206.47,206.41,206.42,864
2015-04-02 07:40:00,206.42,206.42,206.38,206.42,1004
2015-04-02 07:41:00,206.41,206.52,206.41,206.49,2432
2015-04-02 07:42:00,206.5,206.56,206.5,206.51,1859
2015-04-02 07:43:00,206.51,206.52,206.23,206.25,2296
2015-04-02 07:44:00,206.25,206.32,206.23,206.28,3190
2015-04-02 07:45:00,206.29,206.36,206.26,206.33,1723
2015-04-02 07:46:00,206.33,206.37,206.32,206.33,2506
2015-04-02 07:47:00,206.33,206.37,206.33,206.36,1786
2015-04-02 07:48:00,206.35,206.39,206.31,206.38,1652
2015-04-02 07:49:00,206.38,206.43,206.37,206.41,1981
2015-04-02 07:50:00,206.41,206.44,206.37,206.4,589
2015-04-02 07:51:00,206.41,206.43,206.39,206.39,558
2015-04-02 07:52:00,206.39,206.43,206.33,206.35,1268
2015-04-02 07:53:00,206.34,206.47,206.32,206.46,1608
2015-04-02 07:54:00,206.46,206.47,206.4,206.43,972
2015-04-02 07:55:00,206.44,206.47,206.41,206.45,661
2015-04-02 07:56:00,206.45,206.49,206.44,206.45,648
2015-04-02 07:57:00,206.45,206.5,206.39,206.39,1515
2015-04-02 07:58:00,206.39,206.42,206.36,206.38,784
2015-04-02 07:59:00,206.38,206.41,206.34,206.39,1262
2015-04-02 08:00:00,206.39,206.42,206.28,206.41,2605
2015-04-02 08:01:00,206.42,206.46,206.41,206.45,792
2015-04-02 08:02:00,206.45,206.52,206.41,206.43,1233
2015-04-02 08:03:00,206.44,206.57,206.43,206.53,1779
2015-04-02 08:04:00,206.53,206.56,206.51,206.52,544
2015-04-02 08:05:00,206.53,206.54,206.44,206.48,1230
2015-04-02 08:06:00,206.48,206.54,206.48,206.51,1160
2015-04-02 08:07:00,206.54,206.56,206.46,206.46,1169
2015-04-02 08:08:00,206.46,206.47,206.43,206.44,1239
2015-04-02 08:09:00,206.44,206.45,206.42,206.44,611
2015-04-02 08:10:00,206.45,206.46,206.4,206.41,1123
2015-04-02 08:11:00,206.41,206.46,206.41,206.45,1426
2015-04-02 08:12:00,206.46,206.49,206.4,206.49,2054
2015-04-02 08:13:00,206.48,206.53,206.45,206.5,2669
2015-04-02 08:14:00,206.5,206.51,206.41,206.43,782
2015-04-02 08:15:00,206.44,206.46,206.41,206.46,558
2015-04-02 08:16:00,206.45,206.46,206.37,206.45,1267
2015-04-02 08:17:00,206.44,206.48,206.43,206.44,906
2015-04-02 08:18:00,206.44,206.54,206.44,206.48,1282
2015-04-02 08:19:00,206.48,206.51,206.47,206.49,911
2015-04-02 08:20:00,206.49,206.54,206.48,206.51,978
2015-04-02 08:21:00,206.51,206.57,206.49,206.56,1867
2015-04-02 08:22:00,206.56,206.57,206.53,206.57,772
2015-04-02 08:23:00,206.56,206.6,206.55,206.57,1105
2015-04-02 08:24:00,206.57,206.59,206.55,206.58,1365
2015-04-02 08:25:00,206.58,206.63,206.5,206.56,2665
2015-04-02 08:26:00,206.55,206.58,206.51,206.55,1136
2015-04-02 08:27:00,206.55,206.59,206.53,206.57,355
2015-04-02 08:28:00,206.56,206.57,206.46,206.46,930
2015-04-02 08:29:00,206.46,206.49,206.41,206.43,1803
2015-04-02 08:30:00,206.43,206.51,206.42,206.49,1150
2015-04-02 08:31:00,206.48,206.57,206.48,206.53,1258
2015-04-02 08:32:00,206.53,206.55,206.5,206.52,1415
2015-04-02 08:33:00,206.53,206.56,206.51,206.54,1145
2015-04-02 08:34:00,206.54,206.6,206.53,206.58,1139
2015-04-02 08:35:00,206.58,206.61,206.55,206.57,1763
2015-04-02 08:36:00,206.58,206.58,206.52,206.54,1062
2015-04-02 08:37:00,206.53,206.58,206.52,206.56,578
2015-04-02 08:38:00,206.56,206.57,206.5,206.52,562
2015-04-02 08:39:00,206.52,206.53,206.47,206.51,607
2015-04-02 08:40:00,206.52,206.53,206.45,206.45,617
2015-04-02 08:41:00,206.46,206.47,206.43,206.44,363
2015-04-02 08:42:00,206.43,206.44,206.36,206.44,1418
2015-04-02 08:43:00,206.44,206.45,206.42,206.43,352
2015-04-02 08:44:00,206.43,206.47,206.41,206.44,513
2015-04-02 08:45:00,206.43,206.45,206.38,206.38,552
2015-04-02 08:46:00,206.38,206.41,206.36,206.41,1425
2015-04-02 08:47:00,206.4,206.43,206.36,206.39,560
2015-04-02 08:48:00,206.39,206.44,206.32,206.42,1635
2015-04-02 08:49:00,206.42,206.46,206.4,206.43,1446
2015-04-02 08:50:00,206.43,206.44,206.38,206.39,732
2015-04-02 08:51:00,206.39,206.43,206.36,206.41,679
2015-04-02 08:52:00,206.41,206.44,206.39,206.43,316
2015-04-02 08:53:00,206.44,206.5,206.39,206.4,1466
2015-04-02 08:54:00,206.39,206.41,206.23,206.24,1877
2015-04-02 08:55:00,206.24,206.27,206.17,206.21,2254
2015-04-02 08:56:00,206.2,206.29,206.19,206.28,2134
2015-04-02 08:57:00,206.28,206.3,206.25,206.28,670
2015-04-02 08:58:00,206.28,206.3,206.26,206.28,545
2015-04-02 08:59:00,206.28,206.3,206.22,206.25,1916
2015-04-02 09:00:00,206.25,206.25,206.06,206.09,4518
2015-04-02 09:01:00,206.08,206.11,206.04,206.11,1744
2015-04-02 09:02:00,206.1,206.13,206.08,206.12,2391
2015-04-02 09:03:00,206.12,206.12,206.06,206.08,1359
2015-04-02 09:04:00,206.08,206.12,206,206.03,2719
2015-04-02 09:05:00,206.03,206.04,205.85,205.91,5322
2015-04-02 09:06:00,205.9,205.92,205.83,205.88,1531
2015-04-02 09:07:00,205.88,205.99,205.88,205.99,1426
2015-04-02 09:08:00,205.98,206,205.95,205.98,1129
2015-04-02 09:09:00,205.98,206,205.95,205.97,1158
2015-04-02 09:10:00,205.97,205.99,205.94,205.99,519
2015-04-02 09:11:00,205.99,206.04,205.97,206.03,1035
2015-04-02 09:12:00,206.03,206.07,206,206.05,1307
2015-04-02 09:13:00,206.05,206.07,206.02,206.03,586
2015-04-02 09:14:00,206.03,206.04,205.96,205.96,961
2015-04-02 09:15:00,205.96,205.98,205.91,205.95,1963
2015-04-02 09:16:00,205.96,206.04,205.95,206.03,1012
2015-04-02 09:17:00,206.03,206.11,205.97,206.11,1269
2015-04-02 09:18:00,206.11,206.12,206.07,206.1,1014
2015-04-02 09:19:00,206.1,206.11,206.05,206.11,576
2015-04-02 09:20:00,206.11,206.11,206.06,206.11,591
2015-04-02 09:21:00,206.11,206.13,206.1,206.12,236
2015-04-02 09:22:00,206.12,206.12,206.04,206.05,498
2015-04-02 09:23:00,206.05,206.13,206.04,206.13,627
2015-04-02 09:24:00,206.13,206.13,206.11,206.13,515
2015-04-02 09:25:00,206.13,206.22,206.11,206.12,4650
2015-04-02 09:26:00,206.12,206.16,206.11,206.12,2272
2015-04-02 09:27:00,206.13,206.14,206.11,206.12,690
2015-04-02 09:28:00,206.12,206.12,206.09,206.1,419
2015-04-02 09:29:00,206.1,206.13,206.09,206.13,389
2015-04-02 09:30:00,206.13,206.16,206.12,206.12,841
2015-04-02 09:31:00,206.13,206.16,206.13,206.15,186
2015-04-02 09:32:00,206.15,206.26,206.15,206.2,1879
2015-04-02 09:33:00,206.19,206.24,206.17,206.17,554
2015-04-02 09:34:00,206.17,206.2,206.16,206.2,566
2015-04-02 09:35:00,206.2,206.2,206.15,206.19,1238
2015-04-02 09:36:00,206.19,206.25,206.18,206.25,1027
2015-04-02 09:37:00,206.25,206.31,206.23,206.31,2608
2015-04-02 09:38:00,206.3,206.32,206.28,206.3,1261
2015-04-02 09:39:00,206.3,206.31,206.27,206.3,1155
2015-04-02 09:40:00,206.3,206.36,206.3,206.33,3208
2015-04-02 09:41:00,206.33,206.33,206.29,206.29,7768
2015-04-02 09:42:00,206.3,206.37,206.29,206.36,695
2015-04-02 09:43:00,206.35,206.4,206.34,206.39,1125
2015-04-02 09:44:00,206.4,206.41,206.38,206.39,1343
2015-04-02 09:45:00,206.4,206.42,206.38,206.39,2762
2015-04-02 09:46:00,206.38,206.39,206.33,206.33,911
2015-04-02 09:47:00,206.33,206.34,206.3,206.34,915
2015-04-02 09:48:00,206.33,206.33,206.31,206.31,510
2015-04-02 09:49:00,206.31,206.34,206.3,206.33,792
2015-04-02 09:50:00,206.33,206.35,206.3,206.32,436
2015-04-02 09:51:00,206.31,206.33,206.28,206.32,887
2015-04-02 09:52:00,206.32,206.32,206.3,206.32,99
2015-04-02 09:53:00,206.32,206.36,206.32,206.35,402
2015-04-02 09:54:00,206.36,206.38,206.33,206.36,1272
2015-04-02 09:55:00,206.35,206.38,206.35,206.36,364
2015-04-02 09:56:00,206.36,206.36,206.26,206.28,1280
2015-04-02 09:57:00,206.28,206.29,206.25,206.28,489
2015-04-02 09:58:00,206.29,206.31,206.27,206.27,537
2015-04-02 09:59:00,206.27,206.3,206.27,206.29,301
2015-04-02 10:00:00,206.29,206.33,206.27,206.28,685
2015-04-02 10:01:00,206.27,206.28,206.25,206.25,582
2015-04-02 10:02:00,206.26,206.28,206.2,206.26,2913
2015-04-02 10:03:00,206.27,206.27,206.21,206.25,3515
2015-04-02 10:04:00,206.25,206.28,206.24,206.26,202
2015-04-02 10:05:00,206.25,206.26,206.22,206.23,223
2015-04-02 10:06:00,206.23,206.25,206.2,206.2,252
2015-04-02 10:07:00,206.21,206.24,206.2,206.22,559
2015-04-02 10:08:00,206.23,206.26,206.2,206.25,531
2015-04-02 10:09:00,206.25,206.25,206.2,206.21,333
2015-04-02 10:10:00,206.21,206.25,206.2,206.24,663
2015-04-02 10:11:00,206.24,206.25,206.23,206.24,499
2015-04-02 10:12:00,206.25,206.27,206.23,206.23,929
2015-04-02 10:13:00,206.24,206.32,206.23,206.31,1352
2015-04-02 10:14:00,206.32,206.38,206.31,206.36,1422
2015-04-02 10:15:00,206.36,206.47,206.36,206.45,4090
2015-04-02 10:16:00,206.45,206.51,206.45,206.49,1425
2015-04-02 10:17:00,206.49,206.5,206.44,206.47,1479
2015-04-02 10:18:00,206.46,206.55,206.45,206.51,3436
2015-04-02 10:19:00,206.51,206.53,206.49,206.52,823
2015-04-02 10:20:00,206.52,206.55,206.5,206.52,495
2015-04-02 10:21:00,206.52,206.54,206.49,206.54,868
2015-04-02 10:22:00,206.53,206.53,206.47,206.48,583
2015-04-02 10:23:00,206.48,206.49,206.45,206.46,352
2015-04-02 10:24:00,206.45,206.47,206.43,206.45,908
2015-04-02 10:25:00,206.45,206.47,206.42,206.43,733
2015-04-02 10:26:00,206.43,206.5,206.43,206.47,2576
2015-04-02 10:27:00,206.47,206.48,206.44,206.45,690
2015-04-02 10:28:00,206.45,206.45,206.4,206.42,598
2015-04-02 10:29:00,206.41,206.44,206.4,206.43,883
2015-04-02 10:30:00,206.43,206.46,206.4,206.45,1492
2015-04-02 10:31:00,206.46,206.46,206.4,206.4,1095
2015-04-02 10:32:00,206.4,206.45,206.37,206.4,1427
2015-04-02 10:33:00,206.41,206.41,206.4,206.41,437
2015-04-02 10:34:00,206.41,206.44,206.4,206.43,325
2015-04-02 10:35:00,206.43,206.44,206.4,206.42,302
2015-04-02 10:36:00,206.42,206.42,206.39,206.4,215
2015-04-02 10:37:00,206.41,206.41,206.39,206.41,343
2015-04-02 10:38:00,206.4,206.41,206.37,206.4,556
2015-04-02 10:39:00,206.4,206.42,206.38,206.42,652
2015-04-02 10:40:00,206.42,206.43,206.4,206.42,523
2015-04-02 10:41:00,206.41,206.45,206.25,206.3,2109
2015-04-02 10:42:00,206.3,206.34,206.25,206.29,838
2015-04-02 10:43:00,206.29,206.3,206.26,206.3,713
2015-04-02 10:44:00,206.31,206.32,206.25,206.25,584
2015-04-02 10:45:00,206.26,206.33,206.22,206.28,2382
2015-04-02 10:46:00,206.29,206.3,206.24,206.25,659
2015-04-02 10:47:00,206.25,206.29,206.23,206.28,448
2015-04-02 10:48:00,206.28,206.3,206.25,206.3,463
2015-04-02 10:49:00,206.29,206.4,206.29,206.39,954
2015-04-02 10:50:00,206.4,206.43,206.37,206.41,867
2015-04-02 10:51:00,206.41,206.46,206.4,206.44,1675
2015-04-02 10:52:00,206.43,206.45,206.38,206.38,873
2015-04-02 10:53:00,206.41,206.48,206.4,206.46,994
2015-04-02 10:54:00,206.46,206.49,206.45,206.45,624
2015-04-02 10:55:00,206.46,206.51,206.44,206.51,960
2015-04-02 10:56:00,206.51,206.51,206.4,206.41,1209
2015-04-02 10:57:00,206.41,206.47,206.4,206.45,603
2015-04-02 10:58:00,206.45,206.48,206.42,206.42,534
2015-04-02 10:59:00,206.42,206.44,206.4,206.42,313
2015-04-02 11:00:00,206.42,206.43,206.41,206.42,516
2015-04-02 11:01:00,206.42,206.43,206.4,206.42,1254
2015-04-02 11:02:00,206.42,206.43,206.4,206.4,395
2015-04-02 11:03:00,206.41,206.41,206.32,206.34,1269
2015-04-02 11:04:00,206.34,206.37,206.32,206.35,787
2015-04-02 11:05:00,206.36,206.36,206.3,206.3,799
2015-04-02 11:06:00,206.3,206.42,206.3,206.39,1363
2015-04-02 11:07:00,206.4,206.42,206.39,206.41,387
2015-04-02 11:08:00,206.42,206.42,206.37,206.39,750
2015-04-02 11:09:00,206.39,206.41,206.37,206.4,405
2015-04-02 11:10:00,206.39,206.41,206.37,206.38,303
2015-04-02 11:11:00,206.38,206.4,206.37,206.37,199
2015-04-02 11:12:00,206.38,206.42,206.37,206.41,384
2015-04-02 11:13:00,206.41,206.46,206.4,206.44,683
2015-04-02 11:14:00,206.45,206.47,206.42,206.46,665
2015-04-02 11:15:00,206.46,206.46,206.42,206.45,698
2015-04-02 11:16:00,206.45,206.51,206.44,206.5,1387
2015-04-02 11:17:00,206.51,206.58,206.51,206.57,2221
2015-04-02 11:18:00,206.58,206.66,206.56,206.65,6313
2015-04-02 11:19:00,206.65,206.72,206.64,206.72,3644
2015-04-02 11:20:00,206.71,206.73,206.69,206.69,2671
2015-04-02 11:21:00,206.7,206.7,206.6,206.6,2084
2015-04-02 11:22:00,206.59,206.6,206.59,206.59,991
2015-04-02 11:23:00,206.6,206.6,206.54,206.55,973
2015-04-02 11:24:00,206.55,206.6,206.54,206.59,667
2015-04-02 11:25:00,206.6,206.63,206.55,206.55,1024
2015-04-02 11:26:00,206.55,206.58,206.54,206.57,559
2015-04-02 11:27:00,206.58,206.58,206.55,206.58,313
2015-04-02 11:28:00,206.57,206.57,206.54,206.55,340
2015-04-02 11:29:00,206.56,206.59,206.54,206.54,781
2015-04-02 11:30:00,206.54,206.56,206.54,206.55,352
2015-04-02 11:31:00,206.54,206.55,206.5,206.54,613
2015-04-02 11:32:00,206.55,206.55,206.51,206.52,312
2015-04-02 11:33:00,206.52,206.54,206.47,206.47,2895
2015-04-02 11:34:00,206.47,206.52,206.46,206.52,431
2015-04-02 11:35:00,206.52,206.58,206.51,206.57,985
2015-04-02 11:36:00,206.57,206.58,206.49,206.5,1075
2015-04-02 11:37:00,206.49,206.51,206.47,206.48,572
2015-04-02 11:38:00,206.48,206.52,206.47,206.47,875
2015-04-02 11:39:00,206.47,206.5,206.44,206.44,474
2015-04-02 11:40:00,206.44,206.47,206.44,206.47,543
2015-04-02 11:41:00,206.46,206.47,206.39,206.4,775
2015-04-02 11:42:00,206.4,206.4,206.36,206.38,957
2015-04-02 11:43:00,206.37,206.37,206.31,206.32,1741
2015-04-02 11:44:00,206.31,206.32,206.22,206.27,1682
2015-04-02 11:45:00,206.28,206.29,206.2,206.2,1495
2015-04-02 11:46:00,206.2,206.21,206.15,206.19,1095
2015-04-02 11:47:00,206.2,206.35,206.19,206.29,1684
2015-04-02 11:48:00,206.3,206.33,206.28,206.31,2429
2015-04-02 11:49:00,206.31,206.34,206.29,206.31,1416
2015-04-02 11:50:00,206.3,206.32,206.29,206.3,470
2015-04-02 11:51:00,206.3,206.31,206.27,206.28,424
2015-04-02 11:52:00,206.28,206.35,206.27,206.32,702
2015-04-02 11:53:00,206.32,206.33,206.3,206.31,364
2015-04-02 11:54:00,206.31,206.32,206.27,206.32,664
2015-04-02 11:55:00,206.31,206.33,206.29,206.31,1085
2015-04-02 11:56:00,206.31,206.36,206.31,206.35,759
2015-04-02 11:57:00,206.34,206.4,206.31,206.4,3839
2015-04-02 11:58:00,206.4,206.4,206.35,206.37,2380
2015-04-02 11:59:00,206.38,206.38,206.32,206.33,2848
2015-04-02 12:00:00,206.33,206.38,206.31,206.37,1019
2015-04-02 12:01:00,206.37,206.4,206.36,206.39,930
2015-04-02 12:02:00,206.4,206.43,206.38,206.43,809
2015-04-02 12:03:00,206.42,206.43,206.38,206.43,1262
2015-04-02 12:04:00,206.42,206.43,206.4,206.4,408
2015-04-02 12:05:00,206.41,206.44,206.4,206.43,768
2015-04-02 12:06:00,206.42,206.44,206.38,206.38,1598
2015-04-02 12:07:00,206.37,206.43,206.36,206.41,1566
2015-04-02 12:08:00,206.42,206.45,206.41,206.44,1009
2015-04-02 12:09:00,206.43,206.44,206.41,206.43,213
2015-04-02 12:10:00,206.42,206.43,206.4,206.42,1227
2015-04-02 12:11:00,206.42,206.44,206.4,206.44,1675
2015-04-02 12:12:00,206.43,206.44,206.35,206.37,1613
2015-04-02 12:13:00,206.36,206.37,206.3,206.32,1260
2015-04-02 12:14:00,206.31,206.32,206.25,206.31,1377
2015-04-02 12:15:00,206.32,206.32,206.27,206.27,759
2015-04-02 12:16:00,206.27,206.34,206.26,206.32,950
2015-04-02 12:17:00,206.32,206.33,206.27,206.31,854
2015-04-02 12:18:00,206.31,206.33,206.28,206.28,1270
2015-04-02 12:19:00,206.29,206.29,206.24,206.25,1275
2015-04-02 12:20:00,206.25,206.27,206.23,206.27,869
2015-04-02 12:21:00,206.28,206.28,206.22,206.23,1194
2015-04-02 12:22:00,206.24,206.25,206.22,206.24,563
2015-04-02 12:23:00,206.24,206.27,206.22,206.27,2049
2015-04-02 12:24:00,206.26,206.29,206.26,206.29,1280
2015-04-02 12:25:00,206.28,206.33,206.28,206.33,952
2015-04-02 12:26:00,206.33,206.33,206.3,206.3,1093
2015-04-02 12:27:00,206.3,206.38,206.3,206.37,3033
2015-04-02 12:28:00,206.36,206.4,206.35,206.38,647
2015-04-02 12:29:00,206.39,206.43,206.38,206.39,1459
2015-04-02 12:30:00,206.39,206.43,206.34,206.36,1650
2015-04-02 12:31:00,206.36,206.38,206.34,206.37,763
2015-04-02 12:32:00,206.38,206.42,206.35,206.41,1175
2015-04-02 12:33:00,206.41,206.41,206.37,206.39,395
2015-04-02 12:34:00,206.4,206.42,206.34,206.37,919
2015-04-02 12:35:00,206.37,206.5,206.36,206.5,4686
2015-04-02 12:36:00,206.51,206.55,206.49,206.52,2141
2015-04-02 12:37:00,206.52,206.55,206.49,206.55,3319
2015-04-02 12:38:00,206.55,206.58,206.51,206.56,2145
2015-04-02 12:39:00,206.56,206.6,206.55,206.56,3299
2015-04-02 12:40:00,206.57,206.57,206.51,206.53,3276
2015-04-02 12:41:00,206.54,206.56,206.49,206.49,1831
2015-04-02 12:42:00,206.5,206.54,206.49,206.53,2525
2015-04-02 12:43:00,206.53,206.55,206.51,206.54,3299
2015-04-02 12:44:00,206.55,206.59,206.53,206.58,4817
2015-04-02 12:45:00,206.59,206.69,206.58,206.68,8339
2015-04-02 12:46:00,206.69,206.75,206.68,206.72,5626
2015-04-02 12:47:00,206.71,206.75,206.7,206.74,3168
2015-04-02 12:48:00,206.74,206.74,206.66,206.72,3678
2015-04-02 12:49:00,206.71,206.77,206.7,206.77,8524
2015-04-02 12:50:00,206.77,206.77,206.66,206.68,3692
2015-04-02 12:51:00,206.67,206.72,206.66,206.69,2935
2015-04-02 12:52:00,206.68,206.72,206.66,206.67,1766
2015-04-02 12:53:00,206.68,206.68,206.64,206.67,2440
2015-04-02 12:54:00,206.68,206.69,206.6,206.62,5953
2015-04-02 12:55:00,206.62,206.64,206.59,206.64,5109
2015-04-02 12:56:00,206.64,206.69,206.62,206.68,3805
2015-04-02 12:57:00,206.69,206.71,206.67,206.71,4778
2015-04-02 12:58:00,206.7,206.72,206.64,206.65,9992
2015-04-02 12:59:00,206.64,206.68,206.36,206.38,26516
2015-04-02 13:00:00,206.38,206.44,206.26,206.35,48192
2015-04-06 06:30:00,205.37,205.43,205.24,205.29,8622
2015-04-06 06:31:00,205.28,205.36,205.21,205.35,3673
2015-04-06 06:32:00,205.35,205.49,205.31,205.43,6601
2015-04-06 06:33:00,205.44,205.62,205.4,205.57,6979
2015-04-06 06:34:00,205.56,205.64,205.56,205.6,3931
2015-04-06 06:35:00,205.6,205.84,205.6,205.82,7978
2015-04-06 06:36:00,205.82,205.9,205.79,205.87,8821
2015-04-06 06:37:00,205.88,205.89,205.77,205.83,3471
2015-04-06 06:38:00,205.82,205.84,205.76,205.78,5160
2015-04-06 06:39:00,205.78,205.87,205.76,205.87,2772
2015-04-06 06:40:00,205.87,206.17,205.87,206.15,8754
2015-04-06 06:41:00,206.15,206.19,206.13,206.17,4891
2015-04-06 06:42:00,206.17,206.25,206.17,206.24,6925
2015-04-06 06:43:00,206.24,206.28,206.15,206.18,6056
2015-04-06 06:44:00,206.18,206.24,206.16,206.19,2821
2015-04-06 06:45:00,206.19,206.4,206.19,206.36,7982
2015-04-06 06:46:00,206.35,206.47,206.35,206.39,5157
2015-04-06 06:47:00,206.39,206.44,206.38,206.42,3548
2015-04-06 06:48:00,206.43,206.58,206.41,206.56,9844
2015-04-06 06:49:00,206.56,206.71,206.55,206.56,8813
2015-04-06 06:50:00,206.56,206.64,206.56,206.6,4443
2015-04-06 06:51:00,206.6,206.63,206.5,206.51,4536
2015-04-06 06:52:00,206.5,206.51,206.44,206.49,2765
2015-04-06 06:53:00,206.49,206.55,206.46,206.47,1500
2015-04-06 06:54:00,206.47,206.57,206.46,206.5,2511
2015-04-06 06:55:00,206.51,206.65,206.5,206.64,1770
2015-04-06 06:56:00,206.64,206.67,206.55,206.6,2208
2015-04-06 06:57:00,206.6,206.6,206.46,206.47,1540
2015-04-06 06:58:00,206.47,206.55,206.46,206.54,2121
2015-04-06 06:59:00,206.54,206.56,206.48,206.51,1379
2015-04-06 07:00:00,206.51,206.73,206.49,206.56,6270
2015-04-06 07:01:00,206.57,206.64,206.52,206.6,3583
2015-04-06 07:02:00,206.6,206.66,206.54,206.65,2714
2015-04-06 07:03:00,206.64,206.68,206.57,206.57,4276
2015-04-06 07:04:00,206.57,206.61,206.52,206.56,1691
2015-04-06 07:05:00,206.56,206.72,206.56,206.72,2419
2015-04-06 07:06:00,206.71,206.93,206.7,206.83,8497
2015-04-06 07:07:00,206.83,206.88,206.8,206.8,3351
2015-04-06 07:08:00,206.81,206.9,206.81,206.82,1709
2015-04-06 07:09:00,206.83,206.83,206.71,206.72,2275
2015-04-06 07:10:00,206.73,206.8,206.71,206.79,1235
2015-04-06 07:11:00,206.78,206.79,206.7,206.71,1724
2015-04-06 07:12:00,206.71,206.77,206.7,206.72,1979
2015-04-06 07:13:00,206.72,206.75,206.7,206.73,933
2015-04-06 07:14:00,206.73,206.74,206.67,206.69,1713
2015-04-06 07:15:00,206.69,206.8,206.69,206.78,1422
2015-04-06 07:16:00,206.79,206.83,206.76,206.83,1183
2015-04-06 07:17:00,206.83,206.98,206.82,206.98,6067
2015-04-06 07:18:00,206.98,206.98,206.85,206.88,2830
2015-04-06 07:19:00,206.88,206.91,206.83,206.9,1977
2015-04-06 07:20:00,206.89,206.94,206.88,206.91,2383
2015-04-06 07:21:00,206.91,207.25,206.9,207.15,8929
2015-04-06 07:22:00,207.15,207.35,207.12,207.33,5866
2015-04-06 07:23:00,207.34,207.37,207.26,207.33,6672
2015-04-06 07:24:00,207.33,207.36,207.29,207.31,2551
2015-04-06 07:25:00,207.31,207.33,207.2,207.23,2296
2015-04-06 07:26:00,207.22,207.25,207.2,207.24,1839
2015-04-06 07:27:00,207.24,207.3,207.21,207.29,1814
2015-04-06 07:28:00,207.29,207.34,207.28,207.32,1553
2015-04-06 07:29:00,207.32,207.49,207.28,207.45,4329
2015-04-06 07:30:00,207.45,207.73,207.45,207.66,12244
2015-04-06 07:31:00,207.66,207.66,207.54,207.55,3593
2015-04-06 07:32:00,207.55,207.58,207.51,207.54,2255
2015-04-06 07:33:00,207.54,207.57,207.5,207.53,3777
2015-04-06 07:34:00,207.54,207.54,207.48,207.49,2128
2015-04-06 07:35:00,207.48,207.63,207.48,207.58,3280
2015-04-06 07:36:00,207.58,207.63,207.56,207.56,1474
2015-04-06 07:37:00,207.57,207.6,207.52,207.56,1255
2015-04-06 07:38:00,207.56,207.63,207.51,207.59,1792
2015-04-06 07:39:00,207.59,207.61,207.55,207.55,1057
2015-04-06 07:40:00,207.55,207.6,207.54,207.56,1440
2015-04-06 07:41:00,207.56,207.59,207.52,207.57,711
2015-04-06 07:42:00,207.57,207.6,207.51,207.51,659
2015-04-06 07:43:00,207.51,207.52,207.43,207.43,2187
2015-04-06 07:44:00,207.42,207.52,207.42,207.49,2212
2015-04-06 07:45:00,207.49,207.58,207.46,207.51,1777
2015-04-06 07:46:00,207.52,207.52,207.4,207.45,2058
2015-04-06 07:47:00,207.44,207.45,207.42,207.42,1203
